loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1005,1,A11111,100030534999,699,WTC,1,125000.0,2009,3254,1,3254
1005,1,A11111,100030534999,699,WSS,3,31250.0,2010,3255,1,3255
1005,1,A11111,100030534999,699,WTC,3,31250.0,2010,3256,1,3256
1006,1,A11111,100030535000,700,WSS,1,100000.0,2011,3257,1,3257
1006,1,A11111,100030535000,700,WTC,1,100000.0,2011,3258,1,3258
1006,1,A11111,100030535000,700,WSS,3,25000.0,2012,3259,1,3259
1006,1,A11111,100030535000,700,WTC,3,25000.0,2012,3260,1,3260
1007,1,A11111,100030535001,701,WSS,1,400000.0,2013,3261,1,3261
1007,1,A11111,100030535001,701,WTC,1,400000.0,2013,3262,1,3262
1007,1,A11111,100030535001,701,WSS,3,100000.0,2014,3263,1,3263
1007,1,A11111,100030535001,701,WTC,3,100000.0,2014,3264,1,3264
1008,1,A11111,100030535002,702,WSS,1,100000.0,2015,3265,1,3265
1008,1,A11111,100030535002,702,WTC,1,100000.0,2015,3266,1,3266
1008,1,A11111,100030535002,702,WSS,3,25000.0,2016,3267,1,3267
1008,1,A11111,100030535002,702,WTC,3,25000.0,2016,3268,1,3268
1009,1,A11111,100030535003,703,WSS,1,400000.0,2017,3269,1,3269
1009,1,A11111,100030535003,703,WTC,1,400000.0,2017,3270,1,3270
1009,1,A11111,100030535003,703,WSS,3,100000.0,2018,3271,1,3271
1009,1,A11111,100030535003,703,WTC,3,100000.0,2018,3272,1,3272
1010,1,A11111,100030535004,704,WSS,1,100000.0,2019,3273,1,3273
1010,1,A11111,100030535004,704,WTC,1,100000.0,2019,3274,1,3274
1010,1,A11111,100030535004,704,WSS,3,25000.0,2020,3275,1,3275
1010,1,A11111,100030535004,704,WTC,3,25000.0,2020,3276,1,3276
1011,1,A11111,100030535017,712,WSS,1,150000.0,2021,3277,1,3277
1011,1,A11111,100030535017,712,WTC,1,150000.0,2021,3278,1,3278
1011,1,A11111,100030535017,712,WSS,3,37500.0,2022,3279,1,3279
1011,1,A11111,100030535017,712,WTC,3,37500.0,2022,3280,1,3280
1012,1,A11111,100030535018,713,WSS,1,150000.0,2023,3281,1,3281
1012,1,A11111,100030535018,713,WTC,1,150000.0,2023,3282,1,3282
1012,1,A11111,100030535018,713,WSS,3,37500.0,2024,3283,1,3283
1012,1,A11111,100030535018,713,WTC,3,37500.0,2024,3284,1,3284
1013,1,A11111,100030535019,714,WSS,1,150000.0,2025,3285,1,3285
1013,1,A11111,100030535019,714,WTC,1,150000.0,2025,3286,1,3286
1013,1,A11111,100030535019,714,WSS,3,37500.0,2026,3287,1,3287
1013,1,A11111,100030535019,714,WTC,3,37500.0,2026,3288,1,3288
1014,1,A11111,100030535020,715,WSS,1,150000.0,2027,3289,1,3289
1014,1,A11111,100030535020,715,WTC,1,150000.0,2027,3290,1,3290
1014,1,A11111,100030535020,715,WSS,3,37500.0,2028,3291,1,3291
1014,1,A11111,100030535020,715,WTC,3,37500.0,2028,3292,1,3292
1015,1,A11111,100030535021,716,WSS,1,150000.0,2029,3293,1,3293
1015,1,A11111,100030535021,716,WTC,1,150000.0,2029,3294,1,3294
1015,1,A11111,100030535021,716,WSS,3,37500.0,2030,3295,1,3295
1015,1,A11111,100030535021,716,WTC,3,37500.0,2030,3296,1,3296
1016,1,A11111,100030535022,717,WSS,1,150000.0,2031,3297,1,3297
1016,1,A11111,100030535022,717,WTC,1,150000.0,2031,3298,1,3298
1016,1,A11111,100030535022,717,WSS,3,37500.0,2032,3299,1,3299
1016,1,A11111,100030535022,717,WTC,3,37500.0,2032,3300,1,3300
1017,1,A11111,100030535023,718,WSS,1,125000.0,2033,3301,1,3301
1017,1,A11111,100030535023,718,WTC,1,125000.0,2033,3302,1,3302
1017,1,A11111,100030535023,718,WSS,3,31250.0,2034,3303,1,3303
1017,1,A11111,100030535023,718,WTC,3,31250.0,2034,3304,1,3304
1018,1,A11111,100030535024,719,WSS,1,125000.0,2035,3305,1,3305
1018,1,A11111,100030535024,719,WTC,1,125000.0,2035,3306,1,3306
1018,1,A11111,100030535024,719,WSS,3,31250.0,2036,3307,1,3307
1018,1,A11111,100030535024,719,WTC,3,31250.0,2036,3308,1,3308
1019,1,A11111,100030535025,720,WSS,1,150000.0,2037,3309,1,3309
1019,1,A11111,100030535025,720,WTC,1,150000.0,2037,3310,1,3310
1019,1,A11111,100030535025,720,WSS,3,37500.0,2038,3311,1,3311
1019,1,A11111,100030535025,720,WTC,3,37500.0,2038,3312,1,3312
1020,1,A11111,100030535026,721,WTC,1,125000.0,2039,3313,1,3313
1020,1,A11111,100030535026,721,WTC,3,31250.0,2040,3314,1,3314
1021,1,A11111,100030535027,722,WSS,1,150000.0,2041,3315,1,3315
1021,1,A11111,100030535027,722,WTC,1,150000.0,2041,3316,1,3316
1021,1,A11111,100030535027,722,WSS,3,37500.0,2042,3317,1,3317
1021,1,A11111,100030535027,722,WTC,3,37500.0,2042,3318,1,3318
1022,1,A11111,100030535028,723,WSS,1,150000.0,2043,3319,1,3319
1022,1,A11111,100030535028,723,WTC,1,150000.0,2043,3320,1,3320
1022,1,A11111,100030535028,723,WSS,3,37500.0,2044,3321,1,3321
1022,1,A11111,100030535028,723,WTC,3,37500.0,2044,3322,1,3322
1023,1,A11111,100030535029,724,WSS,1,100000.0,2045,3323,1,3323
1023,1,A11111,100030535029,724,WTC,1,100000.0,2045,3324,1,3324
1023,1,A11111,100030535029,724,WSS,3,25000.0,2046,3325,1,3325
1023,1,A11111,100030535029,724,WTC,3,25000.0,2046,3326,1,3326
1024,1,A11111,100030535030,725,WTC,1,100000.0,2047,3327,1,3327
1024,1,A11111,100030535030,725,WTC,3,25000.0,2048,3328,1,3328
1025,1,A11111,100030535031,726,WSS,1,100000.0,2049,3329,1,3329
1025,1,A11111,100030535031,726,WTC,1,100000.0,2049,3330,1,3330
1025,1,A11111,100030535031,726,WSS,3,25000.0,2050,3331,1,3331
1025,1,A11111,100030535031,726,WTC,3,25000.0,2050,3332,1,3332
1026,1,A11111,100030535032,727,WSS,1,100000.0,2051,3333,1,3333
1026,1,A11111,100030535032,727,WTC,1,100000.0,2051,3334,1,3334
1026,1,A11111,100030535032,727,WSS,3,25000.0,2052,3335,1,3335
1026,1,A11111,100030535032,727,WTC,3,25000.0,2052,3336,1,3336
1027,1,A11111,100030535033,728,WSS,1,100000.0,2053,3337,1,3337
1027,1,A11111,100030535033,728,WTC,1,100000.0,2053,3338,1,3338
1027,1,A11111,100030535033,728,WSS,3,25000.0,2054,3339,1,3339
1027,1,A11111,100030535033,728,WTC,3,25000.0,2054,3340,1,3340
1028,1,A11111,100030535034,729,WTC,1,100000.0,2055,3341,1,3341
1028,1,A11111,100030535034,729,WTC,3,25000.0,2056,3342,1,3342
1029,1,A11111,100030535035,730,WSS,1,125000.0,2057,3343,1,3343
1029,1,A11111,100030535035,730,WTC,1,125000.0,2057,3344,1,3344
1029,1,A11111,100030535035,730,WSS,3,31250.0,2058,3345,1,3345
1029,1,A11111,100030535035,730,WTC,3,31250.0,2058,3346,1,3346
1030,1,A11111,100030535036,731,WSS,1,125000.0,2059,3347,1,3347
1030,1,A11111,100030535036,731,WTC,1,125000.0,2059,3348,1,3348
1030,1,A11111,100030535036,731,WSS,3,31250.0,2060,3349,1,3349
1030,1,A11111,100030535036,731,WTC,3,31250.0,2060,3350,1,3350
1031,1,A11111,100030535037,732,WSS,1,100000.0,2061,3351,1,3351
1031,1,A11111,100030535037,732,WTC,1,100000.0,2061,3352,1,3352
1031,1,A11111,100030535037,732,WSS,3,25000.0,2062,3353,1,3353
1031,1,A11111,100030535037,732,WTC,3,25000.0,2062,3354,1,3354
1032,1,A11111,100030535038,733,WTC,1,100000.0,2063,3355,1,3355
1032,1,A11111,100030535038,733,WTC,3,25000.0,2064,3356,1,3356
1033,1,A11111,100030535039,734,WTC,1,125000.0,2065,3357,1,3357
1033,1,A11111,100030535039,734,WTC,3,31250.0,2066,3358,1,3358
1034,1,A11111,100030535040,735,WSS,1,100000.0,2067,3359,1,3359
1034,1,A11111,100030535040,735,WTC,1,100000.0,2067,3360,1,3360
1034,1,A11111,100030535040,735,WSS,3,25000.0,2068,3361,1,3361
1034,1,A11111,100030535040,735,WTC,3,25000.0,2068,3362,1,3362
1035,1,A11111,100030535041,736,WTC,1,125000.0,2069,3363,1,3363
1035,1,A11111,100030535041,736,WTC,3,31250.0,2070,3364,1,3364
1036,1,A11111,100030535042,737,WSS,1,100000.0,2071,3365,1,3365
1036,1,A11111,100030535042,737,WTC,1,100000.0,2071,3366,1,3366
1036,1,A11111,100030535042,737,WSS,3,25000.0,2072,3367,1,3367
1036,1,A11111,100030535042,737,WTC,3,25000.0,2072,3368,1,3368
1037,1,A11111,100030535043,738,WSS,1,125000.0,2073,3369,1,3369
1037,1,A11111,100030535043,738,WTC,1,125000.0,2073,3370,1,3370
1037,1,A11111,100030535043,738,WSS,3,31250.0,2074,3371,1,3371
1037,1,A11111,100030535043,738,WTC,3,31250.0,2074,3372,1,3372
1038,1,A11111,100030535044,739,WSS,1,100000.0,2075,3373,1,3373
1038,1,A11111,100030535044,739,WTC,1,100000.0,2075,3374,1,3374
1038,1,A11111,100030535044,739,WSS,3,25000.0,2076,3375,1,3375
1038,1,A11111,100030535044,739,WTC,3,25000.0,2076,3376,1,3376
1039,1,A11111,100030535045,740,WTC,1,125000.0,2077,3377,1,3377
1039,1,A11111,100030535045,740,WTC,3,31250.0,2078,3378,1,3378
1040,1,A11111,100030535046,741,WSS,1,125000.0,2079,3379,1,3379
1040,1,A11111,100030535046,741,WTC,1,125000.0,2079,3380,1,3380
1040,1,A11111,100030535046,741,WSS,3,31250.0,2080,3381,1,3381
1040,1,A11111,100030535046,741,WTC,3,31250.0,2080,3382,1,3382
1041,1,A11111,100030535047,742,WSS,1,125000.0,2081,3383,1,3383
1041,1,A11111,100030535047,742,WTC,1,125000.0,2081,3384,1,3384
1041,1,A11111,100030535047,742,WSS,3,31250.0,2082,3385,1,3385
1041,1,A11111,100030535047,742,WTC,3,31250.0,2082,3386,1,3386
1042,1,A11111,100030535048,743,WSS,1,125000.0,2083,3387,1,3387
1042,1,A11111,100030535048,743,WTC,1,125000.0,2083,3388,1,3388
1042,1,A11111,100030535048,743,WSS,3,31250.0,2084,3389,1,3389
1042,1,A11111,100030535048,743,WTC,3,31250.0,2084,3390,1,3390
1043,1,A11111,100030535049,744,WTC,1,100000.0,2085,3391,1,3391
1043,1,A11111,100030535049,744,WTC,3,25000.0,2086,3392,1,3392
1044,1,A11111,100030535050,745,WTC,1,100000.0,2087,3393,1,3393
1044,1,A11111,100030535050,745,WTC,3,25000.0,2088,3394,1,3394
1045,1,A11111,100030535051,746,WTC,1,125000.0,2089,3395,1,3395
1045,1,A11111,100030535051,746,WTC,3,31250.0,2090,3396,1,3396
1046,1,A11111,100030535052,747,WSS,1,100000.0,2091,3397,1,3397
1046,1,A11111,100030535052,747,WTC,1,100000.0,2091,3398,1,3398
1046,1,A11111,100030535052,747,WSS,3,25000.0,2092,3399,1,3399
1046,1,A11111,100030535052,747,WTC,3,25000.0,2092,3400,1,3400
1047,1,A11111,100030535053,748,WSS,1,150000.0,2093,3401,1,3401
1047,1,A11111,100030535053,748,WTC,1,150000.0,2093,3402,1,3402
1047,1,A11111,100030535053,748,WSS,3,37500.0,2094,3403,1,3403
1047,1,A11111,100030535053,748,WTC,3,37500.0,2094,3404,1,3404
1048,1,A11111,100030535054,749,WSS,1,150000.0,2095,3405,1,3405
1048,1,A11111,100030535054,749,WTC,1,150000.0,2095,3406,1,3406
1048,1,A11111,100030535054,749,WSS,3,37500.0,2096,3407,1,3407
1048,1,A11111,100030535054,749,WTC,3,37500.0,2096,3408,1,3408
1049,1,A11111,100030535055,750,WTC,1,150000.0,2097,3409,1,3409
1049,1,A11111,100030535055,750,WTC,3,37500.0,2098,3410,1,3410
1050,1,A11111,100030535056,751,WSS,1,125000.0,2099,3411,1,3411
1050,1,A11111,100030535056,751,WTC,1,125000.0,2099,3412,1,3412
1050,1,A11111,100030535056,751,WSS,3,31250.0,2100,3413,1,3413
1050,1,A11111,100030535056,751,WTC,3,31250.0,2100,3414,1,3414
1051,1,A11111,100030535057,752,WSS,1,150000.0,2101,3415,1,3415
1051,1,A11111,100030535057,752,WTC,1,150000.0,2101,3416,1,3416
1051,1,A11111,100030535057,752,WSS,3,37500.0,2102,3417,1,3417
1051,1,A11111,100030535057,752,WTC,3,37500.0,2102,3418,1,3418
1052,1,A11111,100030535058,753,WSS,1,150000.0,2103,3419,1,3419
1052,1,A11111,100030535058,753,WTC,1,150000.0,2103,3420,1,3420
1052,1,A11111,100030535058,753,WSS,3,37500.0,2104,3421,1,3421
1052,1,A11111,100030535058,753,WTC,3,37500.0,2104,3422,1,3422
1053,1,A11111,100030535059,754,WTC,1,150000.0,2105,3423,1,3423
1053,1,A11111,100030535059,754,WTC,3,37500.0,2106,3424,1,3424
1054,1,A11111,100030535060,755,WTC,1,150000.0,2107,3425,1,3425
1054,1,A11111,100030535060,755,WTC,3,37500.0,2108,3426,1,3426
1055,1,A11111,100030535061,756,WTC,1,150000.0,2109,3427,1,3427
1055,1,A11111,100030535061,756,WTC,3,37500.0,2110,3428,1,3428
1056,1,A11111,100030535062,757,WSS,1,150000.0,2111,3429,1,3429
1056,1,A11111,100030535062,757,WTC,1,150000.0,2111,3430,1,3430
1056,1,A11111,100030535062,757,WSS,3,37500.0,2112,3431,1,3431
1056,1,A11111,100030535062,757,WTC,3,37500.0,2112,3432,1,3432
1057,1,A11111,100030535063,758,WSS,1,125000.0,2113,3433,1,3433
1057,1,A11111,100030535063,758,WTC,1,125000.0,2113,3434,1,3434
1057,1,A11111,100030535063,758,WSS,3,31250.0,2114,3435,1,3435
1057,1,A11111,100030535063,758,WTC,3,31250.0,2114,3436,1,3436
1058,1,A11111,100030535064,759,WSS,1,125000.0,2115,3437,1,3437
1058,1,A11111,100030535064,759,WTC,1,125000.0,2115,3438,1,3438
1058,1,A11111,100030535064,759,WSS,3,31250.0,2116,3439,1,3439
1058,1,A11111,100030535064,759,WTC,3,31250.0,2116,3440,1,3440
1059,1,A11111,100030535065,760,WTC,1,125000.0,2117,3441,1,3441
1059,1,A11111,100030535065,760,WTC,3,31250.0,2118,3442,1,3442
1060,1,A11111,100030535066,761,WSS,1,125000.0,2119,3443,1,3443
1060,1,A11111,100030535066,761,WTC,1,125000.0,2119,3444,1,3444
1060,1,A11111,100030535066,761,WSS,3,31250.0,2120,3445,1,3445
1060,1,A11111,100030535066,761,WTC,3,31250.0,2120,3446,1,3446
1061,1,A11111,100030535067,762,WSS,1,150000.0,2121,3447,1,3447
1061,1,A11111,100030535067,762,WTC,1,150000.0,2121,3448,1,3448
1061,1,A11111,100030535067,762,WSS,3,37500.0,2122,3449,1,3449
1061,1,A11111,100030535067,762,WTC,3,37500.0,2122,3450,1,3450
1062,1,A11111,100030535068,763,WSS,1,150000.0,2123,3451,1,3451
1062,1,A11111,100030535068,763,WTC,1,150000.0,2123,3452,1,3452
1062,1,A11111,100030535068,763,WSS,3,37500.0,2124,3453,1,3453
1062,1,A11111,100030535068,763,WTC,3,37500.0,2124,3454,1,3454
1063,1,A11111,100030535069,764,WTC,1,100000.0,2125,3455,1,3455
1063,1,A11111,100030535069,764,WTC,3,25000.0,2126,3456,1,3456
1064,1,A11111,100030535070,765,WTC,1,100000.0,2127,3457,1,3457
1064,1,A11111,100030535070,765,WTC,3,25000.0,2128,3458,1,3458
1065,1,A11111,100030535071,766,WTC,1,100000.0,2129,3459,1,3459
1065,1,A11111,100030535071,766,WTC,3,25000.0,2130,3460,1,3460
1066,1,A11111,100030535072,767,WSS,1,100000.0,2131,3461,1,3461
1066,1,A11111,100030535072,767,WTC,1,100000.0,2131,3462,1,3462
1066,1,A11111,100030535072,767,WSS,3,25000.0,2132,3463,1,3463
1066,1,A11111,100030535072,767,WTC,3,25000.0,2132,3464,1,3464
1067,1,A11111,100030535073,768,WTC,1,100000.0,2133,3465,1,3465
1067,1,A11111,100030535073,768,WTC,3,25000.0,2134,3466,1,3466
1068,1,A11111,100030535074,769,WSS,1,100000.0,2135,3467,1,3467
1068,1,A11111,100030535074,769,WTC,1,100000.0,2135,3468,1,3468
1068,1,A11111,100030535074,769,WSS,3,25000.0,2136,3469,1,3469
1068,1,A11111,100030535074,769,WTC,3,25000.0,2136,3470,1,3470
1069,1,A11111,100030535075,770,WSS,1,125000.0,2137,3471,1,3471
1069,1,A11111,100030535075,770,WTC,1,125000.0,2137,3472,1,3472
1069,1,A11111,100030535075,770,WSS,3,31250.0,2138,3473,1,3473
1069,1,A11111,100030535075,770,WTC,3,31250.0,2138,3474,1,3474
1070,1,A11111,100030535076,771,WSS,1,125000.0,2139,3475,1,3475
1070,1,A11111,100030535076,771,WTC,1,125000.0,2139,3476,1,3476
1070,1,A11111,100030535076,771,WSS,3,31250.0,2140,3477,1,3477
1070,1,A11111,100030535076,771,WTC,3,31250.0,2140,3478,1,3478
1071,1,A11111,100030535077,772,WTC,1,100000.0,2141,3479,1,3479
1071,1,A11111,100030535077,772,WTC,3,25000.0,2142,3480,1,3480
1072,1,A11111,100030535078,773,WSS,1,100000.0,2143,3481,1,3481
1072,1,A11111,100030535078,773,WTC,1,100000.0,2143,3482,1,3482
1072,1,A11111,100030535078,773,WSS,3,25000.0,2144,3483,1,3483
1072,1,A11111,100030535078,773,WTC,3,25000.0,2144,3484,1,3484
1073,1,A11111,100030535079,774,WSS,1,125000.0,2145,3485,1,3485
1073,1,A11111,100030535079,774,WTC,1,125000.0,2145,3486,1,3486
1073,1,A11111,100030535079,774,WSS,3,31250.0,2146,3487,1,3487
1073,1,A11111,100030535079,774,WTC,3,31250.0,2146,3488,1,3488
1074,1,A11111,100030535080,775,WSS,1,125000.0,2147,3489,1,3489
1074,1,A11111,100030535080,775,WTC,1,125000.0,2147,3490,1,3490
1074,1,A11111,100030535080,775,WSS,3,31250.0,2148,3491,1,3491
1074,1,A11111,100030535080,775,WTC,3,31250.0,2148,3492,1,3492
1075,1,A11111,100030535081,776,WTC,1,125000.0,2149,3493,1,3493
1075,1,A11111,100030535081,776,WTC,3,31250.0,2150,3494,1,3494
1076,1,A11111,100030535082,777,WTC,1,100000.0,2151,3495,1,3495
1076,1,A11111,100030535082,777,WTC,3,25000.0,2152,3496,1,3496
1077,1,A11111,100030535084,779,WSS,1,100000.0,2153,3497,1,3497
1077,1,A11111,100030535084,779,WTC,1,100000.0,2153,3498,1,3498
1077,1,A11111,100030535084,779,WSS,3,25000.0,2154,3499,1,3499
1077,1,A11111,100030535084,779,WTC,3,25000.0,2154,3500,1,3500
1078,1,A11111,100030535085,780,WSS,1,125000.0,2155,3501,1,3501
1078,1,A11111,100030535085,780,WTC,1,125000.0,2155,3502,1,3502
1078,1,A11111,100030535085,780,WSS,3,31250.0,2156,3503,1,3503
1078,1,A11111,100030535085,780,WTC,3,31250.0,2156,3504,1,3504
1079,1,A11111,100030535086,781,WSS,1,125000.0,2157,3505,1,3505
1079,1,A11111,100030535086,781,WTC,1,125000.0,2157,3506,1,3506
1079,1,A11111,100030535086,781,WSS,3,31250.0,2158,3507,1,3507
1079,1,A11111,100030535086,781,WTC,3,31250.0,2158,3508,1,3508
1080,1,A11111,100030535087,782,WTC,1,125000.0,2159,3509,1,3509
1080,1,A11111,100030535087,782,WTC,3,31250.0,2160,3510,1,3510
1081,1,A11111,100030535088,783,WSS,1,125000.0,2161,3511,1,3511
1081,1,A11111,100030535088,783,WTC,1,125000.0,2161,3512,1,3512
1081,1,A11111,100030535088,783,WSS,3,31250.0,2162,3513,1,3513
1081,1,A11111,100030535088,783,WTC,3,31250.0,2162,3514,1,3514
1082,1,A11111,100030535089,784,WSS,1,100000.0,2163,3515,1,3515
1082,1,A11111,100030535089,784,WTC,1,100000.0,2163,3516,1,3516
1082,1,A11111,100030535089,784,WSS,3,25000.0,2164,3517,1,3517
1082,1,A11111,100030535089,784,WTC,3,25000.0,2164,3518,1,3518
1083,1,A11111,100030535090,785,WSS,1,100000.0,2165,3519,1,3519
1083,1,A11111,100030535090,785,WTC,1,100000.0,2165,3520,1,3520
1083,1,A11111,100030535090,785,WSS,3,25000.0,2166,3521,1,3521
1083,1,A11111,100030535090,785,WTC,3,25000.0,2166,3522,1,3522
1084,1,A11111,100030535091,786,WTC,1,125000.0,2167,3523,1,3523
1084,1,A11111,100030535091,786,WTC,3,31250.0,2168,3524,1,3524
1085,1,A11111,100030535092,787,WTC,1,100000.0,2169,3525,1,3525
1085,1,A11111,100030535092,787,WTC,3,25000.0,2170,3526,1,3526
1086,1,A11111,100030535093,788,WTC,1,150000.0,2171,3527,1,3527
1086,1,A11111,100030535093,788,WTC,3,37500.0,2172,3528,1,3528
1087,1,A11111,100030535094,789,WSS,1,150000.0,2173,3529,1,3529
1087,1,A11111,100030535094,789,WTC,1,150000.0,2173,3530,1,3530
1087,1,A11111,100030535094,789,WSS,3,37500.0,2174,3531,1,3531
1087,1,A11111,100030535094,789,WTC,3,37500.0,2174,3532,1,3532
1088,1,A11111,100030535095,790,WSS,1,150000.0,2175,3533,1,3533
1088,1,A11111,100030535095,790,WTC,1,150000.0,2175,3534,1,3534
1088,1,A11111,100030535095,790,WSS,3,37500.0,2176,3535,1,3535
1088,1,A11111,100030535095,790,WTC,3,37500.0,2176,3536,1,3536
1089,1,A11111,100030535096,791,WSS,1,125000.0,2177,3537,1,3537
1089,1,A11111,100030535096,791,WTC,1,125000.0,2177,3538,1,3538
1089,1,A11111,100030535096,791,WSS,3,31250.0,2178,3539,1,3539
1089,1,A11111,100030535096,791,WTC,3,31250.0,2178,3540,1,3540
1090,1,A11111,100030535097,792,WTC,1,150000.0,2179,3541,1,3541
1090,1,A11111,100030535097,792,WTC,3,37500.0,2180,3542,1,3542
1091,1,A11111,100030535098,793,WSS,1,150000.0,2181,3543,1,3543
1091,1,A11111,100030535098,793,WTC,1,150000.0,2181,3544,1,3544
1091,1,A11111,100030535098,793,WSS,3,37500.0,2182,3545,1,3545
1091,1,A11111,100030535098,793,WTC,3,37500.0,2182,3546,1,3546
1092,1,A11111,100030535099,794,WSS,1,150000.0,2183,3547,1,3547
1092,1,A11111,100030535099,794,WTC,1,150000.0,2183,3548,1,3548
1092,1,A11111,100030535099,794,WSS,3,37500.0,2184,3549,1,3549
1092,1,A11111,100030535099,794,WTC,3,37500.0,2184,3550,1,3550
1093,1,A11111,100030535100,795,WSS,1,150000.0,2185,3551,1,3551
1093,1,A11111,100030535100,795,WTC,1,150000.0,2185,3552,1,3552
1093,1,A11111,100030535100,795,WSS,3,37500.0,2186,3553,1,3553
1093,1,A11111,100030535100,795,WTC,3,37500.0,2186,3554,1,3554
1094,1,A11111,100030535101,796,WTC,1,150000.0,2187,3555,1,3555
1094,1,A11111,100030535101,796,WTC,3,37500.0,2188,3556,1,3556
1095,1,A11111,100030535102,797,WTC,1,150000.0,2189,3557,1,3557
1095,1,A11111,100030535102,797,WTC,3,37500.0,2190,3558,1,3558
1096,1,A11111,100030535103,798,WTC,1,125000.0,2191,3559,1,3559
1096,1,A11111,100030535103,798,WTC,3,31250.0,2192,3560,1,3560
1097,1,A11111,100030535104,799,WSS,1,125000.0,2193,3561,1,3561
1097,1,A11111,100030535104,799,WTC,1,125000.0,2193,3562,1,3562
1097,1,A11111,100030535104,799,WSS,3,31250.0,2194,3563,1,3563
1097,1,A11111,100030535104,799,WTC,3,31250.0,2194,3564,1,3564
1098,1,A11111,100030535105,800,WSS,1,150000.0,2195,3565,1,3565
1098,1,A11111,100030535105,800,WTC,1,150000.0,2195,3566,1,3566
1098,1,A11111,100030535105,800,WSS,3,37500.0,2196,3567,1,3567
1098,1,A11111,100030535105,800,WTC,3,37500.0,2196,3568,1,3568
1099,1,A11111,100030535106,801,WSS,1,125000.0,2197,3569,1,3569
1099,1,A11111,100030535106,801,WTC,1,125000.0,2197,3570,1,3570
1099,1,A11111,100030535106,801,WSS,3,31250.0,2198,3571,1,3571
1099,1,A11111,100030535106,801,WTC,3,31250.0,2198,3572,1,3572
1100,1,A11111,100030535107,802,WTC,1,150000.0,2199,3573,1,3573
1100,1,A11111,100030535107,802,WTC,3,37500.0,2200,3574,1,3574
1101,1,A11111,100030535108,803,WSS,1,150000.0,2201,3575,1,3575
1101,1,A11111,100030535108,803,WTC,1,150000.0,2201,3576,1,3576
1101,1,A11111,100030535108,803,WSS,3,37500.0,2202,3577,1,3577
1101,1,A11111,100030535108,803,WTC,3,37500.0,2202,3578,1,3578
1102,1,A11111,100030535109,804,WSS,1,100000.0,2203,3579,1,3579
1102,1,A11111,100030535109,804,WTC,1,100000.0,2203,3580,1,3580
1102,1,A11111,100030535109,804,WSS,3,25000.0,2204,3581,1,3581
1102,1,A11111,100030535109,804,WTC,3,25000.0,2204,3582,1,3582
1103,1,A11111,100030535110,805,WSS,1,100000.0,2205,3583,1,3583
1103,1,A11111,100030535110,805,WTC,1,100000.0,2205,3584,1,3584
1103,1,A11111,100030535110,805,WSS,3,25000.0,2206,3585,1,3585
1103,1,A11111,100030535110,805,WTC,3,25000.0,2206,3586,1,3586
1104,1,A11111,100030535111,806,WTC,1,100000.0,2207,3587,1,3587
1104,1,A11111,100030535111,806,WTC,3,25000.0,2208,3588,1,3588
1105,1,A11111,100030535112,807,WTC,1,100000.0,2209,3589,1,3589
1105,1,A11111,100030535112,807,WTC,3,25000.0,2210,3590,1,3590
1106,1,A11111,100030535113,808,WTC,1,100000.0,2211,3591,1,3591
1106,1,A11111,100030535113,808,WTC,3,25000.0,2212,3592,1,3592
1107,1,A11111,100030535114,809,WSS,1,100000.0,2213,3593,1,3593
1107,1,A11111,100030535114,809,WTC,1,100000.0,2213,3594,1,3594
1107,1,A11111,100030535114,809,WSS,3,25000.0,2214,3595,1,3595
1107,1,A11111,100030535114,809,WTC,3,25000.0,2214,3596,1,3596
1108,1,A11111,100030535115,810,WSS,1,125000.0,2215,3597,1,3597
1108,1,A11111,100030535115,810,WTC,1,125000.0,2215,3598,1,3598
1108,1,A11111,100030535115,810,WSS,3,31250.0,2216,3599,1,3599
1108,1,A11111,100030535115,810,WTC,3,31250.0,2216,3600,1,3600
1109,1,A11111,100030535116,811,WSS,1,125000.0,2217,3601,1,3601
1109,1,A11111,100030535116,811,WTC,1,125000.0,2217,3602,1,3602
1109,1,A11111,100030535116,811,WSS,3,31250.0,2218,3603,1,3603
