output,agg_id,layer_id
22504,11252,2
22505,11253,1
22506,11253,2
22507,11254,1
22508,11254,2
22509,11255,1
22510,11255,2
22511,11256,1
22512,11256,2
22513,11257,1
22514,11257,2
22515,11258,1
22516,11258,2
22517,11259,1
22518,11259,2
22519,11260,1
22520,11260,2
22521,11261,1
22522,11261,2
22523,11262,1
22524,11262,2
22525,11263,1
22526,11263,2
22527,11264,1
22528,11264,2
22529,11265,1
22530,11265,2
22531,11266,1
22532,11266,2
22533,11267,1
22534,11267,2
22535,11268,1
22536,11268,2
22537,11269,1
22538,11269,2
22539,11270,1
22540,11270,2
22541,11271,1
22542,11271,2
22543,11272,1
22544,11272,2
22545,11273,1
22546,11273,2
22547,11274,1
22548,11274,2
22549,11275,1
22550,11275,2
22551,11276,1
22552,11276,2
22553,11277,1
22554,11277,2
22555,11278,1
22556,11278,2
22557,11279,1
22558,11279,2
22559,11280,1
22560,11280,2
22561,11281,1
22562,11281,2
22563,11282,1
22564,11282,2
22565,11283,1
22566,11283,2
22567,11284,1
22568,11284,2
22569,11285,1
22570,11285,2
22571,11286,1
22572,11286,2
22573,11287,1
22574,11287,2
22575,11288,1
22576,11288,2
22577,11289,1
22578,11289,2
22579,11290,1
22580,11290,2
22581,11291,1
22582,11291,2
22583,11292,1
22584,11292,2
22585,11293,1
22586,11293,2
22587,11294,1
22588,11294,2
22589,11295,1
22590,11295,2
22591,11296,1
22592,11296,2
22593,11297,1
22594,11297,2
22595,11298,1
22596,11298,2
22597,11299,1
22598,11299,2
22599,11300,1
22600,11300,2
22601,11301,1
22602,11301,2
22603,11302,1
22604,11302,2
22605,11303,1
22606,11303,2
22607,11304,1
22608,11304,2
22609,11305,1
22610,11305,2
22611,11306,1
22612,11306,2
22613,11307,1
22614,11307,2
22615,11308,1
22616,11308,2
22617,11309,1
22618,11309,2
22619,11310,1
22620,11310,2
22621,11311,1
22622,11311,2
22623,11312,1
22624,11312,2
22625,11313,1
22626,11313,2
22627,11314,1
22628,11314,2
22629,11315,1
22630,11315,2
22631,11316,1
22632,11316,2
22633,11317,1
22634,11317,2
22635,11318,1
22636,11318,2
22637,11319,1
22638,11319,2
22639,11320,1
22640,11320,2
22641,11321,1
22642,11321,2
22643,11322,1
22644,11322,2
22645,11323,1
22646,11323,2
22647,11324,1
22648,11324,2
22649,11325,1
22650,11325,2
22651,11326,1
22652,11326,2
22653,11327,1
22654,11327,2
22655,11328,1
22656,11328,2
22657,11329,1
22658,11329,2
22659,11330,1
22660,11330,2
22661,11331,1
22662,11331,2
22663,11332,1
22664,11332,2
22665,11333,1
22666,11333,2
22667,11334,1
22668,11334,2
22669,11335,1
22670,11335,2
22671,11336,1
22672,11336,2
22673,11337,1
22674,11337,2
22675,11338,1
22676,11338,2
22677,11339,1
22678,11339,2
22679,11340,1
22680,11340,2
22681,11341,1
22682,11341,2
22683,11342,1
22684,11342,2
22685,11343,1
22686,11343,2
22687,11344,1
22688,11344,2
22689,11345,1
22690,11345,2
22691,11346,1
22692,11346,2
22693,11347,1
22694,11347,2
22695,11348,1
22696,11348,2
22697,11349,1
22698,11349,2
22699,11350,1
22700,11350,2
22701,11351,1
22702,11351,2
22703,11352,1
22704,11352,2
22705,11353,1
22706,11353,2
22707,11354,1
22708,11354,2
22709,11355,1
22710,11355,2
22711,11356,1
22712,11356,2
22713,11357,1
22714,11357,2
22715,11358,1
22716,11358,2
22717,11359,1
22718,11359,2
22719,11360,1
22720,11360,2
22721,11361,1
22722,11361,2
22723,11362,1
22724,11362,2
22725,11363,1
22726,11363,2
22727,11364,1
22728,11364,2
22729,11365,1
22730,11365,2
22731,11366,1
22732,11366,2
22733,11367,1
22734,11367,2
22735,11368,1
22736,11368,2
22737,11369,1
22738,11369,2
22739,11370,1
22740,11370,2
22741,11371,1
22742,11371,2
22743,11372,1
22744,11372,2
22745,11373,1
22746,11373,2
22747,11374,1
22748,11374,2
22749,11375,1
22750,11375,2
22751,11376,1
22752,11376,2
22753,11377,1
22754,11377,2
22755,11378,1
22756,11378,2
22757,11379,1
22758,11379,2
22759,11380,1
22760,11380,2
22761,11381,1
22762,11381,2
22763,11382,1
22764,11382,2
22765,11383,1
22766,11383,2
22767,11384,1
22768,11384,2
22769,11385,1
22770,11385,2
22771,11386,1
22772,11386,2
22773,11387,1
22774,11387,2
22775,11388,1
22776,11388,2
22777,11389,1
22778,11389,2
22779,11390,1
22780,11390,2
22781,11391,1
22782,11391,2
22783,11392,1
22784,11392,2
22785,11393,1
22786,11393,2
22787,11394,1
22788,11394,2
22789,11395,1
22790,11395,2
22791,11396,1
22792,11396,2
22793,11397,1
22794,11397,2
22795,11398,1
22796,11398,2
22797,11399,1
22798,11399,2
22799,11400,1
22800,11400,2
22801,11401,1
22802,11401,2
22803,11402,1
22804,11402,2
22805,11403,1
22806,11403,2
22807,11404,1
22808,11404,2
22809,11405,1
22810,11405,2
22811,11406,1
22812,11406,2
22813,11407,1
22814,11407,2
22815,11408,1
22816,11408,2
22817,11409,1
22818,11409,2
22819,11410,1
22820,11410,2
22821,11411,1
22822,11411,2
22823,11412,1
22824,11412,2
22825,11413,1
22826,11413,2
22827,11414,1
22828,11414,2
22829,11415,1
22830,11415,2
22831,11416,1
22832,11416,2
22833,11417,1
22834,11417,2
22835,11418,1
22836,11418,2
22837,11419,1
22838,11419,2
22839,11420,1
22840,11420,2
22841,11421,1
22842,11421,2
22843,11422,1
22844,11422,2
22845,11423,1
22846,11423,2
22847,11424,1
22848,11424,2
22849,11425,1
22850,11425,2
22851,11426,1
22852,11426,2
22853,11427,1
22854,11427,2
22855,11428,1
22856,11428,2
22857,11429,1
22858,11429,2
22859,11430,1
22860,11430,2
22861,11431,1
22862,11431,2
22863,11432,1
22864,11432,2
22865,11433,1
22866,11433,2
22867,11434,1
22868,11434,2
22869,11435,1
22870,11435,2
22871,11436,1
22872,11436,2
22873,11437,1
22874,11437,2
22875,11438,1
22876,11438,2
22877,11439,1
22878,11439,2
22879,11440,1
22880,11440,2
22881,11441,1
22882,11441,2
22883,11442,1
22884,11442,2
22885,11443,1
22886,11443,2
22887,11444,1
22888,11444,2
22889,11445,1
22890,11445,2
22891,11446,1
22892,11446,2
22893,11447,1
22894,11447,2
22895,11448,1
22896,11448,2
22897,11449,1
22898,11449,2
22899,11450,1
22900,11450,2
22901,11451,1
22902,11451,2
22903,11452,1
22904,11452,2
22905,11453,1
22906,11453,2
22907,11454,1
22908,11454,2
22909,11455,1
22910,11455,2
22911,11456,1
22912,11456,2
22913,11457,1
22914,11457,2
22915,11458,1
22916,11458,2
22917,11459,1
22918,11459,2
22919,11460,1
22920,11460,2
22921,11461,1
22922,11461,2
22923,11462,1
22924,11462,2
22925,11463,1
22926,11463,2
22927,11464,1
22928,11464,2
22929,11465,1
22930,11465,2
22931,11466,1
22932,11466,2
22933,11467,1
22934,11467,2
22935,11468,1
22936,11468,2
22937,11469,1
22938,11469,2
22939,11470,1
22940,11470,2
22941,11471,1
22942,11471,2
22943,11472,1
22944,11472,2
22945,11473,1
22946,11473,2
22947,11474,1
22948,11474,2
22949,11475,1
22950,11475,2
22951,11476,1
22952,11476,2
22953,11477,1
22954,11477,2
22955,11478,1
22956,11478,2
22957,11479,1
22958,11479,2
22959,11480,1
22960,11480,2
22961,11481,1
22962,11481,2
22963,11482,1
22964,11482,2
22965,11483,1
22966,11483,2
22967,11484,1
22968,11484,2
22969,11485,1
22970,11485,2
22971,11486,1
22972,11486,2
22973,11487,1
22974,11487,2
22975,11488,1
22976,11488,2
22977,11489,1
22978,11489,2
22979,11490,1
22980,11490,2
22981,11491,1
22982,11491,2
22983,11492,1
22984,11492,2
22985,11493,1
22986,11493,2
22987,11494,1
22988,11494,2
22989,11495,1
22990,11495,2
22991,11496,1
22992,11496,2
22993,11497,1
22994,11497,2
22995,11498,1
22996,11498,2
22997,11499,1
22998,11499,2
22999,11500,1
23000,11500,2
23001,11501,1
23002,11501,2
23003,11502,1
23004,11502,2
23005,11503,1
23006,11503,2
23007,11504,1
23008,11504,2
23009,11505,1
23010,11505,2
23011,11506,1
23012,11506,2
23013,11507,1
23014,11507,2
23015,11508,1
23016,11508,2
23017,11509,1
23018,11509,2
23019,11510,1
23020,11510,2
23021,11511,1
23022,11511,2
23023,11512,1
23024,11512,2
23025,11513,1
23026,11513,2
23027,11514,1
23028,11514,2
23029,11515,1
23030,11515,2
23031,11516,1
23032,11516,2
23033,11517,1
23034,11517,2
23035,11518,1
23036,11518,2
23037,11519,1
23038,11519,2
23039,11520,1
23040,11520,2
23041,11521,1
23042,11521,2
23043,11522,1
23044,11522,2
23045,11523,1
23046,11523,2
23047,11524,1
23048,11524,2
23049,11525,1
23050,11525,2
23051,11526,1
23052,11526,2
23053,11527,1
23054,11527,2
23055,11528,1
23056,11528,2
23057,11529,1
23058,11529,2
23059,11530,1
23060,11530,2
23061,11531,1
23062,11531,2
23063,11532,1
23064,11532,2
23065,11533,1
23066,11533,2
23067,11534,1
23068,11534,2
23069,11535,1
23070,11535,2
23071,11536,1
23072,11536,2
23073,11537,1
23074,11537,2
23075,11538,1
23076,11538,2
23077,11539,1
23078,11539,2
23079,11540,1
23080,11540,2
23081,11541,1
23082,11541,2
23083,11542,1
23084,11542,2
23085,11543,1
23086,11543,2
23087,11544,1
23088,11544,2
23089,11545,1
23090,11545,2
23091,11546,1
23092,11546,2
23093,11547,1
23094,11547,2
23095,11548,1
23096,11548,2
23097,11549,1
23098,11549,2
23099,11550,1
23100,11550,2
23101,11551,1
23102,11551,2
23103,11552,1
23104,11552,2
23105,11553,1
23106,11553,2
23107,11554,1
23108,11554,2
23109,11555,1
23110,11555,2
23111,11556,1
23112,11556,2
23113,11557,1
23114,11557,2
23115,11558,1
23116,11558,2
23117,11559,1
23118,11559,2
23119,11560,1
23120,11560,2
23121,11561,1
23122,11561,2
23123,11562,1
23124,11562,2
23125,11563,1
23126,11563,2
23127,11564,1
23128,11564,2
23129,11565,1
23130,11565,2
23131,11566,1
23132,11566,2
23133,11567,1
23134,11567,2
23135,11568,1
23136,11568,2
23137,11569,1
23138,11569,2
23139,11570,1
23140,11570,2
23141,11571,1
23142,11571,2
23143,11572,1
23144,11572,2
23145,11573,1
23146,11573,2
23147,11574,1
23148,11574,2
23149,11575,1
23150,11575,2
23151,11576,1
23152,11576,2
23153,11577,1
23154,11577,2
23155,11578,1
23156,11578,2
23157,11579,1
23158,11579,2
23159,11580,1
23160,11580,2
23161,11581,1
23162,11581,2
23163,11582,1
23164,11582,2
23165,11583,1
23166,11583,2
23167,11584,1
23168,11584,2
23169,11585,1
23170,11585,2
23171,11586,1
23172,11586,2
23173,11587,1
23174,11587,2
23175,11588,1
23176,11588,2
23177,11589,1
23178,11589,2
23179,11590,1
23180,11590,2
23181,11591,1
23182,11591,2
23183,11592,1
23184,11592,2
23185,11593,1
23186,11593,2
23187,11594,1
23188,11594,2
23189,11595,1
23190,11595,2
23191,11596,1
23192,11596,2
23193,11597,1
23194,11597,2
23195,11598,1
23196,11598,2
23197,11599,1
23198,11599,2
23199,11600,1
23200,11600,2
23201,11601,1
23202,11601,2
23203,11602,1
23204,11602,2
23205,11603,1
23206,11603,2
23207,11604,1
23208,11604,2
23209,11605,1
23210,11605,2
23211,11606,1
23212,11606,2
23213,11607,1
23214,11607,2
23215,11608,1
23216,11608,2
23217,11609,1
23218,11609,2
23219,11610,1
23220,11610,2
23221,11611,1
23222,11611,2
23223,11612,1
23224,11612,2
23225,11613,1
23226,11613,2
23227,11614,1
23228,11614,2
23229,11615,1
23230,11615,2
23231,11616,1
23232,11616,2
23233,11617,1
23234,11617,2
23235,11618,1
23236,11618,2
23237,11619,1
23238,11619,2
23239,11620,1
23240,11620,2
23241,11621,1
23242,11621,2
23243,11622,1
23244,11622,2
23245,11623,1
23246,11623,2
23247,11624,1
23248,11624,2
23249,11625,1
23250,11625,2
23251,11626,1
23252,11626,2
23253,11627,1
23254,11627,2
23255,11628,1
23256,11628,2
23257,11629,1
23258,11629,2
23259,11630,1
23260,11630,2
23261,11631,1
23262,11631,2
23263,11632,1
23264,11632,2
23265,11633,1
23266,11633,2
23267,11634,1
23268,11634,2
23269,11635,1
23270,11635,2
23271,11636,1
23272,11636,2
23273,11637,1
23274,11637,2
23275,11638,1
23276,11638,2
23277,11639,1
23278,11639,2
23279,11640,1
23280,11640,2
23281,11641,1
23282,11641,2
23283,11642,1
23284,11642,2
23285,11643,1
23286,11643,2
23287,11644,1
23288,11644,2
23289,11645,1
23290,11645,2
23291,11646,1
23292,11646,2
23293,11647,1
23294,11647,2
23295,11648,1
23296,11648,2
23297,11649,1
23298,11649,2
23299,11650,1
23300,11650,2
23301,11651,1
23302,11651,2
23303,11652,1
23304,11652,2
23305,11653,1
23306,11653,2
23307,11654,1
23308,11654,2
23309,11655,1
23310,11655,2
23311,11656,1
23312,11656,2
23313,11657,1
23314,11657,2
23315,11658,1
23316,11658,2
23317,11659,1
23318,11659,2
23319,11660,1
23320,11660,2
23321,11661,1
23322,11661,2
23323,11662,1
23324,11662,2
23325,11663,1
23326,11663,2
23327,11664,1
23328,11664,2
23329,11665,1
23330,11665,2
23331,11666,1
23332,11666,2
23333,11667,1
23334,11667,2
23335,11668,1
23336,11668,2
23337,11669,1
23338,11669,2
23339,11670,1
23340,11670,2
23341,11671,1
23342,11671,2
23343,11672,1
23344,11672,2
23345,11673,1
23346,11673,2
23347,11674,1
23348,11674,2
23349,11675,1
23350,11675,2
23351,11676,1
23352,11676,2
23353,11677,1
23354,11677,2
23355,11678,1
23356,11678,2
23357,11679,1
23358,11679,2
23359,11680,1
23360,11680,2
23361,11681,1
23362,11681,2
23363,11682,1
23364,11682,2
23365,11683,1
23366,11683,2
23367,11684,1
23368,11684,2
23369,11685,1
23370,11685,2
23371,11686,1
23372,11686,2
23373,11687,1
23374,11687,2
23375,11688,1
23376,11688,2
23377,11689,1
23378,11689,2
23379,11690,1
23380,11690,2
23381,11691,1
23382,11691,2
23383,11692,1
23384,11692,2
23385,11693,1
23386,11693,2
23387,11694,1
23388,11694,2
23389,11695,1
23390,11695,2
23391,11696,1
23392,11696,2
23393,11697,1
23394,11697,2
23395,11698,1
23396,11698,2
23397,11699,1
23398,11699,2
23399,11700,1
23400,11700,2
23401,11701,1
23402,11701,2
23403,11702,1
23404,11702,2
23405,11703,1
23406,11703,2
23407,11704,1
23408,11704,2
23409,11705,1
23410,11705,2
23411,11706,1
23412,11706,2
23413,11707,1
23414,11707,2
23415,11708,1
23416,11708,2
23417,11709,1
23418,11709,2
23419,11710,1
23420,11710,2
23421,11711,1
23422,11711,2
23423,11712,1
23424,11712,2
23425,11713,1
23426,11713,2
23427,11714,1
23428,11714,2
23429,11715,1
23430,11715,2
23431,11716,1
23432,11716,2
23433,11717,1
23434,11717,2
23435,11718,1
23436,11718,2
23437,11719,1
23438,11719,2
23439,11720,1
23440,11720,2
23441,11721,1
23442,11721,2
23443,11722,1
23444,11722,2
23445,11723,1
23446,11723,2
23447,11724,1
23448,11724,2
23449,11725,1
23450,11725,2
23451,11726,1
23452,11726,2
23453,11727,1
23454,11727,2
23455,11728,1
23456,11728,2
23457,11729,1
23458,11729,2
23459,11730,1
23460,11730,2
23461,11731,1
23462,11731,2
23463,11732,1
23464,11732,2
23465,11733,1
23466,11733,2
23467,11734,1
23468,11734,2
23469,11735,1
23470,11735,2
23471,11736,1
23472,11736,2
23473,11737,1
23474,11737,2
23475,11738,1
23476,11738,2
23477,11739,1
23478,11739,2
23479,11740,1
23480,11740,2
23481,11741,1
23482,11741,2
23483,11742,1
23484,11742,2
23485,11743,1
23486,11743,2
23487,11744,1
23488,11744,2
23489,11745,1
23490,11745,2
23491,11746,1
23492,11746,2
23493,11747,1
23494,11747,2
23495,11748,1
23496,11748,2
23497,11749,1
23498,11749,2
23499,11750,1
23500,11750,2
23501,11751,1
23502,11751,2
23503,11752,1
23504,11752,2
23505,11753,1
23506,11753,2
23507,11754,1
23508,11754,2
23509,11755,1
23510,11755,2
23511,11756,1
23512,11756,2
23513,11757,1
23514,11757,2
23515,11758,1
23516,11758,2
23517,11759,1
23518,11759,2
23519,11760,1
23520,11760,2
23521,11761,1
23522,11761,2
23523,11762,1
23524,11762,2
23525,11763,1
23526,11763,2
23527,11764,1
23528,11764,2
23529,11765,1
23530,11765,2
23531,11766,1
23532,11766,2
23533,11767,1
23534,11767,2
23535,11768,1
23536,11768,2
23537,11769,1
23538,11769,2
23539,11770,1
23540,11770,2
23541,11771,1
23542,11771,2
23543,11772,1
23544,11772,2
23545,11773,1
23546,11773,2
23547,11774,1
23548,11774,2
23549,11775,1
23550,11775,2
23551,11776,1
23552,11776,2
23553,11777,1
23554,11777,2
23555,11778,1
23556,11778,2
23557,11779,1
23558,11779,2
23559,11780,1
23560,11780,2
23561,11781,1
23562,11781,2
23563,11782,1
23564,11782,2
23565,11783,1
23566,11783,2
23567,11784,1
23568,11784,2
23569,11785,1
23570,11785,2
23571,11786,1
23572,11786,2
23573,11787,1
23574,11787,2
23575,11788,1
23576,11788,2
23577,11789,1
23578,11789,2
23579,11790,1
23580,11790,2
23581,11791,1
23582,11791,2
23583,11792,1
23584,11792,2
23585,11793,1
23586,11793,2
23587,11794,1
23588,11794,2
23589,11795,1
23590,11795,2
23591,11796,1
23592,11796,2
23593,11797,1
23594,11797,2
23595,11798,1
23596,11798,2
23597,11799,1
23598,11799,2
23599,11800,1
23600,11800,2
23601,11801,1
23602,11801,2
23603,11802,1
23604,11802,2
23605,11803,1
23606,11803,2
23607,11804,1
23608,11804,2
23609,11805,1
23610,11805,2
23611,11806,1
23612,11806,2
23613,11807,1
23614,11807,2
23615,11808,1
23616,11808,2
23617,11809,1
23618,11809,2
23619,11810,1
23620,11810,2
23621,11811,1
23622,11811,2
23623,11812,1
23624,11812,2
23625,11813,1
23626,11813,2
23627,11814,1
23628,11814,2
23629,11815,1
23630,11815,2
23631,11816,1
23632,11816,2
23633,11817,1
23634,11817,2
23635,11818,1
23636,11818,2
23637,11819,1
23638,11819,2
23639,11820,1
23640,11820,2
23641,11821,1
23642,11821,2
23643,11822,1
23644,11822,2
23645,11823,1
23646,11823,2
23647,11824,1
23648,11824,2
23649,11825,1
23650,11825,2
23651,11826,1
23652,11826,2
23653,11827,1
23654,11827,2
23655,11828,1
23656,11828,2
23657,11829,1
23658,11829,2
23659,11830,1
23660,11830,2
23661,11831,1
23662,11831,2
23663,11832,1
23664,11832,2
23665,11833,1
23666,11833,2
23667,11834,1
23668,11834,2
23669,11835,1
23670,11835,2
23671,11836,1
23672,11836,2
23673,11837,1
23674,11837,2
23675,11838,1
23676,11838,2
23677,11839,1
23678,11839,2
23679,11840,1
23680,11840,2
23681,11841,1
23682,11841,2
23683,11842,1
23684,11842,2
23685,11843,1
23686,11843,2
23687,11844,1
23688,11844,2
23689,11845,1
23690,11845,2
23691,11846,1
23692,11846,2
23693,11847,1
23694,11847,2
23695,11848,1
23696,11848,2
23697,11849,1
23698,11849,2
23699,11850,1
23700,11850,2
23701,11851,1
23702,11851,2
23703,11852,1
23704,11852,2
23705,11853,1
23706,11853,2
23707,11854,1
23708,11854,2
23709,11855,1
23710,11855,2
23711,11856,1
23712,11856,2
23713,11857,1
23714,11857,2
23715,11858,1
23716,11858,2
23717,11859,1
23718,11859,2
23719,11860,1
23720,11860,2
23721,11861,1
23722,11861,2
23723,11862,1
23724,11862,2
23725,11863,1
23726,11863,2
23727,11864,1
23728,11864,2
23729,11865,1
23730,11865,2
23731,11866,1
23732,11866,2
23733,11867,1
23734,11867,2
23735,11868,1
23736,11868,2
23737,11869,1
23738,11869,2
23739,11870,1
23740,11870,2
23741,11871,1
23742,11871,2
23743,11872,1
23744,11872,2
23745,11873,1
23746,11873,2
23747,11874,1
23748,11874,2
23749,11875,1
23750,11875,2
23751,11876,1
23752,11876,2
23753,11877,1
23754,11877,2
23755,11878,1
23756,11878,2
23757,11879,1
23758,11879,2
23759,11880,1
23760,11880,2
23761,11881,1
23762,11881,2
23763,11882,1
23764,11882,2
23765,11883,1
23766,11883,2
23767,11884,1
23768,11884,2
23769,11885,1
23770,11885,2
23771,11886,1
23772,11886,2
23773,11887,1
23774,11887,2
23775,11888,1
23776,11888,2
23777,11889,1
23778,11889,2
23779,11890,1
23780,11890,2
23781,11891,1
23782,11891,2
23783,11892,1
23784,11892,2
23785,11893,1
23786,11893,2
23787,11894,1
23788,11894,2
23789,11895,1
23790,11895,2
23791,11896,1
23792,11896,2
23793,11897,1
23794,11897,2
23795,11898,1
23796,11898,2
23797,11899,1
23798,11899,2
23799,11900,1
23800,11900,2
23801,11901,1
23802,11901,2
23803,11902,1
23804,11902,2
23805,11903,1
23806,11903,2
23807,11904,1
23808,11904,2
23809,11905,1
23810,11905,2
23811,11906,1
23812,11906,2
23813,11907,1
23814,11907,2
23815,11908,1
23816,11908,2
23817,11909,1
23818,11909,2
23819,11910,1
23820,11910,2
23821,11911,1
23822,11911,2
23823,11912,1
23824,11912,2
23825,11913,1
23826,11913,2
23827,11914,1
23828,11914,2
23829,11915,1
23830,11915,2
23831,11916,1
23832,11916,2
23833,11917,1
23834,11917,2
23835,11918,1
23836,11918,2
23837,11919,1
23838,11919,2
23839,11920,1
23840,11920,2
23841,11921,1
23842,11921,2
23843,11922,1
23844,11922,2
23845,11923,1
23846,11923,2
23847,11924,1
23848,11924,2
23849,11925,1
23850,11925,2
23851,11926,1
23852,11926,2
23853,11927,1
23854,11927,2
23855,11928,1
23856,11928,2
23857,11929,1
23858,11929,2
23859,11930,1
23860,11930,2
23861,11931,1
23862,11931,2
23863,11932,1
23864,11932,2
23865,11933,1
23866,11933,2
23867,11934,1
23868,11934,2
23869,11935,1
23870,11935,2
23871,11936,1
23872,11936,2
23873,11937,1
23874,11937,2
23875,11938,1
23876,11938,2
23877,11939,1
23878,11939,2
23879,11940,1
23880,11940,2
23881,11941,1
23882,11941,2
23883,11942,1
23884,11942,2
23885,11943,1
23886,11943,2
23887,11944,1
23888,11944,2
23889,11945,1
23890,11945,2
23891,11946,1
23892,11946,2
23893,11947,1
23894,11947,2
23895,11948,1
23896,11948,2
23897,11949,1
23898,11949,2
23899,11950,1
23900,11950,2
23901,11951,1
23902,11951,2
23903,11952,1
23904,11952,2
23905,11953,1
23906,11953,2
23907,11954,1
23908,11954,2
23909,11955,1
23910,11955,2
23911,11956,1
23912,11956,2
23913,11957,1
23914,11957,2
23915,11958,1
23916,11958,2
23917,11959,1
23918,11959,2
23919,11960,1
23920,11960,2
23921,11961,1
23922,11961,2
23923,11962,1
23924,11962,2
23925,11963,1
23926,11963,2
23927,11964,1
23928,11964,2
23929,11965,1
23930,11965,2
23931,11966,1
23932,11966,2
23933,11967,1
23934,11967,2
23935,11968,1
23936,11968,2
23937,11969,1
23938,11969,2
23939,11970,1
23940,11970,2
23941,11971,1
23942,11971,2
23943,11972,1
23944,11972,2
23945,11973,1
23946,11973,2
23947,11974,1
23948,11974,2
23949,11975,1
23950,11975,2
23951,11976,1
23952,11976,2
23953,11977,1
23954,11977,2
23955,11978,1
23956,11978,2
23957,11979,1
23958,11979,2
23959,11980,1
23960,11980,2
23961,11981,1
23962,11981,2
23963,11982,1
23964,11982,2
23965,11983,1
23966,11983,2
23967,11984,1
23968,11984,2
23969,11985,1
23970,11985,2
