item_id,amplification_id
14822,269
14823,87
14824,269
14825,87
14826,269
14827,87
14828,269
14829,87
14830,269
14831,87
14832,269
14833,87
14834,269
14835,87
14836,269
14837,87
14838,269
14839,87
14840,269
14841,87
14842,269
14843,87
14844,269
14845,87
14846,269
14847,87
14848,269
14849,87
14850,269
14851,87
14852,269
14853,87
14854,269
14855,87
14856,269
14857,87
14858,269
14859,87
14860,269
14861,87
14862,269
14863,87
14864,269
14865,87
14866,269
14867,87
14868,269
14869,87
14870,269
14871,87
14872,269
14873,87
14874,269
14875,87
14876,269
14877,87
14878,269
14879,87
14880,269
14881,87
14882,269
14883,87
14884,269
14885,87
14886,269
14887,87
14888,269
14889,87
14890,269
14891,87
14892,269
14893,87
14894,269
14895,87
14896,269
14897,87
14898,269
14899,87
14900,269
14901,87
14902,269
14903,87
14904,269
14905,87
14906,269
14907,87
14908,269
14909,87
14910,269
14911,87
14912,269
14913,87
14914,269
14915,273
14916,273
14917,91
14918,273
14919,91
14920,273
14921,273
14922,273
14923,57
14924,239
14925,57
14926,239
14927,239
14928,239
14929,239
14930,239
14931,239
14932,239
14933,57
14934,239
14935,57
14936,239
14937,57
14938,239
14939,57
14940,239
14941,57
14942,239
14943,57
14944,239
14945,239
14946,239
14947,57
14948,239
14949,57
14950,239
14951,57
14952,239
14953,57
14954,239
14955,57
14956,239
14957,57
14958,239
14959,239
14960,239
14961,239
14962,239
14963,239
14964,239
14965,57
14966,239
14967,57
14968,239
14969,57
14970,239
14971,57
14972,239
14973,57
14974,239
14975,57
14976,239
14977,239
14978,239
14979,57
14980,239
14981,57
14982,239
14983,57
14984,239
14985,57
14986,239
14987,57
14988,239
14989,57
14990,239
14991,239
14992,239
14993,239
14994,239
14995,239
14996,239
14997,57
14998,239
14999,57
15000,239
15001,57
15002,239
15003,57
15004,239
15005,57
15006,57
15007,57
15008,57
15009,57
15010,239
15011,57
15012,239
15013,57
15014,239
15015,57
15016,239
15017,57
15018,239
15019,57
15020,239
15021,239
15022,239
15023,57
15024,239
15025,57
15026,239
15027,57
15028,239
15029,57
15030,239
15031,57
15032,239
15033,57
15034,239
15035,239
15036,239
15037,239
15038,239
15039,239
15040,239
15041,57
15042,239
15043,57
15044,239
15045,57
15046,239
15047,57
15048,239
15049,57
15050,239
15051,57
15052,239
15053,239
15054,239
15055,57
15056,239
15057,57
15058,239
15059,57
15060,239
15061,57
15062,239
15063,57
15064,239
15065,57
15066,239
15067,239
15068,239
15069,239
15070,239
15071,239
15072,239
15073,57
15074,239
15075,57
15076,239
15077,57
15078,239
15079,57
15080,239
15081,57
15082,57
15083,57
15084,57
15085,57
15086,239
15087,57
15088,239
15089,57
15090,239
15091,57
15092,239
15093,57
15094,239
15095,57
15096,239
15097,57
15098,239
15099,57
15100,239
15101,57
15102,239
15103,57
15104,239
15105,239
15106,239
15107,57
15108,239
15109,57
15110,239
15111,57
15112,239
15113,57
15114,239
15115,251
15116,251
15117,69
15118,251
15119,69
15120,251
15121,69
15122,251
15123,69
15124,251
15125,69
15126,69
15127,69
15128,69
15129,251
15130,251
15131,69
15132,69
15133,69
15134,251
15135,69
15136,251
15137,69
15138,251
15139,69
15140,251
15141,69
15142,251
15143,69
15144,251
15145,251
15146,251
15147,69
15148,251
15149,69
15150,251
15151,69
15152,251
15153,69
15154,251
15155,69
15156,251
15157,69
15158,251
15159,251
15160,251
15161,251
15162,251
15163,251
15164,251
15165,69
15166,251
15167,69
15168,251
15169,69
15170,251
15171,69
15172,251
15173,69
15174,251
15175,69
15176,251
15177,251
15178,251
15179,69
15180,251
15181,69
15182,251
15183,69
15184,251
15185,69
15186,251
15187,149
15188,331
15189,149
15190,331
15191,149
15192,331
15193,149
15194,331
15195,149
15196,331
15197,149
15198,331
15199,149
15200,331
15201,149
15202,331
15203,149
15204,331
15205,149
15206,331
15207,149
15208,331
15209,149
15210,331
15211,149
15212,331
15213,149
15214,331
15215,149
15216,331
15217,149
15218,331
15219,149
15220,331
15221,149
15222,331
15223,149
15224,331
15225,149
15226,331
15227,149
15228,331
15229,149
15230,331
15231,149
15232,331
15233,149
15234,331
15235,149
15236,331
15237,149
15238,331
15239,149
15240,331
15241,149
15242,331
15243,149
15244,331
15245,149
15246,331
15247,149
15248,331
15249,149
15250,331
15251,149
15252,331
15253,149
15254,331
15255,149
15256,331
15257,149
15258,331
15259,149
15260,331
15261,149
15262,331
15263,149
15264,331
15265,149
15266,331
15267,149
15268,331
15269,149
15270,331
15271,149
15272,331
15273,149
15274,331
15275,149
15276,331
15277,149
15278,331
15279,149
15280,331
15281,149
15282,331
15283,149
15284,331
15285,149
15286,331
15287,149
15288,331
15289,149
15290,331
15291,149
15292,331
15293,149
15294,331
15295,149
15296,331
15297,149
15298,331
15299,149
15300,331
15301,149
15302,331
15303,149
15304,331
15305,149
15306,331
15307,227
15308,227
15309,45
15310,227
15311,45
15312,227
15313,45
15314,227
15315,45
15316,227
15317,45
15318,227
15319,45
15320,227
15321,227
15322,227
15323,45
15324,227
15325,45
15326,227
15327,45
15328,227
15329,45
15330,227
15331,45
15332,227
15333,45
15334,227
15335,227
15336,227
15337,227
15338,227
15339,227
15340,227
15341,45
15342,227
15343,45
15344,227
15345,45
15346,227
15347,45
15348,227
15349,45
15350,227
15351,45
15352,227
15353,227
15354,227
15355,45
15356,227
15357,45
15358,227
15359,45
15360,227
15361,45
15362,227
15363,45
15364,227
15365,45
15366,227
15367,227
15368,227
15369,227
15370,227
15371,227
15372,227
15373,45
15374,227
15375,45
15376,227
15377,45
15378,227
15379,45
15380,227
15381,45
15382,227
15383,45
15384,227
15385,227
15386,227
15387,45
15388,227
15389,45
15390,227
15391,45
15392,227
15393,45
15394,227
15395,45
15396,227
15397,45
15398,227
15399,227
15400,227
15401,227
15402,227
15403,227
15404,227
15405,45
15406,227
15407,45
15408,227
15409,227
15410,227
15411,45
15412,227
15413,45
15414,227
15415,45
15416,227
15417,45
15418,227
15419,45
15420,227
15421,45
15422,227
15423,227
15424,227
15425,45
15426,227
15427,45
15428,227
15429,45
15430,227
15431,45
15432,227
15433,45
15434,227
15435,45
15436,227
15437,227
15438,227
15439,227
15440,227
15441,77
15442,259
15443,77
15444,259
15445,77
15446,259
15447,77
15448,259
15449,259
15450,259
15451,259
15452,259
15453,259
15454,259
15455,77
15456,259
15457,77
15458,259
15459,77
15460,259
15461,77
15462,259
15463,77
15464,259
15465,77
15466,259
15467,259
15468,259
15469,142
15470,324
15471,142
15472,324
15473,142
15474,324
15475,142
15476,324
15477,142
15478,324
15479,142
15480,324
15481,324
15482,324
15483,324
15484,324
15485,324
15486,324
15487,142
15488,324
15489,142
15490,324
15491,142
15492,324
15493,142
15494,324
15495,142
15496,324
15497,142
15498,324
15499,324
15500,324
15501,142
15502,324
15503,142
15504,324
15505,142
15506,324
15507,142
15508,324
15509,142
15510,324
15511,142
15512,324
15513,324
15514,324
15515,324
15516,324
15517,324
15518,324
15519,142
15520,324
15521,142
15522,324
15523,142
15524,324
15525,142
15526,324
15527,142
15528,324
15529,142
15530,324
15531,324
15532,324
15533,142
15534,324
15535,142
15536,324
15537,142
15538,324
15539,142
15540,324
15541,142
15542,324
15543,142
15544,324
15545,324
15546,324
15547,324
15548,324
15549,324
15550,324
15551,142
15552,324
15553,142
15554,324
15555,142
15556,324
15557,142
15558,324
15559,142
15560,324
15561,142
15562,324
15563,324
15564,324
15565,142
15566,324
15567,142
15568,324
15569,142
15570,324
15571,142
15572,324
15573,142
15574,324
15575,142
15576,324
15577,324
15578,324
15579,324
15580,324
15581,324
15582,324
15583,142
15584,324
15585,142
15586,324
15587,142
15588,324
15589,142
15590,324
15591,142
15592,324
15593,142
15594,324
15595,324
15596,324
15597,142
15598,324
15599,142
15600,324
15601,142
15602,324
15603,142
15604,324
15605,142
15606,324
15607,142
15608,324
15609,324
15610,324
15611,324
15612,324
15613,295
15614,295
15615,113
15616,295
15617,113
15618,295
15619,113
15620,295
15621,113
15622,295
15623,113
15624,113
15625,113
15626,113
15627,113
15628,295
15629,113
15630,295
15631,113
15632,295
15633,113
15634,295
15635,113
15636,295
15637,113
15638,295
15639,295
15640,295
15641,113
15642,295
15643,113
15644,295
15645,113
15646,295
15647,113
15648,295
15649,113
15650,295
15651,113
15652,295
15653,295
15654,295
15655,295
15656,295
15657,295
15658,295
15659,113
15660,295
15661,113
15662,295
15663,113
15664,295
15665,113
15666,295
15667,113
15668,113
15669,113
15670,113
15671,295
15672,295
15673,113
15674,113
15675,65
15676,247
15677,65
15678,247
15679,247
15680,247
15681,65
15682,247
15683,65
15684,247
15685,65
15686,247
15687,65
15688,247
15689,65
15690,247
15691,65
15692,247
15693,247
15694,247
15695,247
15696,247
15697,247
15698,247
15699,65
15700,247
15701,65
15702,247
15703,65
15704,247
15705,65
15706,247
15707,65
15708,247
15709,65
15710,247
15711,247
15712,247
15713,65
15714,247
15715,65
15716,247
15717,65
15718,247
15719,65
15720,247
15721,65
15722,247
15723,65
15724,247
15725,247
15726,247
15727,247
15728,247
15729,227
15730,227
15731,45
15732,227
15733,45
15734,227
15735,45
15736,227
15737,45
15738,227
15739,227
15740,227
15741,45
15742,45
15743,227
15744,227
15745,45
15746,227
15747,45
15748,227
15749,69
15750,69
15751,69
15752,251
15753,69
15754,251
15755,69
15756,251
15757,69
15758,251
15759,69
15760,251
15761,69
15762,251
15763,69
15764,251
15765,69
15766,251
15767,69
15768,251
15769,69
15770,251
15771,69
15772,251
15773,69
15774,251
15775,69
15776,251
15777,69
15778,251
15779,69
15780,251
15781,69
15782,251
15783,69
15784,251
15785,69
15786,251
15787,69
15788,251
15789,69
15790,251
15791,69
15792,251
15793,69
15794,251
15795,69
15796,251
15797,69
15798,251
15799,69
15800,251
15801,69
15802,251
15803,69
15804,251
15805,69
15806,251
15807,69
15808,251
15809,69
15810,251
15811,69
15812,251
15813,69
15814,251
15815,69
15816,251
15817,69
15818,251
15819,69
15820,251
15821,69
15822,251
15823,69
15824,251
15825,69
15826,251
15827,69
15828,251
15829,69
15830,251
15831,69
15832,251
15833,69
15834,251
15835,69
15836,251
15837,69
15838,251
15839,69
15840,251
15841,69
15842,251
15843,69
15844,251
15845,69
15846,251
15847,69
15848,251
15849,69
15850,251
15851,69
15852,251
15853,69
15854,251
15855,69
15856,251
15857,69
15858,251
15859,69
15860,251
15861,69
15862,251
15863,69
15864,251
15865,69
15866,251
15867,69
15868,251
15869,69
15870,251
15871,69
15872,251
15873,69
15874,251
15875,69
15876,251
15877,69
15878,251
15879,105
15880,287
15881,105
15882,287
15883,105
15884,287
15885,105
15886,287
15887,105
15888,287
15889,105
15890,287
15891,105
15892,287
15893,105
15894,287
15895,105
15896,287
15897,105
15898,287
15899,105
15900,287
15901,105
15902,287
15903,105
15904,287
15905,105
15906,287
15907,105
15908,287
15909,105
15910,287
15911,105
15912,287
15913,105
15914,287
15915,105
15916,287
15917,105
15918,287
15919,105
15920,287
15921,105
15922,287
15923,105
15924,287
15925,105
15926,287
15927,287
15928,287
15929,105
15930,287
15931,105
15932,287
15933,105
15934,287
15935,105
15936,287
15937,287
15938,287
15939,105
15940,287
15941,105
15942,287
15943,105
15944,287
15945,105
15946,287
15947,105
15948,287
15949,105
15950,287
15951,287
15952,287
15953,105
15954,287
15955,105
15956,287
15957,105
15958,287
15959,105
15960,287
15961,82
15962,264
15963,82
15964,264
15965,82
15966,264
15967,82
15968,264
15969,82
15970,264
15971,82
15972,264
15973,264
15974,264
15975,82
15976,264
15977,82
15978,264
15979,82
15980,264
15981,82
15982,264
15983,82
15984,264
15985,82
15986,264
15987,235
15988,235
15989,235
15990,235
15991,235
15992,235
15993,53
15994,235
15995,53
15996,235
15997,53
15998,235
15999,53
16000,235
16001,53
16002,235
16003,53
16004,235
16005,235
16006,235
16007,53
16008,235
16009,53
16010,235
16011,53
16012,235
16013,53
16014,235
16015,53
16016,235
16017,53
16018,235
16019,235
16020,235
16021,235
16022,235
16023,235
16024,235
16025,53
16026,235
16027,53
16028,235
16029,235
16030,235
16031,53
16032,235
16033,53
16034,235
16035,53
16036,235
16037,53
16038,235
16039,53
16040,235
16041,53
16042,235
16043,235
16044,235
16045,53
16046,235
16047,53
16048,235
16049,76
16050,258
16051,76
16052,258
16053,258
16054,258
16055,258
16056,258
16057,76
16058,258
16059,76
16060,258
16061,258
16062,258
16063,76
16064,258
16065,76
16066,258
16067,258
16068,258
16069,258
16070,258
16071,258
16072,258
16073,76
16074,258
16075,76
16076,258
16077,76
16078,258
16079,76
16080,258
16081,258
16082,258
16083,76
16084,258
16085,76
16086,258
16087,76
16088,258
16089,76
16090,258
16091,76
16092,258
16093,76
16094,258
16095,258
16096,258
16097,258
16098,258
16099,258
16100,258
16101,76
16102,258
16103,76
16104,258
16105,76
16106,258
16107,76
16108,258
16109,76
16110,258
16111,76
16112,258
16113,258
16114,258
16115,76
16116,258
16117,76
16118,258
16119,76
16120,258
16121,76
16122,258
16123,76
16124,258
16125,76
16126,258
16127,258
16128,258
16129,258
16130,258
16131,258
16132,258
16133,76
16134,258
16135,76
16136,258
16137,76
16138,258
16139,76
16140,258
16141,76
16142,258
16143,76
16144,258
16145,258
16146,258
16147,76
16148,258
16149,76
16150,258
16151,76
16152,258
16153,76
16154,258
16155,76
16156,258
16157,76
16158,258
16159,258
16160,258
16161,258
16162,258
16163,258
16164,258
16165,76
16166,258
16167,76
16168,258
16169,76
16170,258
16171,76
16172,258
16173,76
16174,258
16175,76
16176,258
16177,258
16178,258
16179,76
16180,258
16181,76
16182,258
16183,76
16184,258
16185,76
16186,258
16187,76
16188,258
16189,76
16190,258
16191,258
16192,258
16193,258
16194,258
16195,258
16196,258
16197,76
16198,258
16199,76
16200,258
16201,76
16202,258
16203,76
16204,258
16205,76
16206,258
16207,76
16208,258
16209,258
16210,258
16211,76
16212,258
16213,76
16214,258
16215,76
16216,258
16217,76
16218,258
16219,76
16220,258
16221,76
16222,258
16223,258
16224,258
16225,258
16226,258
16227,258
16228,258
16229,76
16230,258
16231,76
16232,258
16233,76
16234,258
16235,76
16236,258
16237,76
16238,258
16239,76
16240,258
16241,258
16242,258
16243,76
16244,258
16245,76
16246,258
16247,76
16248,258
16249,76
16250,258
16251,76
16252,258
16253,76
16254,258
16255,91
16256,273
16257,91
16258,273
16259,91
16260,273
16261,91
16262,273
16263,273
16264,273
16265,273
16266,273
16267,91
16268,273
16269,91
16270,273
16271,91
16272,273
16273,91
16274,273
16275,115
16276,297
16277,115
16278,297
16279,115
16280,115
16281,115
16282,297
16283,115
16284,297
16285,115
16286,297
16287,115
16288,297
16289,115
16290,297
16291,115
16292,297
16293,297
16294,297
16295,297
16296,297
16297,115
16298,297
16299,115
16300,297
16301,115
16302,297
16303,115
16304,297
16305,115
16306,297
16307,115
16308,297
16309,297
16310,297
16311,297
16312,297
16313,297
16314,297
16315,115
16316,297
16317,115
16318,297
16319,115
16320,297
16321,115
16322,297
16323,116
16324,116
16325,115
16326,115
16327,116
16328,298
16329,116
16330,298
16331,116
16332,298
16333,116
16334,298
16335,115
16336,297
16337,115
16338,297
16339,297
16340,297
16341,116
16342,298
16343,116
16344,298
16345,115
16346,297
16347,115
16348,297
16349,116
16350,298
16351,116
16352,298
16353,298
16354,298
16355,298
16356,298
16357,298
16358,298
16359,116
16360,298
16361,116
16362,298
16363,116
16364,298
16365,116
16366,298
16367,116
16368,298
16369,116
16370,298
16371,298
16372,298
16373,116
16374,298
16375,116
16376,298
16377,116
16378,298
16379,116
16380,298
16381,116
16382,298
16383,116
16384,298
16385,298
16386,298
16387,298
16388,298
16389,298
16390,298
16391,116
16392,298
16393,116
16394,298
16395,116
16396,298
16397,116
16398,298
16399,116
16400,116
16401,116
16402,116
16403,298
16404,298
16405,116
16406,116
16407,116
16408,298
16409,116
16410,298
16411,116
16412,298
16413,116
16414,298
16415,116
16416,298
16417,116
16418,298
16419,298
16420,298
16421,116
16422,298
16423,116
16424,298
16425,116
16426,298
16427,116
16428,298
16429,116
16430,298
16431,116
16432,298
16433,298
16434,298
16435,298
16436,298
16437,298
16438,298
16439,116
16440,298
16441,116
16442,298
16443,128
16444,310
16445,128
16446,310
16447,116
16448,298
16449,116
16450,298
16451,310
16452,310
16453,116
16454,298
16455,116
16456,298
16457,128
16458,310
16459,128
16460,310
16461,116
16462,298
16463,116
16464,298
16465,310
16466,310
16467,298
16468,298
16469,310
16470,310
16471,116
16472,298
16473,116
16474,298
16475,128
16476,310
16477,128
16478,310
16479,298
16480,298
16481,310
16482,310
16483,298
16484,298
16485,128
16486,310
16487,128
16488,310
16489,116
16490,298
16491,116
16492,298
16493,128
16494,128
16495,116
16496,116
16497,128
16498,310
16499,128
16500,310
16501,116
16502,298
16503,116
16504,298
16505,128
16506,310
16507,128
16508,310
16509,128
16510,310
16511,128
16512,310
16513,128
16514,310
16515,128
16516,310
16517,128
16518,310
16519,128
16520,310
16521,128
16522,310
16523,128
16524,310
16525,310
16526,310
16527,310
16528,310
16529,310
16530,310
16531,128
16532,310
16533,128
16534,310
16535,128
16536,310
16537,128
16538,310
16539,128
16540,310
16541,128
16542,310
16543,310
16544,310
16545,128
16546,310
16547,128
16548,310
16549,128
16550,310
16551,128
16552,310
16553,128
16554,310
16555,128
16556,310
16557,310
16558,310
16559,310
16560,310
16561,310
16562,310
16563,128
16564,310
16565,128
16566,310
16567,128
16568,310
16569,128
16570,310
16571,128
16572,128
16573,128
16574,128
16575,310
16576,310
16577,128
16578,128
16579,128
16580,310
16581,128
16582,310
16583,128
16584,310
16585,128
16586,310
16587,128
16588,310
16589,128
16590,310
16591,310
16592,310
16593,128
16594,310
16595,128
16596,310
16597,128
16598,310
16599,128
16600,310
16601,128
16602,310
16603,128
16604,310
16605,128
