loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
7286,1,A11111,100030545321,9260,WTC,1,125000.0,5443,8440,1,1,8440
7287,1,A11111,100030545322,9261,WTC,1,100000.0,5444,8441,1,1,8441
7288,1,A11111,100030545323,9262,WTC,1,125000.0,5110,8442,1,1,8442
7289,1,A11111,100030545324,9263,WTC,1,100000.0,5111,8443,1,1,8443
7292,1,A11111,100030545327,9266,WTC,1,125000.0,5114,8444,1,1,8444
7293,1,A11111,100030545328,9267,WTC,1,125000.0,5115,8445,1,1,8445
7294,1,A11111,100030545329,9268,WTC,1,100000.0,5116,8446,1,1,8446
7295,1,A11111,100030545330,9269,WTC,1,100000.0,5117,8447,1,1,8447
7296,1,A11111,100030545331,9270,WTC,1,125000.0,5118,8448,1,1,8448
7297,1,A11111,100030545332,9271,WTC,1,100000.0,5445,8449,1,1,8449
12537,1,A11111,200002698768,9272,WTC,1,100000.0,5119,8450,1,1,8450
12541,1,A11111,200002698772,9273,WTC,1,100000.0,5120,8451,1,1,8451
12539,1,A11111,200002698770,9274,WTC,1,100000.0,5121,8452,1,1,8452
12540,1,A11111,200002698771,9275,WTC,1,100000.0,5446,8453,1,1,8453
12544,1,A11111,200002698775,9276,WTC,1,100000.0,5447,8454,1,1,8454
12536,1,A11111,200002698767,9277,WTC,1,100000.0,5448,8455,1,1,8455
12549,1,A11111,200002698780,9278,WTC,1,100000.0,5122,8456,1,1,8456
12545,1,A11111,200002698776,9279,WTC,1,100000.0,5123,8457,1,1,8457
12538,1,A11111,200002698769,9280,WTC,1,100000.0,5124,8458,1,1,8458
12547,1,A11111,200002698778,9281,WTC,1,100000.0,5449,8459,1,1,8459
12543,1,A11111,200002698774,9282,WTC,1,125000.0,5125,8460,1,1,8460
12550,1,A11111,200002698781,9283,WTC,1,125000.0,5126,8461,1,1,8461
12548,1,A11111,200002698779,9284,WTC,1,125000.0,5127,8462,1,1,8462
12542,1,A11111,200002698773,9285,WTC,1,125000.0,5450,8463,1,1,8463
12546,1,A11111,200002698777,9286,WTC,1,125000.0,5451,8464,1,1,8464
12533,1,A11111,200002698764,9287,WTC,1,125000.0,5452,8465,1,1,8465
12535,1,A11111,200002698766,9288,WTC,1,150000.0,5453,8466,1,1,8466
12534,1,A11111,200002698765,9289,WTC,1,150000.0,5128,8467,1,1,8467
146,1,A11111,10002082271,9290,WTC,1,125000.0,5129,8468,1,1,8468
147,1,A11111,10002082272,9291,WTC,1,100000.0,5130,8469,1,1,8469
148,1,A11111,10002082273,9292,WTC,1,100000.0,5454,8470,1,1,8470
149,1,A11111,10002082274,9293,WTC,1,125000.0,5131,8471,1,1,8471
150,1,A11111,10002082275,9294,WTC,1,125000.0,5132,8472,1,1,8472
151,1,A11111,10002082276,9295,WTC,1,125000.0,5133,8473,1,1,8473
152,1,A11111,10002082277,9296,WTC,1,100000.0,5455,8474,1,1,8474
12598,1,A11111,200002699785,9297,WTC,1,400000.0,5456,8475,1,1,8475
10458,1,A11111,100032043977,9298,WTC,1,400000.0,5457,8476,1,1,8476
10163,1,A11111,100032043500,9299,WTC,1,400000.0,5134,8477,1,1,8477
10496,1,A11111,100032233519,9300,WTC,1,150000.0,5135,8478,1,1,8478
7298,1,A11111,100030545333,9301,WTC,1,150000.0,5136,8479,1,1,8479
11404,1,A11111,10090416433,9302,WTC,1,100000.0,5458,8480,1,1,8480
7299,1,A11111,100030545334,9303,WTC,1,150000.0,5137,8481,1,1,8481
7300,1,A11111,100030545335,9304,WTC,1,150000.0,5138,8482,1,1,8482
7301,1,A11111,100030545336,9305,WTC,1,125000.0,5139,8483,1,1,8483
7302,1,A11111,100030545337,9306,WTC,1,150000.0,5459,8484,1,1,8484
7303,1,A11111,100030545338,9307,WTC,1,150000.0,5460,8485,1,1,8485
7304,1,A11111,100030545339,9308,WTC,1,150000.0,5461,8486,1,1,8486
7305,1,A11111,100030545340,9309,WTC,1,150000.0,5140,8487,1,1,8487
10551,1,A11111,10033210230,9310,WTC,1,125000.0,5141,8488,1,1,8488
10552,1,A11111,10033210231,9311,WTC,1,125000.0,5142,8489,1,1,8489
7306,1,A11111,100030545342,9312,WTC,1,150000.0,5462,8490,1,1,8490
7307,1,A11111,100030545343,9313,WTC,1,125000.0,5143,8491,1,1,8491
7308,1,A11111,100030545344,9314,WTC,1,125000.0,5144,8492,1,1,8492
7309,1,A11111,100030545345,9315,WTC,1,125000.0,5145,8493,1,1,8493
7310,1,A11111,100030545346,9316,WTC,1,125000.0,5463,8494,1,1,8494
7311,1,A11111,100030545347,9317,WTC,1,150000.0,5464,8495,1,1,8495
7312,1,A11111,100030545348,9318,WTC,1,150000.0,5465,8496,1,1,8496
7313,1,A11111,100030545349,9319,WTC,1,100000.0,5146,8497,1,1,8497
7314,1,A11111,100030545350,9320,WTC,1,100000.0,5147,8498,1,1,8498
7315,1,A11111,100030545351,9321,WTC,1,100000.0,5148,8499,1,1,8499
7316,1,A11111,100030545352,9322,WTC,1,100000.0,5466,8500,1,1,8500
7317,1,A11111,100030545353,9323,WTC,1,100000.0,5149,8501,1,1,8501
7318,1,A11111,100030545354,9324,WTC,1,100000.0,5150,8502,1,1,8502
7319,1,A11111,100030545355,9325,WTC,1,125000.0,5151,8503,1,1,8503
7320,1,A11111,100030545356,9326,WTC,1,125000.0,5467,8504,1,1,8504
7321,1,A11111,100030545357,9327,WTC,1,100000.0,5468,8505,1,1,8505
7322,1,A11111,100030545358,9328,WTC,1,100000.0,5469,8506,1,1,8506
7323,1,A11111,100030545359,9329,WTC,1,125000.0,5152,8507,1,1,8507
7324,1,A11111,100030545360,9330,WTC,1,125000.0,5153,8508,1,1,8508
7325,1,A11111,100030545361,9331,WTC,1,125000.0,5154,8509,1,1,8509
7326,1,A11111,100030545362,9332,WTC,1,100000.0,5470,8510,1,1,8510
7327,1,A11111,100030545363,9333,WTC,1,125000.0,5155,8511,1,1,8511
7328,1,A11111,100030545364,9334,WTC,1,100000.0,5156,8512,1,1,8512
7329,1,A11111,100030545365,9335,WTC,1,125000.0,5157,8513,1,1,8513
7330,1,A11111,100030545366,9336,WTC,1,125000.0,5471,8514,1,1,8514
7331,1,A11111,100030545367,9337,WTC,1,125000.0,5472,8515,1,1,8515
7332,1,A11111,100030545368,9338,WTC,1,125000.0,5473,8516,1,1,8516
7333,1,A11111,100030545369,9339,WTC,1,100000.0,5158,8517,1,1,8517
7334,1,A11111,100030545370,9340,WTC,1,100000.0,5159,8518,1,1,8518
7335,1,A11111,100030545371,9341,WTC,1,125000.0,5160,8519,1,1,8519
7336,1,A11111,100030545372,9342,WTC,1,100000.0,5474,8520,1,1,8520
7337,1,A11111,100030545373,9343,WTC,1,150000.0,5161,8521,1,1,8521
7338,1,A11111,100030545374,9344,WTC,1,150000.0,5162,8522,1,1,8522
7339,1,A11111,100030545375,9345,WTC,1,150000.0,5163,8523,1,1,8523
7340,1,A11111,100030545376,9346,WTC,1,125000.0,5475,8524,1,1,8524
7341,1,A11111,100030545377,9347,WTC,1,150000.0,5476,8525,1,1,8525
7342,1,A11111,100030545378,9348,WTC,1,150000.0,5477,8526,1,1,8526
7343,1,A11111,100030545379,9349,WTC,1,150000.0,5164,8527,1,1,8527
7344,1,A11111,100030545380,9350,WTC,1,150000.0,5165,8528,1,1,8528
7345,1,A11111,100030545381,9351,WTC,1,150000.0,5166,8529,1,1,8529
7346,1,A11111,100030545382,9352,WTC,1,150000.0,5478,8530,1,1,8530
7347,1,A11111,100030545383,9353,WTC,1,125000.0,5167,8531,1,1,8531
7348,1,A11111,100030545384,9354,WTC,1,125000.0,5168,8532,1,1,8532
7349,1,A11111,100030545385,9355,WTC,1,125000.0,5169,8533,1,1,8533
7350,1,A11111,100030545386,9356,WTC,1,125000.0,5479,8534,1,1,8534
7351,1,A11111,100030545387,9357,WTC,1,150000.0,5480,8535,1,1,8535
7352,1,A11111,100030545388,9358,WTC,1,150000.0,5481,8536,1,1,8536
7353,1,A11111,100030545389,9359,WTC,1,100000.0,5170,8537,1,1,8537
100,1,A11111,10002082208,9360,WTC,1,400000.0,5171,8538,1,1,8538
101,1,A11111,10002082209,9361,WTC,1,400000.0,5172,8539,1,1,8539
102,1,A11111,10002082210,9362,WTC,1,400000.0,5482,8540,1,1,8540
7354,1,A11111,100030545447,9363,WTC,1,125000.0,5173,8541,1,1,8541
7355,1,A11111,100030545448,9364,WTC,1,125000.0,5174,8542,1,1,8542
7356,1,A11111,100030545449,9365,WTC,1,100000.0,5175,8543,1,1,8543
7357,1,A11111,100030545450,9366,WTC,1,100000.0,5483,8544,1,1,8544
7358,1,A11111,100030545451,9367,WTC,1,125000.0,5484,8545,1,1,8545
7359,1,A11111,100030545452,9368,WTC,1,100000.0,5485,8546,1,1,8546
7360,1,A11111,100030545453,9369,WTC,1,150000.0,5176,8547,1,1,8547
7361,1,A11111,100030545454,9370,WTC,1,150000.0,5177,8548,1,1,8548
7362,1,A11111,100030545455,9371,WTC,1,150000.0,5178,8549,1,1,8549
7363,1,A11111,100030545456,9372,WTC,1,125000.0,5486,8550,1,1,8550
10563,1,A11111,10033210422,9373,WTC,1,100000.0,5179,8551,1,1,8551
7364,1,A11111,100030545457,9374,WTC,1,150000.0,5180,8552,1,1,8552
10564,1,A11111,10033210423,9375,WTC,1,100000.0,5181,8553,1,1,8553
10565,1,A11111,10033210424,9376,WTC,1,100000.0,5487,8554,1,1,8554
7365,1,A11111,100030545458,9377,WTC,1,150000.0,5488,8555,1,1,8555
7366,1,A11111,100030545459,9378,WTC,1,150000.0,5489,8556,1,1,8556
7367,1,A11111,100030545460,9379,WTC,1,150000.0,5182,8557,1,1,8557
7368,1,A11111,100030545461,9380,WTC,1,150000.0,5183,8558,1,1,8558
7369,1,A11111,100030545462,9381,WTC,1,150000.0,5184,8559,1,1,8559
7370,1,A11111,100030545463,9382,WTC,1,125000.0,5490,8560,1,1,8560
7371,1,A11111,100030545464,9383,WTC,1,125000.0,5185,8561,1,1,8561
7372,1,A11111,100030545466,9384,WTC,1,125000.0,5186,8562,1,1,8562
7373,1,A11111,100030545467,9385,WTC,1,150000.0,5187,8563,1,1,8563
7374,1,A11111,100030545468,9386,WTC,1,150000.0,5491,8564,1,1,8564
7375,1,A11111,100030545469,9387,WTC,1,100000.0,5492,8565,1,1,8565
7376,1,A11111,100030545470,9388,WTC,1,100000.0,5493,8566,1,1,8566
7377,1,A11111,100030545471,9389,WTC,1,100000.0,5188,8567,1,1,8567
7378,1,A11111,100030545472,9390,WTC,1,100000.0,5189,8568,1,1,8568
7381,1,A11111,100030545475,9393,WTC,1,125000.0,5192,8569,1,1,8569
7382,1,A11111,100030545476,9394,WTC,1,125000.0,5193,8570,1,1,8570
7383,1,A11111,100030545477,9395,WTC,1,100000.0,5194,8571,1,1,8571
7384,1,A11111,100030545478,9396,WTC,1,100000.0,5494,8572,1,1,8572
7385,1,A11111,100030545479,9397,WTC,1,125000.0,5195,8573,1,1,8573
7386,1,A11111,100030545480,9398,WTC,1,125000.0,5196,8574,1,1,8574
7387,1,A11111,100030545481,9399,WTC,1,125000.0,5197,8575,1,1,8575
7388,1,A11111,100030545482,9400,WTC,1,100000.0,5495,8576,1,1,8576
7389,1,A11111,100030545483,9401,WTC,1,125000.0,5496,8577,1,1,8577
7390,1,A11111,100030545484,9402,WTC,1,100000.0,5497,8578,1,1,8578
11190,1,A11111,10033211490,9403,WTC,1,150000.0,5198,8579,1,1,8579
7391,1,A11111,100030545485,9404,WTC,1,125000.0,5199,8580,1,1,8580
7392,1,A11111,100030545486,9405,WTC,1,125000.0,5200,8581,1,1,8581
7393,1,A11111,100030545487,9406,WTC,1,125000.0,5498,8582,1,1,8582
12306,1,A11111,200002696221,9407,WTC,1,400000.0,5201,8583,1,1,8583
7394,1,A11111,100030545488,9408,WTC,1,125000.0,5202,8584,1,1,8584
7395,1,A11111,100030545489,9409,WTC,1,100000.0,5203,8585,1,1,8585
7396,1,A11111,100030545490,9410,WTC,1,100000.0,5499,8586,1,1,8586
7397,1,A11111,100030545491,9411,WTC,1,125000.0,5500,8587,1,1,8587
7398,1,A11111,100030545492,9412,WTC,1,100000.0,5501,8588,1,1,8588
7399,1,A11111,100030545493,9413,WTC,1,150000.0,5204,8589,1,1,8589
7400,1,A11111,100030545494,9414,WTC,1,150000.0,5205,8590,1,1,8590
7403,1,A11111,100030545497,9417,WTC,1,150000.0,5208,8591,1,1,8591
7404,1,A11111,100030545498,9418,WTC,1,150000.0,5209,8592,1,1,8592
7405,1,A11111,100030545499,9419,WTC,1,150000.0,5210,8593,1,1,8593
7406,1,A11111,100030545500,9420,WTC,1,150000.0,5211,8594,1,1,8594
7407,1,A11111,100030545501,9421,WTC,1,150000.0,5212,8595,1,1,8595
7408,1,A11111,100030545502,9422,WTC,1,150000.0,5502,8596,1,1,8596
7409,1,A11111,100030545503,9423,WTC,1,125000.0,5213,8597,1,1,8597
7410,1,A11111,100030545504,9424,WTC,1,125000.0,5214,8598,1,1,8598
7411,1,A11111,100030545505,9425,WTC,1,125000.0,5215,8599,1,1,8599
7412,1,A11111,100030545506,9426,WTC,1,125000.0,5503,8600,1,1,8600
7413,1,A11111,100030545507,9427,WTC,1,150000.0,5504,8601,1,1,8601
7414,1,A11111,100030545508,9428,WTC,1,150000.0,5505,8602,1,1,8602
7415,1,A11111,100030545509,9429,WTC,1,100000.0,5216,8603,1,1,8603
7416,1,A11111,100030545510,9430,WTC,1,100000.0,5217,8604,1,1,8604
7417,1,A11111,100030545511,9431,WTC,1,100000.0,5218,8605,1,1,8605
7418,1,A11111,100030545512,9432,WTC,1,100000.0,5506,8606,1,1,8606
7419,1,A11111,100030545513,9433,WTC,1,100000.0,5219,8607,1,1,8607
7420,1,A11111,100030545514,9434,WTC,1,100000.0,5220,8608,1,1,8608
7421,1,A11111,100030545515,9435,WTC,1,125000.0,5221,8609,1,1,8609
7422,1,A11111,100030545516,9436,WTC,1,125000.0,5507,8610,1,1,8610
7423,1,A11111,100030545517,9437,WTC,1,100000.0,5508,8611,1,1,8611
7424,1,A11111,100030545518,9438,WTC,1,100000.0,5509,8612,1,1,8612
7425,1,A11111,100030545519,9439,WTC,1,125000.0,5222,8613,1,1,8613
7426,1,A11111,100030545520,9440,WTC,1,100000.0,5223,8614,1,1,8614
7429,1,A11111,100030545523,9443,WTC,1,125000.0,5510,8615,1,1,8615
7431,1,A11111,100030545525,9445,WTC,1,125000.0,5227,8616,1,1,8616
7432,1,A11111,100030545526,9446,WTC,1,125000.0,5228,8617,1,1,8617
7433,1,A11111,100030545527,9447,WTC,1,125000.0,5229,8618,1,1,8618
7434,1,A11111,100030545528,9448,WTC,1,125000.0,5511,8619,1,1,8619
7435,1,A11111,100030545529,9449,WTC,1,100000.0,5230,8620,1,1,8620
6826,1,A11111,100030544703,8665,WSS,3,31250.0,5512,8621,1,1,8621
6827,1,A11111,100030544704,8666,WSS,3,31250.0,5513,8622,1,1,8622
6828,1,A11111,100030544705,8667,WSS,3,31250.0,5514,8623,1,1,8623
6829,1,A11111,100030544706,8668,WSS,3,31250.0,5515,8624,1,1,8624
6830,1,A11111,100030544707,8669,WSS,3,37500.0,5516,8625,1,1,8625
6831,1,A11111,100030544708,8670,WSS,3,37500.0,5517,8626,1,1,8626
6832,1,A11111,100030544709,8671,WSS,3,25000.0,5518,8627,1,1,8627
6834,1,A11111,100030544711,8673,WSS,3,25000.0,5519,8628,1,1,8628
6835,1,A11111,100030544712,8674,WSS,3,25000.0,5520,8629,1,1,8629
6836,1,A11111,100030544713,8675,WSS,3,25000.0,5521,8630,1,1,8630
6840,1,A11111,100030544717,8679,WSS,3,25000.0,5522,8631,1,1,8631
6841,1,A11111,100030544718,8680,WSS,3,25000.0,5523,8632,1,1,8632
6842,1,A11111,100030544719,8681,WSS,3,31250.0,5524,8633,1,1,8633
6844,1,A11111,100030544721,8683,WSS,3,31250.0,5525,8634,1,1,8634
6845,1,A11111,100030544722,8684,WSS,3,25000.0,5526,8635,1,1,8635
6846,1,A11111,100030544723,8685,WSS,3,31250.0,5527,8636,1,1,8636
6850,1,A11111,100030544727,8689,WSS,3,31250.0,5528,8637,1,1,8637
6851,1,A11111,100030544728,8690,WSS,3,31250.0,5529,8638,1,1,8638
6852,1,A11111,100030544729,8691,WSS,3,25000.0,5530,8639,1,1,8639
6853,1,A11111,100030544730,8692,WSS,3,25000.0,5531,8640,1,1,8640
6854,1,A11111,100030544731,8693,WSS,3,31250.0,5532,8641,1,1,8641
6855,1,A11111,100030544732,8694,WSS,3,25000.0,5533,8642,1,1,8642
6856,1,A11111,100030544733,8695,WSS,3,37500.0,5534,8643,1,1,8643
6857,1,A11111,100030544734,8696,WSS,3,37500.0,5535,8644,1,1,8644
6858,1,A11111,100030544735,8697,WSS,3,37500.0,5536,8645,1,1,8645
6860,1,A11111,100030544737,8699,WSS,3,37500.0,5537,8646,1,1,8646
6861,1,A11111,100030544738,8700,WSS,3,37500.0,5538,8647,1,1,8647
6862,1,A11111,100030544739,8701,WSS,3,37500.0,5539,8648,1,1,8648
6866,1,A11111,100030544743,8705,WSS,3,31250.0,5540,8649,1,1,8649
6867,1,A11111,100030544744,8706,WSS,3,31250.0,5541,8650,1,1,8650
6868,1,A11111,100030544745,8707,WSS,3,31250.0,5542,8651,1,1,8651
6870,1,A11111,100030544747,8709,WSS,3,37500.0,5543,8652,1,1,8652
6871,1,A11111,100030544748,8710,WSS,3,37500.0,5544,8653,1,1,8653
6872,1,A11111,100030544749,8711,WSS,3,25000.0,5545,8654,1,1,8654
6876,1,A11111,100030544753,8715,WSS,3,25000.0,5546,8655,1,1,8655
6877,1,A11111,100030544754,8716,WSS,3,25000.0,5547,8656,1,1,8656
6878,1,A11111,100030544755,8717,WSS,3,31250.0,5548,8657,1,1,8657
6879,1,A11111,100030544756,8718,WSS,3,31250.0,5549,8658,1,1,8658
6881,1,A11111,100030544758,8720,WSS,3,25000.0,5550,8659,1,1,8659
6882,1,A11111,100030544759,8721,WSS,3,31250.0,5551,8660,1,1,8660
6883,1,A11111,100030544760,8722,WSS,3,31250.0,5552,8661,1,1,8661
6884,1,A11111,100030544761,8723,WSS,3,31250.0,5553,8662,1,1,8662
6886,1,A11111,100030544763,8725,WSS,3,31250.0,5554,8663,1,1,8663
6887,1,A11111,100030544764,8726,WSS,3,25000.0,5555,8664,1,1,8664
6888,1,A11111,100030544765,8727,WSS,3,31250.0,5556,8665,1,1,8665
6892,1,A11111,100030544769,8731,WSS,3,25000.0,5557,8666,1,1,8666
6893,1,A11111,100030544770,8732,WSS,3,25000.0,5558,8667,1,1,8667
6894,1,A11111,100030544771,8733,WSS,3,31250.0,5559,8668,1,1,8668
6896,1,A11111,100030544773,8735,WSS,3,37500.0,5560,8669,1,1,8669
6897,1,A11111,100030544774,8736,WSS,3,37500.0,5561,8670,1,1,8670
6898,1,A11111,100030544775,8737,WSS,3,37500.0,5562,8671,1,1,8671
6902,1,A11111,100030544779,8741,WSS,3,37500.0,5563,8672,1,1,8672
6903,1,A11111,100030544780,8742,WSS,3,37500.0,5564,8673,1,1,8673
6907,1,A11111,100030544784,8746,WSS,3,31250.0,5565,8674,1,1,8674
6908,1,A11111,100030544785,8747,WSS,3,37500.0,5566,8675,1,1,8675
6909,1,A11111,100030544786,8748,WSS,3,31250.0,5567,8676,1,1,8676
6910,1,A11111,100030544787,8749,WSS,3,37500.0,5568,8677,1,1,8677
6911,1,A11111,100030544788,8750,WSS,3,37500.0,5569,8678,1,1,8678
6912,1,A11111,100030544789,8751,WSS,3,25000.0,5570,8679,1,1,8679
6913,1,A11111,100030544790,8752,WSS,3,25000.0,5571,8680,1,1,8680
6914,1,A11111,100030544791,8753,WSS,3,25000.0,5572,8681,1,1,8681
6915,1,A11111,100030544792,8754,WSS,3,25000.0,5573,8682,1,1,8682
6917,1,A11111,100030544794,8756,WSS,3,25000.0,5574,8683,1,1,8683
6918,1,A11111,100030544795,8757,WSS,3,31250.0,5575,8684,1,1,8684
6919,1,A11111,100030544796,8758,WSS,3,31250.0,5576,8685,1,1,8685
6923,1,A11111,100030544800,8762,WSS,3,31250.0,5577,8686,1,1,8686
6924,1,A11111,100030544801,8763,WSS,3,31250.0,5578,8687,1,1,8687
6925,1,A11111,100030544802,8764,WSS,3,25000.0,5579,8688,1,1,8688
6927,1,A11111,100030544804,8766,WSS,3,25000.0,5580,8689,1,1,8689
6928,1,A11111,100030544805,8767,WSS,3,31250.0,5581,8690,1,1,8690
6929,1,A11111,100030544806,8768,WSS,3,31250.0,5582,8691,1,1,8691
6933,1,A11111,100030544810,8772,WSS,3,25000.0,5583,8692,1,1,8692
6934,1,A11111,100030544811,8773,WSS,3,31250.0,5584,8693,1,1,8693
6935,1,A11111,100030544812,8774,WSS,3,25000.0,5585,8694,1,1,8694
6936,1,A11111,100030544813,8775,WSS,3,37500.0,5586,8695,1,1,8695
6938,1,A11111,100030544815,8777,WSS,3,37500.0,5587,8696,1,1,8696
6939,1,A11111,100030544816,8778,WSS,3,31250.0,5588,8697,1,1,8697
6940,1,A11111,100030544817,8779,WSS,3,37500.0,5589,8698,1,1,8698
6941,1,A11111,100030544818,8780,WSS,3,37500.0,5590,8699,1,1,8699
6943,1,A11111,100030544820,8782,WSS,3,37500.0,5591,8700,1,1,8700
6944,1,A11111,100030544821,8783,WSS,3,37500.0,5592,8701,1,1,8701
6945,1,A11111,100030544822,8784,WSS,3,37500.0,5593,8702,1,1,8702
6949,1,A11111,100030544826,8788,WSS,3,31250.0,5594,8703,1,1,8703
6950,1,A11111,100030544827,8789,WSS,3,37500.0,5595,8704,1,1,8704
6951,1,A11111,100030544828,8790,WSS,3,37500.0,5596,8705,1,1,8705
6953,1,A11111,100030544830,8792,WSS,3,25000.0,5597,8706,1,1,8706
6954,1,A11111,100030544831,8793,WSS,3,25000.0,5598,8707,1,1,8707
6955,1,A11111,100030544832,8794,WSS,3,25000.0,5599,8708,1,1,8708
6959,1,A11111,100030544836,8798,WSS,3,31250.0,5600,8709,1,1,8709
6960,1,A11111,100030544837,8799,WSS,3,25000.0,5601,8710,1,1,8710
6964,1,A11111,100030544841,8803,WSS,3,31250.0,5602,8711,1,1,8711
6965,1,A11111,100030544842,8804,WSS,3,25000.0,5603,8712,1,1,8712
6966,1,A11111,100030544843,8805,WSS,3,31250.0,5604,8713,1,1,8713
6967,1,A11111,100030544844,8806,WSS,3,25000.0,5605,8714,1,1,8714
6968,1,A11111,100030544845,8807,WSS,3,31250.0,5606,8715,1,1,8715
6969,1,A11111,100030544846,8808,WSS,3,31250.0,5607,8716,1,1,8716
6970,1,A11111,100030544847,8809,WSS,3,31250.0,5608,8717,1,1,8717
6971,1,A11111,100030544848,8810,WSS,3,31250.0,5609,8718,1,1,8718
6972,1,A11111,100030544849,8811,WSS,3,25000.0,5610,8719,1,1,8719
6974,1,A11111,100030544851,8813,WSS,3,31250.0,5611,8720,1,1,8720
6975,1,A11111,100030544852,8814,WSS,3,25000.0,5612,8721,1,1,8721
6976,1,A11111,100030544853,8815,WSS,3,37500.0,5613,8722,1,1,8722
6979,1,A11111,100030544954,8819,WSS,3,25000.0,5614,8723,1,1,8723
6980,1,A11111,100030544955,8820,WSS,3,31250.0,5615,8724,1,1,8724
6981,1,A11111,100030544956,8821,WSS,3,31250.0,5616,8725,1,1,8725
6983,1,A11111,100030544958,8823,WSS,3,25000.0,5617,8726,1,1,8726
6984,1,A11111,100030544959,8824,WSS,3,31250.0,5618,8727,1,1,8727
6985,1,A11111,100030544960,8825,WSS,3,25000.0,5619,8728,1,1,8728
6989,1,A11111,100030544964,8829,WSS,3,25000.0,5620,8729,1,1,8729
6990,1,A11111,100030544965,8830,WSS,3,31250.0,5621,8730,1,1,8730
6991,1,A11111,100030544966,8831,WSS,3,31250.0,5622,8731,1,1,8731
6992,1,A11111,100030544967,8832,WSS,3,31250.0,5623,8732,1,1,8732
6994,1,A11111,100030544969,8834,WSS,3,25000.0,5624,8733,1,1,8733
6995,1,A11111,100030544970,8835,WSS,3,25000.0,5625,8734,1,1,8734
6996,1,A11111,100030544971,8836,WSS,3,31250.0,5626,8735,1,1,8735
6997,1,A11111,100030544972,8837,WSS,3,25000.0,5627,8736,1,1,8736
6999,1,A11111,100030544974,8839,WSS,3,37500.0,5628,8737,1,1,8737
7000,1,A11111,100030544975,8840,WSS,3,37500.0,5629,8738,1,1,8738
7001,1,A11111,100030544976,8841,WSS,3,31250.0,5630,8739,1,1,8739
10184,1,A11111,100032043528,8845,WSS,3,125000.0,5631,8740,1,1,8740
7005,1,A11111,100030544981,8846,WSS,3,37500.0,5632,8741,1,1,8741
7006,1,A11111,100030544982,8847,WSS,3,37500.0,5633,8742,1,1,8742
7008,1,A11111,100030544984,8849,WSS,3,31250.0,5634,8743,1,1,8743
7009,1,A11111,100030544985,8850,WSS,3,31250.0,5635,8744,1,1,8744
7010,1,A11111,100030544986,8851,WSS,3,31250.0,5636,8745,1,1,8745
7014,1,A11111,100030544990,8855,WSS,3,25000.0,5637,8746,1,1,8746
7016,1,A11111,100030544992,8856,WSS,3,25000.0,5638,8747,1,1,8747
7019,1,A11111,100030544995,8860,WSS,3,31250.0,5639,8748,1,1,8748
7020,1,A11111,100030544996,8861,WSS,3,31250.0,5640,8749,1,1,8749
7021,1,A11111,100030544997,8862,WSS,3,25000.0,5641,8750,1,1,8750
7022,1,A11111,100030544998,8863,WSS,3,25000.0,5642,8751,1,1,8751
7023,1,A11111,100030544999,8864,WSS,3,31250.0,5643,8752,1,1,8752
7024,1,A11111,100030545000,8865,WSS,3,25000.0,5644,8753,1,1,8753
7025,1,A11111,100030545001,8866,WSS,3,31250.0,5645,8754,1,1,8754
7026,1,A11111,100030545002,8867,WSS,3,25000.0,5646,8755,1,1,8755
7027,1,A11111,100030545003,8868,WSS,3,31250.0,5647,8756,1,1,8756
7028,1,A11111,100030545004,8869,WSS,3,25000.0,5648,8757,1,1,8757
7030,1,A11111,100030545006,8871,WSS,3,31250.0,5649,8758,1,1,8758
7031,1,A11111,100030545007,8872,WSS,3,31250.0,5650,8759,1,1,8759
7032,1,A11111,100030545008,8873,WSS,3,31250.0,5651,8760,1,1,8760
10666,1,A11111,10033210790,8877,WSS,3,25000.0,5652,8761,1,1,8761
10667,1,A11111,10033210791,8878,WSS,3,31250.0,5653,8762,1,1,8762
10668,1,A11111,10033210792,8879,WSS,3,25000.0,5654,8763,1,1,8763
10670,1,A11111,10033210794,8881,WSS,3,25000.0,5655,8764,1,1,8764
10671,1,A11111,10033210795,8882,WSS,3,31250.0,5656,8765,1,1,8765
10672,1,A11111,10033210796,8883,WSS,3,31250.0,5657,8766,1,1,8766
10676,1,A11111,10033210800,8887,WSS,3,25000.0,5658,8767,1,1,8767
10677,1,A11111,10033210801,8888,WSS,3,31250.0,5659,8768,1,1,8768
10678,1,A11111,10033210802,8889,WSS,3,25000.0,5660,8769,1,1,8769
10680,1,A11111,10033210804,8891,WSS,3,37500.0,5661,8770,1,1,8770
10681,1,A11111,10033210805,8892,WSS,3,37500.0,5662,8771,1,1,8771
10682,1,A11111,10033210806,8893,WSS,3,31250.0,5663,8772,1,1,8772
7035,1,A11111,100030545011,8897,WSS,3,31250.0,5664,8773,1,1,8773
7036,1,A11111,100030545012,8898,WSS,3,25000.0,5665,8774,1,1,8774
10512,1,A11111,10033210144,8899,WSS,3,25000.0,5666,8775,1,1,8775
10513,1,A11111,10033210145,8901,WSS,3,31250.0,5667,8776,1,1,8776
7038,1,A11111,100030545014,8902,WSS,3,37500.0,5668,8777,1,1,8777
10514,1,A11111,10033210146,8903,WSS,3,31250.0,5669,8778,1,1,8778
7041,1,A11111,100030545017,8907,WSS,3,37500.0,5670,8779,1,1,8779
