loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
801,1,A11111,100030534795,495,WSS,3,31250.0,1332,1989,1,1,1989
802,1,A11111,100030534796,496,WSS,3,31250.0,1333,1990,1,1,1990
804,1,A11111,100030534798,498,WSS,3,25000.0,1334,1991,1,1,1991
805,1,A11111,100030534799,499,WSS,3,31250.0,1335,1992,1,1,1992
806,1,A11111,100030534800,500,WSS,3,25000.0,1336,1993,1,1,1993
810,1,A11111,100030534804,504,WSS,3,25000.0,1337,1994,1,1,1994
811,1,A11111,100030534805,505,WSS,3,31250.0,1338,1995,1,1,1995
812,1,A11111,100030534806,506,WSS,3,31250.0,1339,1996,1,1,1996
814,1,A11111,100030534808,508,WSS,3,31250.0,1340,1997,1,1,1997
815,1,A11111,100030534809,509,WSS,3,25000.0,1341,1998,1,1,1998
816,1,A11111,100030534810,510,WSS,3,25000.0,1342,1999,1,1,1999
820,1,A11111,100030534814,514,WSS,3,37500.0,1343,2000,1,1,2000
821,1,A11111,100030534815,515,WSS,3,37500.0,1344,2001,1,1,2001
822,1,A11111,100030534816,516,WSS,3,31250.0,1345,2002,1,1,2002
823,1,A11111,100030534817,517,WSS,3,37500.0,1346,2003,1,1,2003
825,1,A11111,100030534819,519,WSS,3,37500.0,1347,2004,1,1,2004
826,1,A11111,100030534820,520,WSS,3,37500.0,1348,2005,1,1,2005
827,1,A11111,100030534821,521,WSS,3,37500.0,1349,2006,1,1,2006
828,1,A11111,100030534822,522,WSS,3,37500.0,1350,2007,1,1,2007
830,1,A11111,100030534824,524,WSS,3,31250.0,1351,2008,1,1,2008
831,1,A11111,100030534825,525,WSS,3,37500.0,1352,2009,1,1,2009
832,1,A11111,100030534826,526,WSS,3,31250.0,1353,2010,1,1,2010
836,1,A11111,100030534830,530,WSS,3,25000.0,1354,2011,1,1,2011
837,1,A11111,100030534831,531,WSS,3,25000.0,1355,2012,1,1,2012
838,1,A11111,100030534832,532,WSS,3,25000.0,1356,2013,1,1,2013
840,1,A11111,100030534834,534,WSS,3,25000.0,1357,2014,1,1,2014
841,1,A11111,100030534835,535,WSS,3,31250.0,1358,2015,1,1,2015
842,1,A11111,100030534836,536,WSS,3,31250.0,1359,2016,1,1,2016
846,1,A11111,100030534840,540,WSS,3,31250.0,1360,2017,1,1,2017
847,1,A11111,100030534841,541,WSS,3,31250.0,1361,2018,1,1,2018
851,1,A11111,100030534845,545,WSS,3,31250.0,1362,2019,1,1,2019
852,1,A11111,100030534846,546,WSS,3,31250.0,1363,2020,1,1,2020
853,1,A11111,100030534847,547,WSS,3,31250.0,1364,2021,1,1,2021
854,1,A11111,100030534848,548,WSS,3,31250.0,1365,2022,1,1,2022
855,1,A11111,100030534849,549,WSS,3,25000.0,1366,2023,1,1,2023
856,1,A11111,100030534850,550,WSS,3,25000.0,1367,2024,1,1,2024
857,1,A11111,100030534851,551,WSS,3,31250.0,1368,2025,1,1,2025
858,1,A11111,100030534852,552,WSS,3,25000.0,1369,2026,1,1,2026
859,1,A11111,100030534853,553,WSS,3,37500.0,1370,2027,1,1,2027
861,1,A11111,100030534855,555,WSS,3,37500.0,1371,2028,1,1,2028
862,1,A11111,100030534856,556,WSS,3,31250.0,1372,2029,1,1,2029
863,1,A11111,100030534857,557,WSS,3,37500.0,1373,2030,1,1,2030
867,1,A11111,100030534861,561,WSS,3,37500.0,1374,2031,1,1,2031
868,1,A11111,100030534862,562,WSS,3,37500.0,1375,2032,1,1,2032
869,1,A11111,100030534863,563,WSS,3,31250.0,1376,2033,1,1,2033
871,1,A11111,100030534865,565,WSS,3,37500.0,1377,2034,1,1,2034
872,1,A11111,100030534866,566,WSS,3,31250.0,1378,2035,1,1,2035
873,1,A11111,100030534867,567,WSS,3,37500.0,1379,2036,1,1,2036
877,1,A11111,100030534871,571,WSS,3,25000.0,1380,2037,1,1,2037
878,1,A11111,100030534872,572,WSS,3,25000.0,1381,2038,1,1,2038
879,1,A11111,100030534873,573,WSS,3,25000.0,1382,2039,1,1,2039
880,1,A11111,100030534874,574,WSS,3,25000.0,1383,2040,1,1,2040
882,1,A11111,100030534876,576,WSS,3,31250.0,1384,2041,1,1,2041
883,1,A11111,100030534877,577,WSS,3,25000.0,1385,2042,1,1,2042
884,1,A11111,100030534878,578,WSS,3,25000.0,1386,2043,1,1,2043
885,1,A11111,100030534879,579,WSS,3,31250.0,1387,2044,1,1,2044
887,1,A11111,100030534881,581,WSS,3,31250.0,1388,2045,1,1,2045
888,1,A11111,100030534882,582,WSS,3,25000.0,1389,2046,1,1,2046
889,1,A11111,100030534883,583,WSS,3,31250.0,1390,2047,1,1,2047
893,1,A11111,100030534887,587,WSS,3,31250.0,1391,2048,1,1,2048
894,1,A11111,100030534888,588,WSS,3,31250.0,1392,2049,1,1,2049
895,1,A11111,100030534889,589,WSS,3,25000.0,1393,2050,1,1,2050
897,1,A11111,100030534891,591,WSS,3,31250.0,1394,2051,1,1,2051
898,1,A11111,100030534892,592,WSS,3,25000.0,1395,2052,1,1,2052
899,1,A11111,100030534893,593,WSS,3,37500.0,1396,2053,1,1,2053
903,1,A11111,100030534897,597,WSS,3,37500.0,1397,2054,1,1,2054
904,1,A11111,100030534898,598,WSS,3,37500.0,1398,2055,1,1,2055
908,1,A11111,100030534902,602,WSS,3,37500.0,1399,2056,1,1,2056
909,1,A11111,100030534903,603,WSS,3,31250.0,1400,2057,1,1,2057
910,1,A11111,100030534904,604,WSS,3,31250.0,1401,2058,1,1,2058
911,1,A11111,100030534905,605,WSS,3,37500.0,1402,2059,1,1,2059
912,1,A11111,100030534906,606,WSS,3,31250.0,1403,2060,1,1,2060
913,1,A11111,100030534907,607,WSS,3,37500.0,1404,2061,1,1,2061
914,1,A11111,100030534908,608,WSS,3,37500.0,1405,2062,1,1,2062
915,1,A11111,100030534909,609,WSS,3,25000.0,1406,2063,1,1,2063
916,1,A11111,100030534910,610,WSS,3,25000.0,1407,2064,1,1,2064
918,1,A11111,100030534912,612,WSS,3,25000.0,1408,2065,1,1,2065
919,1,A11111,100030534913,613,WSS,3,25000.0,1409,2066,1,1,2066
920,1,A11111,100030534914,614,WSS,3,25000.0,1410,2067,1,1,2067
924,1,A11111,100030534918,618,WSS,3,25000.0,1411,2068,1,1,2068
925,1,A11111,100030534919,619,WSS,3,31250.0,1412,2069,1,1,2069
926,1,A11111,100030534920,620,WSS,3,25000.0,1413,2070,1,1,2070
928,1,A11111,100030534922,622,WSS,3,25000.0,1414,2071,1,1,2071
929,1,A11111,100030534923,623,WSS,3,31250.0,1415,2072,1,1,2072
930,1,A11111,100030534924,624,WSS,3,25000.0,1416,2073,1,1,2073
934,1,A11111,100030534928,628,WSS,3,31250.0,1417,2074,1,1,2074
935,1,A11111,100030534929,629,WSS,3,25000.0,1418,2075,1,1,2075
936,1,A11111,100030534930,630,WSS,3,25000.0,1419,2076,1,1,2076
937,1,A11111,100030534931,631,WSS,3,31250.0,1420,2077,1,1,2077
939,1,A11111,100030534933,633,WSS,3,37500.0,1421,2078,1,1,2078
940,1,A11111,100030534934,634,WSS,3,37500.0,1422,2079,1,1,2079
941,1,A11111,100030534935,635,WSS,3,37500.0,1423,2080,1,1,2080
942,1,A11111,100030534936,636,WSS,3,31250.0,1424,2081,1,1,2081
944,1,A11111,100030534938,638,WSS,3,37500.0,1425,2082,1,1,2082
945,1,A11111,100030534939,639,WSS,3,37500.0,1426,2083,1,1,2083
946,1,A11111,100030534940,640,WSS,3,37500.0,1427,2084,1,1,2084
950,1,A11111,100030534944,644,WSS,3,31250.0,1428,2085,1,1,2085
951,1,A11111,100030534945,645,WSS,3,37500.0,1429,2086,1,1,2086
952,1,A11111,100030534946,646,WSS,3,31250.0,1430,2087,1,1,2087
954,1,A11111,100030534948,648,WSS,3,37500.0,1431,2088,1,1,2088
955,1,A11111,100030534949,649,WSS,3,25000.0,1432,2089,1,1,2089
956,1,A11111,100030534950,650,WSS,3,25000.0,1433,2090,1,1,2090
960,1,A11111,100030534954,654,WSS,3,25000.0,1434,2091,1,1,2091
961,1,A11111,100030534955,655,WSS,3,31250.0,1435,2092,1,1,2092
965,1,A11111,100030534959,659,WSS,3,31250.0,1436,2093,1,1,2093
966,1,A11111,100030534960,660,WSS,3,25000.0,1437,2094,1,1,2094
967,1,A11111,100030534961,661,WSS,3,31250.0,1438,2095,1,1,2095
968,1,A11111,100030534962,662,WSS,3,25000.0,1439,2096,1,1,2096
969,1,A11111,100030534963,663,WSS,3,31250.0,1440,2097,1,1,2097
970,1,A11111,100030534964,664,WSS,3,25000.0,1441,2098,1,1,2098
971,1,A11111,100030534965,665,WSS,3,31250.0,1442,2099,1,1,2099
972,1,A11111,100030534966,666,WSS,3,31250.0,1443,2100,1,1,2100
973,1,A11111,100030534967,667,WSS,3,31250.0,1444,2101,1,1,2101
974,1,A11111,100030534968,668,WSS,3,31250.0,1445,2102,1,1,2102
975,1,A11111,100030534969,669,WSS,3,25000.0,1446,2103,1,1,2103
976,1,A11111,100030534970,670,WSS,3,25000.0,1447,2104,1,1,2104
977,1,A11111,100030534971,671,WSS,3,31250.0,1448,2105,1,1,2105
978,1,A11111,100030534972,672,WSS,3,25000.0,1449,2106,1,1,2106
979,1,A11111,100030534973,673,WSS,3,37500.0,1450,2107,1,1,2107
980,1,A11111,100030534974,674,WSS,3,37500.0,1451,2108,1,1,2108
981,1,A11111,100030534975,675,WSS,3,37500.0,1452,2109,1,1,2109
982,1,A11111,100030534976,676,WSS,3,31250.0,1453,2110,1,1,2110
983,1,A11111,100030534977,677,WSS,3,37500.0,1454,2111,1,1,2111
984,1,A11111,100030534978,678,WSS,3,37500.0,1455,2112,1,1,2112
985,1,A11111,100030534979,679,WSS,3,37500.0,1456,2113,1,1,2113
986,1,A11111,100030534980,680,WSS,3,37500.0,1457,2114,1,1,2114
987,1,A11111,100030534981,681,WSS,3,37500.0,1458,2115,1,1,2115
988,1,A11111,100030534982,682,WSS,3,37500.0,1459,2116,1,1,2116
989,1,A11111,100030534983,683,WSS,3,31250.0,1460,2117,1,1,2117
990,1,A11111,100030534984,684,WSS,3,31250.0,1461,2118,1,1,2118
991,1,A11111,100030534985,685,WSS,3,31250.0,1462,2119,1,1,2119
992,1,A11111,100030534986,686,WSS,3,31250.0,1463,2120,1,1,2120
993,1,A11111,100030534987,687,WSS,3,37500.0,1464,2121,1,1,2121
994,1,A11111,100030534988,688,WSS,3,37500.0,1465,2122,1,1,2122
995,1,A11111,100030534989,689,WSS,3,25000.0,1466,2123,1,1,2123
996,1,A11111,100030534990,690,WSS,3,25000.0,1467,2124,1,1,2124
997,1,A11111,100030534991,691,WSS,3,25000.0,1468,2125,1,1,2125
998,1,A11111,100030534992,692,WSS,3,25000.0,1469,2126,1,1,2126
999,1,A11111,100030534993,693,WSS,3,25000.0,1470,2127,1,1,2127
1000,1,A11111,100030534994,694,WSS,3,25000.0,1471,2128,1,1,2128
1001,1,A11111,100030534995,695,WSS,3,31250.0,1472,2129,1,1,2129
1002,1,A11111,100030534996,696,WSS,3,31250.0,1473,2130,1,1,2130
1003,1,A11111,100030534997,697,WSS,3,25000.0,1474,2131,1,1,2131
1004,1,A11111,100030534998,698,WSS,3,25000.0,1475,2132,1,1,2132
1005,1,A11111,100030534999,699,WSS,3,31250.0,1476,2133,1,1,2133
1006,1,A11111,100030535000,700,WSS,3,25000.0,1477,2134,1,1,2134
1007,1,A11111,100030535001,701,WSS,3,100000.0,1478,2135,1,1,2135
1008,1,A11111,100030535002,702,WSS,3,25000.0,1479,2136,1,1,2136
1009,1,A11111,100030535003,703,WSS,3,100000.0,1480,2137,1,1,2137
1010,1,A11111,100030535004,704,WSS,3,25000.0,1481,2138,1,1,2138
1011,1,A11111,100030535017,712,WSS,3,37500.0,1482,2139,1,1,2139
1012,1,A11111,100030535018,713,WSS,3,37500.0,1483,2140,1,1,2140
1013,1,A11111,100030535019,714,WSS,3,37500.0,1484,2141,1,1,2141
1014,1,A11111,100030535020,715,WSS,3,37500.0,1485,2142,1,1,2142
1015,1,A11111,100030535021,716,WSS,3,37500.0,1486,2143,1,1,2143
1016,1,A11111,100030535022,717,WSS,3,37500.0,1487,2144,1,1,2144
1017,1,A11111,100030535023,718,WSS,3,31250.0,1488,2145,1,1,2145
1018,1,A11111,100030535024,719,WSS,3,31250.0,1489,2146,1,1,2146
1019,1,A11111,100030535025,720,WSS,3,37500.0,1490,2147,1,1,2147
1021,1,A11111,100030535027,722,WSS,3,37500.0,1491,2148,1,1,2148
1022,1,A11111,100030535028,723,WSS,3,37500.0,1492,2149,1,1,2149
1023,1,A11111,100030535029,724,WSS,3,25000.0,1493,2150,1,1,2150
1025,1,A11111,100030535031,726,WSS,3,25000.0,1494,2151,1,1,2151
1026,1,A11111,100030535032,727,WSS,3,25000.0,1495,2152,1,1,2152
1027,1,A11111,100030535033,728,WSS,3,25000.0,1496,2153,1,1,2153
1029,1,A11111,100030535035,730,WSS,3,31250.0,1497,2154,1,1,2154
1030,1,A11111,100030535036,731,WSS,3,31250.0,1498,2155,1,1,2155
1031,1,A11111,100030535037,732,WSS,3,25000.0,1499,2156,1,1,2156
1034,1,A11111,100030535040,735,WSS,3,25000.0,1500,2157,1,1,2157
1036,1,A11111,100030535042,737,WSS,3,25000.0,1501,2158,1,1,2158
1037,1,A11111,100030535043,738,WSS,3,31250.0,1502,2159,1,1,2159
1038,1,A11111,100030535044,739,WSS,3,25000.0,1503,2160,1,1,2160
1040,1,A11111,100030535046,741,WSS,3,31250.0,1504,2161,1,1,2161
1041,1,A11111,100030535047,742,WSS,3,31250.0,1505,2162,1,1,2162
1042,1,A11111,100030535048,743,WSS,3,31250.0,1506,2163,1,1,2163
1046,1,A11111,100030535052,747,WSS,3,25000.0,1507,2164,1,1,2164
1047,1,A11111,100030535053,748,WSS,3,37500.0,1508,2165,1,1,2165
1048,1,A11111,100030535054,749,WSS,3,37500.0,1509,2166,1,1,2166
1050,1,A11111,100030535056,751,WSS,3,31250.0,1510,2167,1,1,2167
247,1,A11111,10002082645,879,WSS,3,25000.0,1511,2168,1,1,2168
246,1,A11111,10002082644,880,WSS,3,25000.0,1512,2169,1,1,2169
243,1,A11111,10002082641,881,WSS,3,31250.0,1513,2170,1,1,2170
244,1,A11111,10002082642,882,WSS,3,31250.0,1514,2171,1,1,2171
242,1,A11111,10002082640,883,WSS,3,31250.0,1515,2172,1,1,2172
245,1,A11111,10002082643,884,WSS,3,31250.0,1516,2173,1,1,2173
20,1,A11111,10002082082,1199,WSS,3,31250.0,1517,2174,1,1,2174
19,1,A11111,10002082081,1203,WSS,3,31250.0,1518,2175,1,1,2175
255,1,A11111,10002082911,1316,WSS,3,31250.0,1519,2176,1,1,2176
140,1,A11111,10002082265,1487,WSS,3,25000.0,1520,2177,1,1,2177
141,1,A11111,10002082266,1488,WSS,3,25000.0,1521,2178,1,1,2178
142,1,A11111,10002082267,1489,WSS,3,25000.0,1522,2179,1,1,2179
144,1,A11111,10002082269,1491,WSS,3,25000.0,1523,2180,1,1,2180
145,1,A11111,10002082270,1492,WSS,3,31250.0,1524,2181,1,1,2181
407,1,A11111,10002083815,1999,WSS,3,100000.0,1525,2182,1,1,2182
288,1,A11111,10002083328,2003,WSS,3,37500.0,1526,2183,1,1,2183
289,1,A11111,10002083329,2004,WSS,3,37500.0,1527,2184,1,1,2184
293,1,A11111,10002083333,2008,WSS,3,37500.0,1528,2185,1,1,2185
294,1,A11111,10002083334,2009,WSS,3,37500.0,1529,2186,1,1,2186
298,1,A11111,10002083338,2013,WSS,3,31250.0,1530,2187,1,1,2187
299,1,A11111,10002083339,2014,WSS,3,31250.0,1531,2188,1,1,2188
300,1,A11111,10002083340,2015,WSS,3,31250.0,1532,2189,1,1,2189
301,1,A11111,10002083341,2016,WSS,3,31250.0,1533,2190,1,1,2190
302,1,A11111,10002083342,2017,WSS,3,37500.0,1534,2191,1,1,2191
303,1,A11111,10002083343,2018,WSS,3,37500.0,1535,2192,1,1,2192
304,1,A11111,10002083344,2020,WSS,3,25000.0,1536,2193,1,1,2193
305,1,A11111,10002083345,2022,WSS,3,25000.0,1537,2194,1,1,2194
306,1,A11111,10002083346,2024,WSS,3,25000.0,1538,2195,1,1,2195
307,1,A11111,10002083347,2026,WSS,3,25000.0,1539,2196,1,1,2196
309,1,A11111,10002083349,2030,WSS,3,25000.0,1540,2197,1,1,2197
310,1,A11111,10002083350,2032,WSS,3,31250.0,1541,2198,1,1,2198
311,1,A11111,10002083351,2034,WSS,3,31250.0,1542,2199,1,1,2199
312,1,A11111,10002083352,2036,WSS,3,25000.0,1543,2200,1,1,2200
316,1,A11111,10002083356,2040,WSS,3,31250.0,1544,2201,1,1,2201
317,1,A11111,10002083357,2041,WSS,3,25000.0,1545,2202,1,1,2202
318,1,A11111,10002083358,2042,WSS,3,31250.0,1546,2203,1,1,2203
320,1,A11111,10002083360,2044,WSS,3,31250.0,1547,2204,1,1,2204
321,1,A11111,10002083361,2045,WSS,3,31250.0,1548,2205,1,1,2205
322,1,A11111,10002083362,2046,WSS,3,31250.0,1549,2206,1,1,2206
326,1,A11111,10002083366,2050,WSS,3,31250.0,1550,2207,1,1,2207
327,1,A11111,10002083367,2051,WSS,3,25000.0,1551,2208,1,1,2208
328,1,A11111,10002083368,2052,WSS,3,37500.0,1552,2209,1,1,2209
330,1,A11111,10002083370,2054,WSS,3,37500.0,1553,2210,1,1,2210
331,1,A11111,10002083371,2055,WSS,3,31250.0,1554,2211,1,1,2211
332,1,A11111,10002083372,2056,WSS,3,37500.0,1555,2212,1,1,2212
336,1,A11111,10002083376,2060,WSS,3,37500.0,1556,2213,1,1,2213
337,1,A11111,10002083377,2061,WSS,3,37500.0,1557,2214,1,1,2214
338,1,A11111,10002083378,2062,WSS,3,31250.0,1558,2215,1,1,2215
340,1,A11111,10002083380,2064,WSS,3,37500.0,1559,2216,1,1,2216
341,1,A11111,10002083381,2065,WSS,3,31250.0,1560,2217,1,1,2217
342,1,A11111,10002083382,2066,WSS,3,37500.0,1561,2218,1,1,2218
232,1,A11111,10002082357,2214,WSS,3,25000.0,1562,2219,1,1,2219
197,1,A11111,10002082322,2215,WSS,3,31250.0,1563,2220,1,1,2220
198,1,A11111,10002082323,2216,WSS,3,31250.0,1564,2221,1,1,2221
202,1,A11111,10002082327,2220,WSS,3,25000.0,1565,2222,1,1,2222
203,1,A11111,10002082328,2221,WSS,3,37500.0,1566,2223,1,1,2223
204,1,A11111,10002082329,2222,WSS,3,37500.0,1567,2224,1,1,2224
206,1,A11111,10002082331,2224,WSS,3,31250.0,1568,2225,1,1,2225
207,1,A11111,10002082332,2225,WSS,3,37500.0,1569,2226,1,1,2226
208,1,A11111,10002082333,2226,WSS,3,37500.0,1570,2227,1,1,2227
212,1,A11111,10002082337,2230,WSS,3,37500.0,1571,2228,1,1,2228
213,1,A11111,10002082338,2231,WSS,3,31250.0,1572,2229,1,1,2229
214,1,A11111,10002082339,2232,WSS,3,31250.0,1573,2230,1,1,2230
216,1,A11111,10002082341,2234,WSS,3,31250.0,1574,2231,1,1,2231
217,1,A11111,10002082342,2235,WSS,3,37500.0,1575,2232,1,1,2232
218,1,A11111,10002082343,2236,WSS,3,37500.0,1576,2233,1,1,2233
222,1,A11111,10002082347,2240,WSS,3,25000.0,1577,2234,1,1,2234
223,1,A11111,10002082348,2241,WSS,3,25000.0,1578,2235,1,1,2235
224,1,A11111,10002082349,2242,WSS,3,25000.0,1579,2236,1,1,2236
226,1,A11111,10002082351,2244,WSS,3,31250.0,1580,2237,1,1,2237
227,1,A11111,10002082352,2245,WSS,3,25000.0,1581,2238,1,1,2238
228,1,A11111,10002082353,2246,WSS,3,25000.0,1582,2239,1,1,2239
183,1,A11111,10002082308,2583,WSS,3,25000.0,1583,2240,1,1,2240
184,1,A11111,10002082309,2584,WSS,3,25000.0,1584,2241,1,1,2241
185,1,A11111,10002082310,2585,WSS,3,31250.0,1585,2242,1,1,2242
187,1,A11111,10002082312,2587,WSS,3,25000.0,1586,2243,1,1,2243
188,1,A11111,10002082313,2588,WSS,3,25000.0,1587,2244,1,1,2244
189,1,A11111,10002082314,2589,WSS,3,31250.0,1588,2245,1,1,2245
193,1,A11111,10002082318,2593,WSS,3,31250.0,1589,2246,1,1,2246
194,1,A11111,10002082319,2594,WSS,3,25000.0,1590,2247,1,1,2247
235,1,A11111,10002082617,3004,WSS,3,37500.0,1591,2248,1,1,2248
42,1,A11111,10002082104,3142,WSS,3,25000.0,1592,2249,1,1,2249
41,1,A11111,10002082103,3144,WSS,3,37500.0,1593,2250,1,1,2250
44,1,A11111,10002082106,3146,WSS,3,25000.0,1594,2251,1,1,2251
45,1,A11111,10002082107,3148,WSS,3,25000.0,1595,2252,1,1,2252
46,1,A11111,10002082108,3149,WSS,3,25000.0,1596,2253,1,1,2253
47,1,A11111,10002082109,3150,WSS,3,25000.0,1597,2254,1,1,2254
49,1,A11111,10002082111,3152,WSS,3,31250.0,1598,2255,1,1,2255
50,1,A11111,10002082112,3153,WSS,3,25000.0,1599,2256,1,1,2256
51,1,A11111,10002082113,3154,WSS,3,25000.0,1600,2257,1,1,2257
55,1,A11111,10002082117,3158,WSS,3,25000.0,1601,2258,1,1,2258
56,1,A11111,10002082118,3159,WSS,3,31250.0,1602,2259,1,1,2259
57,1,A11111,10002082119,3160,WSS,3,25000.0,1603,2260,1,1,2260
59,1,A11111,10002082121,3162,WSS,3,31250.0,1604,2261,1,1,2261
60,1,A11111,10002082122,3163,WSS,3,31250.0,1605,2262,1,1,2262
61,1,A11111,10002082123,3164,WSS,3,31250.0,1606,2263,1,1,2263
410,1,A11111,10002083902,3327,WSS,3,100000.0,1607,2264,1,1,2264
240,1,A11111,10002082622,3434,WSS,3,37500.0,1608,2265,1,1,2265
248,1,A11111,10002082695,4156,WSS,3,37500.0,1609,2266,1,1,2266
63,1,A11111,10002082135,4158,WSS,3,37500.0,1610,2267,1,1,2267
66,1,A11111,10002082151,4350,WSS,3,31250.0,1611,2268,1,1,2268
67,1,A11111,10002082152,4351,WSS,3,25000.0,1612,2269,1,1,2269
68,1,A11111,10002082153,4352,WSS,3,25000.0,1613,2270,1,1,2270
70,1,A11111,10002082155,4354,WSS,3,31250.0,1614,2271,1,1,2271
71,1,A11111,10002082156,4355,WSS,3,31250.0,1615,2272,1,1,2272
73,1,A11111,10002082158,4677,WSS,3,31250.0,1616,2273,1,1,2273
74,1,A11111,10002082159,4678,WSS,3,25000.0,1617,2274,1,1,2274
75,1,A11111,10002082160,4679,WSS,3,31250.0,1618,2275,1,1,2275
77,1,A11111,10002082162,4681,WSS,3,31250.0,1619,2276,1,1,2276
78,1,A11111,10002082163,4682,WSS,3,31250.0,1620,2277,1,1,2277
79,1,A11111,10002082164,4683,WSS,3,25000.0,1621,2278,1,1,2278
83,1,A11111,10002082168,4687,WSS,3,37500.0,1622,2279,1,1,2279
22,1,A11111,10002082084,5608,WSS,3,25000.0,1623,2280,1,1,2280
105,1,A11111,10002082230,5891,WSS,3,31250.0,1624,2281,1,1,2281
106,1,A11111,10002082231,5892,WSS,3,31250.0,1625,2282,1,1,2282
107,1,A11111,10002082232,5893,WSS,3,25000.0,1626,2283,1,1,2283
109,1,A11111,10002082234,5895,WSS,3,31250.0,1627,2284,1,1,2284
110,1,A11111,10002082235,5896,WSS,3,25000.0,1628,2285,1,1,2285
111,1,A11111,10002082236,5897,WSS,3,31250.0,1629,2286,1,1,2286
115,1,A11111,10002082240,5901,WSS,3,31250.0,1630,2287,1,1,2287
116,1,A11111,10002082241,5902,WSS,3,31250.0,1631,2288,1,1,2288
117,1,A11111,10002082242,5903,WSS,3,31250.0,1632,2289,1,1,2289
119,1,A11111,10002082244,5905,WSS,3,25000.0,1633,2290,1,1,2290
120,1,A11111,10002082245,5906,WSS,3,25000.0,1634,2291,1,1,2291
121,1,A11111,10002082246,5907,WSS,3,31250.0,1635,2292,1,1,2292
125,1,A11111,10002082250,5911,WSS,3,37500.0,1636,2293,1,1,2293
126,1,A11111,10002082251,5912,WSS,3,31250.0,1637,2294,1,1,2294
127,1,A11111,10002082252,5913,WSS,3,37500.0,1638,2295,1,1,2295
129,1,A11111,10002082254,5915,WSS,3,37500.0,1639,2296,1,1,2296
130,1,A11111,10002082255,5916,WSS,3,37500.0,1640,2297,1,1,2297
131,1,A11111,10002082256,5917,WSS,3,37500.0,1641,2298,1,1,2298
134,1,A11111,10002082259,5921,WSS,3,31250.0,1642,2299,1,1,2299
135,1,A11111,10002082260,5922,WSS,3,31250.0,1643,2300,1,1,2300
136,1,A11111,10002082261,5923,WSS,3,31250.0,1644,2301,1,1,2301
408,1,A11111,10002083823,5926,WSS,3,100000.0,1645,2302,1,1,2302
283,1,A11111,10002082956,6228,WSS,3,100000.0,1646,2303,1,1,2303
281,1,A11111,10002082954,6232,WSS,3,100000.0,1647,2304,1,1,2304
390,1,A11111,10002083516,6429,WSS,3,31250.0,1648,2305,1,1,2305
237,1,A11111,10002082619,6433,WSS,3,31250.0,1649,2306,1,1,2306
238,1,A11111,10002082620,6434,WSS,3,31250.0,1650,2307,1,1,2307
239,1,A11111,10002082621,6436,WSS,3,31250.0,1651,2308,1,1,2308
261,1,A11111,10002082934,6463,WSS,3,37500.0,1652,2309,1,1,2309
262,1,A11111,10002082935,6465,WSS,3,37500.0,1653,2310,1,1,2310
263,1,A11111,10002082936,6469,WSS,3,37500.0,1654,2311,1,1,2311
265,1,A11111,10002082938,6473,WSS,3,31250.0,1655,2312,1,1,2312
266,1,A11111,10002082939,6475,WSS,3,31250.0,1656,2313,1,1,2313
267,1,A11111,10002082940,6477,WSS,3,37500.0,1657,2314,1,1,2314
268,1,A11111,10002082941,6479,WSS,3,31250.0,1658,2315,1,1,2315
269,1,A11111,10002082942,6481,WSS,3,37500.0,1659,2316,1,1,2316
270,1,A11111,10002082943,6485,WSS,3,37500.0,1660,2317,1,1,2317
272,1,A11111,10002082945,6487,WSS,3,25000.0,1661,2318,1,1,2318
273,1,A11111,10002082946,6489,WSS,3,25000.0,1662,2319,1,1,2319
274,1,A11111,10002082947,6491,WSS,3,25000.0,1663,2320,1,1,2320
277,1,A11111,10002082950,6495,WSS,3,31250.0,1664,2321,1,1,2321
278,1,A11111,10002082951,6496,WSS,3,31250.0,1665,2322,1,1,2322
279,1,A11111,10002082952,6497,WSS,3,25000.0,1666,2323,1,1,2323
154,1,A11111,10002082279,6555,WSS,3,25000.0,1667,2324,1,1,2324
155,1,A11111,10002082280,6556,WSS,3,31250.0,1668,2325,1,1,2325
156,1,A11111,10002082281,6557,WSS,3,31250.0,1669,2326,1,1,2326
249,1,A11111,10002082765,6559,WSS,3,25000.0,1670,2327,1,1,2327
158,1,A11111,10002082283,6560,WSS,3,31250.0,1671,2328,1,1,2328
250,1,A11111,10002082766,6561,WSS,3,31250.0,1672,2329,1,1,2329
161,1,A11111,10002082286,6565,WSS,3,31250.0,1673,2330,1,1,2330
162,1,A11111,10002082287,6566,WSS,3,25000.0,1674,2331,1,1,2331
163,1,A11111,10002082288,6567,WSS,3,37500.0,1675,2332,1,1,2332
165,1,A11111,10002082290,6569,WSS,3,37500.0,1676,2333,1,1,2333
167,1,A11111,10002082292,6570,WSS,3,37500.0,1677,2334,1,1,2334
166,1,A11111,10002082291,6571,WSS,3,31250.0,1678,2335,1,1,2335
171,1,A11111,10002082296,6575,WSS,3,37500.0,1679,2336,1,1,2336
172,1,A11111,10002082297,6576,WSS,3,37500.0,1680,2337,1,1,2337
173,1,A11111,10002082298,6577,WSS,3,31250.0,1681,2338,1,1,2338
175,1,A11111,10002082300,6579,WSS,3,37500.0,1682,2339,1,1,2339
