from_agg_id,level_id,to_agg_id
18172,1,9086
18173,1,9087
18174,1,9088
18175,1,9087
18176,1,9088
18177,1,9089
18178,1,9090
18179,1,9089
18180,1,9090
18181,1,9091
18182,1,9092
18183,1,9091
18184,1,9092
18185,1,9093
18186,1,9094
18187,1,9093
18188,1,9094
18189,1,9095
18190,1,9096
18191,1,9095
18192,1,9096
18193,1,9097
18194,1,9098
18195,1,9097
18196,1,9098
18197,1,9099
18198,1,9100
18199,1,9099
18200,1,9100
18201,1,9101
18202,1,9102
18203,1,9101
18204,1,9102
18205,1,9103
18206,1,9104
18207,1,9103
18208,1,9104
18209,1,9105
18210,1,9106
18211,1,9105
18212,1,9106
18213,1,9107
18214,1,9108
18215,1,9107
18216,1,9108
18217,1,9109
18218,1,9110
18219,1,9109
18220,1,9110
18221,1,9111
18222,1,9112
18223,1,9111
18224,1,9112
18225,1,9113
18226,1,9114
18227,1,9113
18228,1,9114
18229,1,9115
18230,1,9116
18231,1,9115
18232,1,9116
18233,1,9117
18234,1,9118
18235,1,9117
18236,1,9118
18237,1,9119
18238,1,9120
18239,1,9119
18240,1,9120
18241,1,9121
18242,1,9122
18243,1,9121
18244,1,9122
18245,1,9123
18246,1,9124
18247,1,9123
18248,1,9124
18249,1,9125
18250,1,9126
18251,1,9125
18252,1,9126
18253,1,9127
18254,1,9128
18255,1,9127
18256,1,9128
18257,1,9129
18258,1,9130
18259,1,9129
18260,1,9130
18261,1,9131
18262,1,9132
18263,1,9131
18264,1,9132
18265,1,9133
18266,1,9134
18267,1,9133
18268,1,9134
18269,1,9135
18270,1,9136
18271,1,9135
18272,1,9136
18273,1,9137
18274,1,9138
18275,1,9137
18276,1,9138
18277,1,9139
18278,1,9140
18279,1,9139
18280,1,9140
18281,1,9141
18282,1,9142
18283,1,9141
18284,1,9142
18285,1,9143
18286,1,9144
18287,1,9143
18288,1,9144
18289,1,9145
18290,1,9146
18291,1,9145
18292,1,9146
18293,1,9147
18294,1,9148
18295,1,9147
18296,1,9148
18297,1,9149
18298,1,9150
18299,1,9149
18300,1,9150
18301,1,9151
18302,1,9152
18303,1,9151
18304,1,9152
18305,1,9153
18306,1,9154
18307,1,9153
18308,1,9154
18309,1,9155
18310,1,9156
18311,1,9155
18312,1,9156
18313,1,9157
18314,1,9158
18315,1,9157
18316,1,9158
18317,1,9159
18318,1,9160
18319,1,9159
18320,1,9160
18321,1,9161
18322,1,9162
18323,1,9161
18324,1,9162
18325,1,9163
18326,1,9164
18327,1,9163
18328,1,9164
18329,1,9165
18330,1,9166
18331,1,9165
18332,1,9166
18333,1,9167
18334,1,9168
18335,1,9167
18336,1,9168
18337,1,9169
18338,1,9170
18339,1,9169
18340,1,9170
18341,1,9171
18342,1,9172
18343,1,9171
18344,1,9172
18345,1,9173
18346,1,9174
18347,1,9173
18348,1,9174
18349,1,9175
18350,1,9176
18351,1,9175
18352,1,9176
18353,1,9177
18354,1,9178
18355,1,9177
18356,1,9178
18357,1,9179
18358,1,9180
18359,1,9179
18360,1,9180
18361,1,9181
18362,1,9182
18363,1,9181
18364,1,9182
18365,1,9183
18366,1,9184
18367,1,9183
18368,1,9184
18369,1,9185
18370,1,9186
18371,1,9185
18372,1,9186
18373,1,9187
18374,1,9188
18375,1,9187
18376,1,9188
18377,1,9189
18378,1,9190
18379,1,9189
18380,1,9190
18381,1,9191
18382,1,9192
18383,1,9191
18384,1,9192
18385,1,9193
18386,1,9194
18387,1,9193
18388,1,9194
18389,1,9195
18390,1,9196
18391,1,9195
18392,1,9196
18393,1,9197
18394,1,9198
18395,1,9197
18396,1,9198
18397,1,9199
18398,1,9200
18399,1,9199
18400,1,9200
18401,1,9201
18402,1,9202
18403,1,9201
18404,1,9202
18405,1,9203
18406,1,9204
18407,1,9203
18408,1,9204
18409,1,9205
18410,1,9206
18411,1,9205
18412,1,9206
18413,1,9207
18414,1,9208
18415,1,9207
18416,1,9208
18417,1,9209
18418,1,9210
18419,1,9209
18420,1,9210
18421,1,9211
18422,1,9212
18423,1,9211
18424,1,9212
18425,1,9213
18426,1,9214
18427,1,9213
18428,1,9214
18429,1,9215
18430,1,9216
18431,1,9215
18432,1,9216
18433,1,9217
18434,1,9218
18435,1,9217
18436,1,9218
18437,1,9219
18438,1,9220
18439,1,9219
18440,1,9220
18441,1,9221
18442,1,9222
18443,1,9221
18444,1,9222
18445,1,9223
18446,1,9224
18447,1,9223
18448,1,9224
18449,1,9225
18450,1,9226
18451,1,9225
18452,1,9226
18453,1,9227
18454,1,9228
18455,1,9227
18456,1,9228
18457,1,9229
18458,1,9230
18459,1,9229
18460,1,9230
18461,1,9231
18462,1,9232
18463,1,9231
18464,1,9232
18465,1,9233
18466,1,9234
18467,1,9233
18468,1,9234
18469,1,9235
18470,1,9236
18471,1,9235
18472,1,9236
18473,1,9237
18474,1,9238
18475,1,9237
18476,1,9238
18477,1,9239
18478,1,9240
18479,1,9239
18480,1,9240
18481,1,9241
18482,1,9242
18483,1,9241
18484,1,9242
18485,1,9243
18486,1,9244
18487,1,9243
18488,1,9244
18489,1,9245
18490,1,9246
18491,1,9245
18492,1,9246
18493,1,9247
18494,1,9248
18495,1,9247
18496,1,9248
18497,1,9249
18498,1,9250
18499,1,9249
18500,1,9250
18501,1,9251
18502,1,9252
18503,1,9251
18504,1,9252
18505,1,9253
18506,1,9254
18507,1,9253
18508,1,9254
18509,1,9255
18510,1,9256
18511,1,9255
18512,1,9256
18513,1,9257
18514,1,9258
18515,1,9257
18516,1,9258
18517,1,9259
18518,1,9260
18519,1,9259
18520,1,9260
18521,1,9261
18522,1,9262
18523,1,9261
18524,1,9262
18525,1,9263
18526,1,9264
18527,1,9263
18528,1,9264
18529,1,9265
18530,1,9266
18531,1,9265
18532,1,9266
18533,1,9267
18534,1,9268
18535,1,9267
18536,1,9268
18537,1,9269
18538,1,9270
18539,1,9269
18540,1,9270
18541,1,9271
18542,1,9272
18543,1,9271
18544,1,9272
18545,1,9273
18546,1,9274
18547,1,9273
18548,1,9274
18549,1,9275
18550,1,9276
18551,1,9275
18552,1,9276
18553,1,9277
18554,1,9278
18555,1,9277
18556,1,9278
18557,1,9279
18558,1,9280
18559,1,9279
18560,1,9280
18561,1,9281
18562,1,9282
18563,1,9281
18564,1,9282
18565,1,9283
18566,1,9284
18567,1,9283
18568,1,9284
18569,1,9285
18570,1,9286
18571,1,9285
18572,1,9286
18573,1,9287
18574,1,9288
18575,1,9287
18576,1,9288
18577,1,9289
18578,1,9290
18579,1,9289
18580,1,9290
18581,1,9291
18582,1,9292
18583,1,9291
18584,1,9292
18585,1,9293
18586,1,9294
18587,1,9293
18588,1,9294
18589,1,9295
18590,1,9296
18591,1,9295
18592,1,9296
18593,1,9297
18594,1,9298
18595,1,9297
18596,1,9298
18597,1,9299
18598,1,9300
18599,1,9299
18600,1,9300
18601,1,9301
18602,1,9302
18603,1,9301
18604,1,9302
18605,1,9303
18606,1,9304
18607,1,9303
18608,1,9304
18609,1,9305
18610,1,9306
18611,1,9305
18612,1,9306
18613,1,9307
18614,1,9308
18615,1,9307
18616,1,9308
18617,1,9309
18618,1,9310
18619,1,9309
18620,1,9310
18621,1,9311
18622,1,9312
18623,1,9311
18624,1,9312
18625,1,9313
18626,1,9314
18627,1,9313
18628,1,9314
18629,1,9315
18630,1,9316
18631,1,9315
18632,1,9316
18633,1,9317
18634,1,9318
18635,1,9317
18636,1,9318
18637,1,9319
18638,1,9320
18639,1,9319
18640,1,9320
18641,1,9321
18642,1,9322
18643,1,9321
18644,1,9322
18645,1,9323
18646,1,9324
18647,1,9323
18648,1,9324
18649,1,9325
18650,1,9326
18651,1,9325
18652,1,9326
18653,1,9327
18654,1,9328
18655,1,9327
18656,1,9328
18657,1,9329
18658,1,9330
18659,1,9329
18660,1,9330
18661,1,9331
18662,1,9332
18663,1,9331
18664,1,9332
18665,1,9333
18666,1,9334
18667,1,9333
18668,1,9334
18669,1,9335
18670,1,9336
18671,1,9335
18672,1,9336
18673,1,9337
18674,1,9338
18675,1,9337
18676,1,9338
18677,1,9339
18678,1,9340
18679,1,9339
18680,1,9340
18681,1,9341
18682,1,9342
18683,1,9341
18684,1,9342
18685,1,9343
18686,1,9344
18687,1,9343
18688,1,9344
18689,1,9345
18690,1,9346
18691,1,9345
18692,1,9346
18693,1,9347
18694,1,9348
18695,1,9347
18696,1,9348
18697,1,9349
18698,1,9350
18699,1,9349
18700,1,9350
18701,1,9351
18702,1,9352
18703,1,9351
18704,1,9352
18705,1,9353
18706,1,9354
18707,1,9353
18708,1,9354
18709,1,9355
18710,1,9356
18711,1,9355
18712,1,9356
18713,1,9357
18714,1,9358
18715,1,9357
18716,1,9358
18717,1,9359
18718,1,9360
18719,1,9359
18720,1,9360
18721,1,9361
18722,1,9362
18723,1,9361
18724,1,9362
18725,1,9363
18726,1,9364
18727,1,9363
18728,1,9364
18729,1,9365
18730,1,9366
18731,1,9365
18732,1,9366
18733,1,9367
18734,1,9368
18735,1,9367
18736,1,9368
18737,1,9369
18738,1,9370
18739,1,9369
18740,1,9370
18741,1,9371
18742,1,9372
18743,1,9371
18744,1,9372
18745,1,9373
18746,1,9374
18747,1,9373
18748,1,9374
18749,1,9375
18750,1,9376
18751,1,9375
18752,1,9376
18753,1,9377
18754,1,9378
18755,1,9377
18756,1,9378
18757,1,9379
18758,1,9380
18759,1,9379
18760,1,9380
18761,1,9381
18762,1,9382
18763,1,9381
18764,1,9382
18765,1,9383
18766,1,9384
18767,1,9383
18768,1,9384
18769,1,9385
18770,1,9386
18771,1,9385
18772,1,9386
18773,1,9387
18774,1,9388
18775,1,9387
18776,1,9388
18777,1,9389
18778,1,9390
18779,1,9389
18780,1,9390
18781,1,9391
18782,1,9392
18783,1,9391
18784,1,9392
18785,1,9393
18786,1,9394
18787,1,9393
18788,1,9394
18789,1,9395
18790,1,9396
18791,1,9395
18792,1,9396
18793,1,9397
18794,1,9398
18795,1,9397
18796,1,9398
18797,1,9399
18798,1,9400
18799,1,9399
18800,1,9400
18801,1,9401
18802,1,9402
18803,1,9401
18804,1,9402
18805,1,9403
18806,1,9404
18807,1,9403
18808,1,9404
18809,1,9405
18810,1,9406
18811,1,9405
18812,1,9406
18813,1,9407
18814,1,9408
18815,1,9407
18816,1,9408
18817,1,9409
18818,1,9410
18819,1,9409
18820,1,9410
18821,1,9411
18822,1,9412
18823,1,9411
18824,1,9412
18825,1,9413
18826,1,9414
18827,1,9413
18828,1,9414
18829,1,9415
18830,1,9416
18831,1,9415
18832,1,9416
18833,1,9417
18834,1,9418
18835,1,9417
18836,1,9418
18837,1,9419
18838,1,9420
18839,1,9419
18840,1,9420
18841,1,9421
18842,1,9422
18843,1,9421
18844,1,9422
18845,1,9423
18846,1,9424
18847,1,9423
18848,1,9424
18849,1,9425
18850,1,9426
18851,1,9425
18852,1,9426
18853,1,9427
18854,1,9428
18855,1,9427
18856,1,9428
18857,1,9429
18858,1,9430
18859,1,9429
18860,1,9430
18861,1,9431
18862,1,9432
18863,1,9431
18864,1,9432
18865,1,9433
18866,1,9434
18867,1,9433
18868,1,9434
18869,1,9435
18870,1,9436
18871,1,9435
18872,1,9436
18873,1,9437
18874,1,9438
18875,1,9437
18876,1,9438
18877,1,9439
18878,1,9440
18879,1,9439
18880,1,9440
18881,1,9441
18882,1,9442
18883,1,9441
18884,1,9442
18885,1,9443
18886,1,9444
18887,1,9443
18888,1,9444
18889,1,9445
18890,1,9446
18891,1,9445
18892,1,9446
18893,1,9447
18894,1,9448
18895,1,9447
18896,1,9448
18897,1,9449
18898,1,9450
18899,1,9449
18900,1,9450
18901,1,9451
18902,1,9452
18903,1,9451
18904,1,9452
18905,1,9453
18906,1,9454
18907,1,9453
18908,1,9454
18909,1,9455
18910,1,9456
18911,1,9455
18912,1,9456
18913,1,9457
18914,1,9458
18915,1,9457
18916,1,9458
18917,1,9459
18918,1,9460
18919,1,9459
18920,1,9460
18921,1,9461
18922,1,9462
18923,1,9461
18924,1,9462
18925,1,9463
18926,1,9464
18927,1,9463
18928,1,9464
18929,1,9465
18930,1,9466
18931,1,9465
18932,1,9466
18933,1,9467
18934,1,9468
18935,1,9467
18936,1,9468
18937,1,9469
18938,1,9470
18939,1,9469
18940,1,9470
18941,1,9471
18942,1,9472
18943,1,9471
18944,1,9472
18945,1,9473
18946,1,9474
18947,1,9473
18948,1,9474
18949,1,9475
18950,1,9476
18951,1,9475
18952,1,9476
18953,1,9477
18954,1,9478
18955,1,9477
18956,1,9478
18957,1,9479
18958,1,9480
18959,1,9479
18960,1,9480
18961,1,9481
18962,1,9482
18963,1,9481
18964,1,9482
18965,1,9483
18966,1,9484
18967,1,9483
18968,1,9484
18969,1,9485
18970,1,9486
18971,1,9485
18972,1,9486
18973,1,9487
18974,1,9488
18975,1,9487
18976,1,9488
18977,1,9489
18978,1,9490
18979,1,9489
18980,1,9490
18981,1,9491
18982,1,9492
18983,1,9491
18984,1,9492
18985,1,9493
18986,1,9494
18987,1,9493
18988,1,9494
18989,1,9495
18990,1,9496
18991,1,9495
18992,1,9496
18993,1,9497
18994,1,9498
18995,1,9497
18996,1,9498
18997,1,9499
18998,1,9500
18999,1,9499
19000,1,9500
19001,1,9501
19002,1,9502
19003,1,9501
19004,1,9502
19005,1,9503
19006,1,9504
19007,1,9503
19008,1,9504
19009,1,9505
19010,1,9506
19011,1,9505
19012,1,9506
19013,1,9507
19014,1,9508
19015,1,9507
19016,1,9508
19017,1,9509
19018,1,9510
19019,1,9509
19020,1,9510
19021,1,9511
19022,1,9512
19023,1,9511
19024,1,9512
19025,1,9513
19026,1,9514
19027,1,9513
19028,1,9514
19029,1,9515
19030,1,9516
19031,1,9515
19032,1,9516
19033,1,9517
19034,1,9518
19035,1,9517
19036,1,9518
19037,1,9519
19038,1,9520
19039,1,9519
19040,1,9520
19041,1,9521
19042,1,9522
19043,1,9521
19044,1,9522
19045,1,9523
19046,1,9524
19047,1,9523
19048,1,9524
19049,1,9525
19050,1,9526
19051,1,9525
19052,1,9526
19053,1,9527
19054,1,9528
19055,1,9527
19056,1,9528
19057,1,9529
19058,1,9530
19059,1,9529
19060,1,9530
19061,1,9531
19062,1,9532
19063,1,9531
19064,1,9532
19065,1,9533
19066,1,9534
19067,1,9533
19068,1,9534
19069,1,9535
19070,1,9536
19071,1,9535
19072,1,9536
19073,1,9537
19074,1,9538
19075,1,9537
19076,1,9538
19077,1,9539
19078,1,9540
19079,1,9539
19080,1,9540
19081,1,9541
19082,1,9542
19083,1,9541
19084,1,9542
19085,1,9543
19086,1,9544
19087,1,9543
19088,1,9544
19089,1,9545
19090,1,9546
19091,1,9545
19092,1,9546
19093,1,9547
19094,1,9548
19095,1,9547
19096,1,9548
19097,1,9549
19098,1,9550
19099,1,9549
19100,1,9550
19101,1,9551
19102,1,9552
19103,1,9551
19104,1,9552
19105,1,9553
19106,1,9554
19107,1,9553
19108,1,9554
19109,1,9555
19110,1,9556
19111,1,9555
19112,1,9556
19113,1,9557
19114,1,9558
19115,1,9557
19116,1,9558
19117,1,9559
19118,1,9560
19119,1,9559
19120,1,9560
19121,1,9561
19122,1,9562
19123,1,9561
19124,1,9562
19125,1,9563
19126,1,9564
19127,1,9563
19128,1,9564
19129,1,9565
19130,1,9566
19131,1,9565
19132,1,9566
19133,1,9567
19134,1,9568
19135,1,9567
19136,1,9568
19137,1,9569
19138,1,9570
19139,1,9569
19140,1,9570
19141,1,9571
19142,1,9572
19143,1,9571
19144,1,9572
19145,1,9573
19146,1,9574
19147,1,9573
19148,1,9574
19149,1,9575
19150,1,9576
19151,1,9575
19152,1,9576
19153,1,9577
19154,1,9578
19155,1,9577
19156,1,9578
19157,1,9579
19158,1,9580
19159,1,9579
19160,1,9580
19161,1,9581
19162,1,9582
19163,1,9581
19164,1,9582
19165,1,9583
19166,1,9584
19167,1,9583
19168,1,9584
19169,1,9585
19170,1,9586
19171,1,9585
19172,1,9586
19173,1,9587
19174,1,9588
19175,1,9587
19176,1,9588
19177,1,9589
19178,1,9590
19179,1,9589
19180,1,9590
19181,1,9591
19182,1,9592
19183,1,9591
19184,1,9592
19185,1,9593
19186,1,9594
19187,1,9593
19188,1,9594
19189,1,9595
19190,1,9596
19191,1,9595
19192,1,9596
19193,1,9597
19194,1,9598
19195,1,9597
19196,1,9598
19197,1,9599
19198,1,9600
19199,1,9599
19200,1,9600
19201,1,9601
19202,1,9602
19203,1,9601
19204,1,9602
19205,1,9603
19206,1,9604
19207,1,9603
19208,1,9604
19209,1,9605
19210,1,9606
19211,1,9605
19212,1,9606
19213,1,9607
19214,1,9608
19215,1,9607
19216,1,9608
19217,1,9609
19218,1,9610
19219,1,9609
19220,1,9610
19221,1,9611
19222,1,9612
19223,1,9611
19224,1,9612
19225,1,9613
19226,1,9614
19227,1,9613
19228,1,9614
19229,1,9615
19230,1,9616
19231,1,9615
19232,1,9616
19233,1,9617
19234,1,9618
19235,1,9617
19236,1,9618
19237,1,9619
19238,1,9620
19239,1,9619
19240,1,9620
19241,1,9621
19242,1,9622
19243,1,9621
19244,1,9622
19245,1,9623
19246,1,9624
19247,1,9623
19248,1,9624
19249,1,9625
19250,1,9626
19251,1,9625
19252,1,9626
19253,1,9627
19254,1,9628
19255,1,9627
19256,1,9628
19257,1,9629
19258,1,9630
19259,1,9629
19260,1,9630
19261,1,9631
19262,1,9632
19263,1,9631
19264,1,9632
19265,1,9633
19266,1,9634
19267,1,9633
19268,1,9634
19269,1,9635
19270,1,9636
19271,1,9635
19272,1,9636
19273,1,9637
19274,1,9638
19275,1,9637
19276,1,9638
19277,1,9639
19278,1,9640
19279,1,9639
19280,1,9640
19281,1,9641
19282,1,9642
19283,1,9641
19284,1,9642
19285,1,9643
19286,1,9644
19287,1,9643
19288,1,9644
19289,1,9645
19290,1,9646
19291,1,9645
19292,1,9646
19293,1,9647
19294,1,9648
19295,1,9647
19296,1,9648
19297,1,9649
19298,1,9650
19299,1,9649
19300,1,9650
19301,1,9651
19302,1,9652
19303,1,9651
19304,1,9652
19305,1,9653
19306,1,9654
19307,1,9653
19308,1,9654
19309,1,9655
19310,1,9656
19311,1,9655
19312,1,9656
19313,1,9657
19314,1,9658
19315,1,9657
19316,1,9658
19317,1,9659
19318,1,9660
19319,1,9659
19320,1,9660
19321,1,9661
19322,1,9662
19323,1,9661
19324,1,9662
19325,1,9663
19326,1,9664
19327,1,9663
19328,1,9664
19329,1,9665
19330,1,9666
19331,1,9665
19332,1,9666
19333,1,9667
19334,1,9668
19335,1,9667
19336,1,9668
19337,1,9669
19338,1,9670
19339,1,9669
19340,1,9670
19341,1,9671
19342,1,9672
19343,1,9671
19344,1,9672
19345,1,9673
19346,1,9674
19347,1,9673
19348,1,9674
19349,1,9675
19350,1,9676
19351,1,9675
19352,1,9676
19353,1,9677
19354,1,9678
19355,1,9677
19356,1,9678
19357,1,9679
19358,1,9680
19359,1,9679
19360,1,9680
19361,1,9681
19362,1,9682
19363,1,9681
19364,1,9682
19365,1,9683
19366,1,9684
19367,1,9683
19368,1,9684
19369,1,9685
19370,1,9686
19371,1,9685
19372,1,9686
19373,1,9687
19374,1,9688
19375,1,9687
19376,1,9688
19377,1,9689
19378,1,9690
19379,1,9689
19380,1,9690
19381,1,9691
19382,1,9692
19383,1,9691
19384,1,9692
19385,1,9693
19386,1,9694
19387,1,9693
19388,1,9694
19389,1,9695
19390,1,9696
19391,1,9695
19392,1,9696
19393,1,9697
19394,1,9698
19395,1,9697
19396,1,9698
19397,1,9699
19398,1,9700
19399,1,9699
19400,1,9700
19401,1,9701
19402,1,9702
19403,1,9701
19404,1,9702
19405,1,9703
19406,1,9704
19407,1,9703
19408,1,9704
19409,1,9705
19410,1,9706
19411,1,9705
19412,1,9706
19413,1,9707
19414,1,9708
19415,1,9707
19416,1,9708
19417,1,9709
19418,1,9710
19419,1,9709
19420,1,9710
19421,1,9711
19422,1,9712
19423,1,9711
19424,1,9712
19425,1,9713
19426,1,9714
19427,1,9713
19428,1,9714
19429,1,9715
19430,1,9716
19431,1,9715
19432,1,9716
19433,1,9717
19434,1,9718
19435,1,9717
19436,1,9718
19437,1,9719
19438,1,9720
19439,1,9719
19440,1,9720
19441,1,9721
19442,1,9722
19443,1,9721
19444,1,9722
19445,1,9723
19446,1,9724
19447,1,9723
19448,1,9724
19449,1,9725
19450,1,9726
19451,1,9725
19452,1,9726
19453,1,9727
19454,1,9728
19455,1,9727
19456,1,9728
19457,1,9729
19458,1,9730
19459,1,9729
19460,1,9730
19461,1,9731
19462,1,9732
19463,1,9731
19464,1,9732
19465,1,9733
19466,1,9734
19467,1,9733
19468,1,9734
19469,1,9735
19470,1,9736
19471,1,9735
19472,1,9736
19473,1,9737
19474,1,9738
19475,1,9737
19476,1,9738
19477,1,9739
19478,1,9740
19479,1,9739
19480,1,9740
19481,1,9741
19482,1,9742
19483,1,9741
19484,1,9742
19485,1,9743
19486,1,9744
19487,1,9743
19488,1,9744
19489,1,9745
19490,1,9746
19491,1,9745
19492,1,9746
19493,1,9747
19494,1,9748
19495,1,9747
19496,1,9748
19497,1,9749
19498,1,9750
19499,1,9749
19500,1,9750
19501,1,9751
19502,1,9752
19503,1,9751
19504,1,9752
19505,1,9753
19506,1,9754
19507,1,9753
19508,1,9754
19509,1,9755
19510,1,9756
19511,1,9755
19512,1,9756
19513,1,9757
19514,1,9758
19515,1,9757
19516,1,9758
19517,1,9759
19518,1,9760
19519,1,9759
19520,1,9760
19521,1,9761
19522,1,9762
19523,1,9761
19524,1,9762
19525,1,9763
19526,1,9764
19527,1,9763
19528,1,9764
19529,1,9765
19530,1,9766
19531,1,9765
19532,1,9766
19533,1,9767
19534,1,9768
19535,1,9767
19536,1,9768
19537,1,9769
19538,1,9770
19539,1,9769
19540,1,9770
19541,1,9771
19542,1,9772
19543,1,9771
19544,1,9772
19545,1,9773
19546,1,9774
19547,1,9773
19548,1,9774
19549,1,9775
19550,1,9776
19551,1,9775
19552,1,9776
19553,1,9777
19554,1,9778
19555,1,9777
19556,1,9778
19557,1,9779
19558,1,9780
19559,1,9779
19560,1,9780
19561,1,9781
19562,1,9782
19563,1,9781
19564,1,9782
19565,1,9783
19566,1,9784
19567,1,9783
19568,1,9784
19569,1,9785
19570,1,9786
19571,1,9785
19572,1,9786
19573,1,9787
19574,1,9788
19575,1,9787
19576,1,9788
19577,1,9789
19578,1,9790
19579,1,9789
19580,1,9790
19581,1,9791
19582,1,9792
19583,1,9791
19584,1,9792
19585,1,9793
19586,1,9794
19587,1,9793
19588,1,9794
19589,1,9795
19590,1,9796
19591,1,9795
19592,1,9796
19593,1,9797
19594,1,9798
19595,1,9797
19596,1,9798
19597,1,9799
19598,1,9800
19599,1,9799
19600,1,9800
19601,1,9801
19602,1,9802
19603,1,9801
19604,1,9802
19605,1,9803
19606,1,9804
19607,1,9803
19608,1,9804
19609,1,9805
19610,1,9806
19611,1,9805
19612,1,9806
19613,1,9807
19614,1,9808
19615,1,9807
19616,1,9808
19617,1,9809
19618,1,9810
19619,1,9809
19620,1,9810
19621,1,9811
19622,1,9812
19623,1,9811
19624,1,9812
19625,1,9813
19626,1,9814
19627,1,9813
19628,1,9814
19629,1,9815
19630,1,9816
19631,1,9815
19632,1,9816
19633,1,9817
19634,1,9818
19635,1,9817
19636,1,9818
19637,1,9819
19638,1,9820
19639,1,9819
19640,1,9820
19641,1,9821
19642,1,9822
19643,1,9821
19644,1,9822
19645,1,9823
19646,1,9824
19647,1,9823
19648,1,9824
19649,1,9825
19650,1,9826
19651,1,9825
19652,1,9826
19653,1,9827
19654,1,9828
19655,1,9827
19656,1,9828
19657,1,9829
19658,1,9830
19659,1,9829
19660,1,9830
19661,1,9831
19662,1,9832
19663,1,9831
19664,1,9832
19665,1,9833
19666,1,9834
19667,1,9833
19668,1,9834
19669,1,9835
19670,1,9836
19671,1,9835
19672,1,9836
19673,1,9837
19674,1,9838
19675,1,9837
19676,1,9838
19677,1,9839
19678,1,9840
19679,1,9839
19680,1,9840
19681,1,9841
19682,1,9842
19683,1,9841
19684,1,9842
19685,1,9843
19686,1,9844
19687,1,9843
19688,1,9844
19689,1,9845
19690,1,9846
19691,1,9845
19692,1,9846
19693,1,9847
19694,1,9848
19695,1,9847
19696,1,9848
19697,1,9849
19698,1,9850
19699,1,9849
19700,1,9850
19701,1,9851
19702,1,9852
19703,1,9851
19704,1,9852
19705,1,9853
19706,1,9854
19707,1,9853
19708,1,9854
19709,1,9855
19710,1,9856
19711,1,9855
19712,1,9856
19713,1,9857
19714,1,9858
19715,1,9857
19716,1,9858
19717,1,9859
19718,1,9860
19719,1,9859
19720,1,9860
19721,1,9861
19722,1,9862
19723,1,9861
19724,1,9862
19725,1,9863
19726,1,9864
19727,1,9863
19728,1,9864
19729,1,9865
19730,1,9866
19731,1,9865
19732,1,9866
19733,1,9867
19734,1,9868
19735,1,9867
19736,1,9868
19737,1,9869
19738,1,9870
19739,1,9869
19740,1,9870
19741,1,9871
19742,1,9872
19743,1,9871
19744,1,9872
19745,1,9873
19746,1,9874
19747,1,9873
19748,1,9874
19749,1,9875
19750,1,9876
19751,1,9875
19752,1,9876
19753,1,9877
19754,1,9878
19755,1,9877
19756,1,9878
19757,1,9879
19758,1,9880
19759,1,9879
19760,1,9880
19761,1,9881
19762,1,9882
19763,1,9881
19764,1,9882
19765,1,9883
19766,1,9884
19767,1,9883
19768,1,9884
19769,1,9885
19770,1,9886
19771,1,9885
19772,1,9886
19773,1,9887
19774,1,9888
19775,1,9887
19776,1,9888
19777,1,9889
19778,1,9890
19779,1,9889
19780,1,9890
19781,1,9891
19782,1,9892
19783,1,9891
19784,1,9892
19785,1,9893
19786,1,9894
19787,1,9893
19788,1,9894
19789,1,9895
19790,1,9896
19791,1,9895
19792,1,9896
19793,1,9897
19794,1,9898
19795,1,9897
19796,1,9898
19797,1,9899
19798,1,9900
19799,1,9899
19800,1,9900
19801,1,9901
19802,1,9902
19803,1,9901
19804,1,9902
19805,1,9903
19806,1,9904
19807,1,9903
19808,1,9904
19809,1,9905
19810,1,9906
19811,1,9905
19812,1,9906
19813,1,9907
19814,1,9908
19815,1,9907
19816,1,9908
19817,1,9909
19818,1,9910
19819,1,9909
19820,1,9910
19821,1,9911
19822,1,9912
19823,1,9911
19824,1,9912
19825,1,9913
19826,1,9914
19827,1,9913
19828,1,9914
19829,1,9915
19830,1,9916
19831,1,9915
19832,1,9916
19833,1,9917
19834,1,9918
19835,1,9917
19836,1,9918
19837,1,9919
19838,1,9920
19839,1,9919
19840,1,9920
19841,1,9921
19842,1,9922
19843,1,9921
19844,1,9922
19845,1,9923
19846,1,9924
19847,1,9923
19848,1,9924
19849,1,9925
19850,1,9926
19851,1,9925
19852,1,9926
19853,1,9927
19854,1,9928
19855,1,9927
19856,1,9928
19857,1,9929
19858,1,9930
19859,1,9929
19860,1,9930
19861,1,9931
19862,1,9932
19863,1,9931
19864,1,9932
19865,1,9933
19866,1,9934
19867,1,9933
19868,1,9934
19869,1,9935
19870,1,9936
19871,1,9935
19872,1,9936
19873,1,9937
19874,1,9938
19875,1,9937
19876,1,9938
19877,1,9939
19878,1,9940
19879,1,9939
19880,1,9940
19881,1,9941
19882,1,9942
19883,1,9941
19884,1,9942
19885,1,9943
19886,1,9944
