event_id,amplification_id,factor
394,271,1.01
394,273,1.33
394,274,1.4
394,275,1.54
394,276,1.42
394,277,1.86
394,278,1.57
394,279,1.96
394,280,1.75
394,281,1.24
394,284,1.44
394,285,1.35
394,286,1.5
394,287,1.33
394,288,1.81
394,289,1.3
394,290,1.51
394,291,1.36
394,292,1.05
394,295,1.28
394,296,1.04
394,297,1.66
394,298,1.06
394,299,1.55
394,300,1.93
394,301,1.12
394,308,1.71
394,309,1.21
394,311,1.27
394,312,1.55
394,313,1.21
394,319,1.55
394,320,1.04
394,321,1.03
394,323,1.1
394,324,1.18
400,4,1.26
400,14,1.21
400,21,1.26
400,25,1.22
400,26,1.22
400,27,1.25
400,28,1.26
400,29,1.14
400,38,1.26
400,40,1.13
400,41,1.13
400,42,1.07
400,43,1.08
400,44,1.21
400,45,1.25
400,47,1.15
400,48,1.05
400,49,1.1
400,50,1.09
400,51,1.07
400,52,0.98
400,54,1.03
400,55,1.16
400,58,1.04
400,59,1.01
400,60,0.99
400,61,0.99
400,62,1.07
400,63,1.02
400,65,1.13
400,66,1.24
400,67,1.24
400,69,1.04
400,70,0.99
400,71,1.02
400,72,1.14
400,73,1.12
400,74,1.08
400,75,0.98
400,76,1.02
400,82,1.15
400,83,1.2
400,85,1.08
400,86,1.03
400,87,1.02
400,88,1.24
400,89,1.25
400,91,1.09
400,92,1.06
400,93,1.02
400,94,1.06
400,95,0.99
400,96,1.02
400,97,0.98
400,98,0.99
400,99,1.12
400,102,1.05
400,103,1.08
400,104,1.03
400,105,1.09
400,106,0.99
400,107,1.1
400,108,1.03
400,109,1.08
400,110,1.23
400,113,1.1
400,114,1.23
400,116,1.22
400,117,1.02
400,118,0.98
400,119,1.18
400,127,1.13
400,129,1.11
400,130,1.02
400,131,1.13
400,137,1.02
400,138,1.23
400,139,1.24
400,140,1.26
400,141,1.19
400,142,1.15
400,186,1.01
400,196,1.13
400,207,1.1
400,208,1.12
400,209,1.03
400,211,1.36
400,220,1.01
400,222,1.41
400,223,1.4
400,224,1.74
400,225,1.65
400,226,1.13
400,227,1.03
400,229,1.32
400,230,1.88
400,231,1.55
400,232,1.61
400,233,1.71
400,234,2.73
400,235,2.32
400,236,1.99
400,237,1.29
400,240,1.93
400,241,2.19
400,242,2.53
400,243,2.49
400,244,1.71
400,245,2.14
400,246,2.31
400,247,1.41
400,248,1.04
400,249,1.06
400,251,1.92
400,252,2.54
400,253,2.1
400,254,1.39
400,255,1.45
400,256,1.65
400,257,2.87
400,258,2.1
400,262,2.36
400,263,2.34
400,264,1.32
400,265,1.17
400,266,2.42
400,267,1.65
400,268,2.04
400,269,2.12
400,270,1.05
400,271,1.02
400,273,1.63
400,274,1.78
400,275,2.05
400,276,1.81
400,277,2.67
400,278,2.11
400,279,2.85
400,280,2.45
400,281,1.46
400,284,1.85
400,285,1.68
400,286,1.97
400,287,1.63
400,288,2.56
400,289,1.58
400,290,1.99
400,291,1.69
400,292,1.09
400,295,1.54
400,296,1.07
400,297,2.27
400,298,1.11
400,299,2.06
400,300,2.8
400,301,1.24
400,308,2.38
400,309,1.41
400,311,1.51
400,312,2.06
400,313,1.41
400,319,2.07
400,320,1.08
400,321,1.06
400,323,1.2
400,324,1.34
402,4,1.26
402,14,1.21
402,21,1.26
402,25,1.22
402,26,1.22
402,27,1.25
402,28,1.26
402,29,1.14
402,38,1.26
402,40,1.13
402,41,1.13
402,42,1.07
402,43,1.08
402,44,1.21
402,45,1.25
402,47,1.15
402,48,1.05
402,49,1.1
402,50,1.09
402,51,1.07
402,52,0.98
402,54,1.03
402,55,1.16
402,58,1.04
402,59,1.01
402,60,0.99
402,61,0.99
402,62,1.07
402,63,1.02
402,65,1.13
402,66,1.24
402,67,1.24
402,69,1.04
402,70,0.99
402,71,1.02
402,72,1.14
402,73,1.12
402,74,1.08
402,75,0.98
402,76,1.02
402,82,1.15
402,83,1.2
402,85,1.08
402,86,1.03
402,87,1.02
402,88,1.24
402,89,1.25
402,91,1.09
402,92,1.06
402,93,1.02
402,94,1.06
402,95,0.99
402,96,1.02
402,97,0.98
402,98,0.99
402,99,1.12
402,102,1.05
402,103,1.08
402,104,1.03
402,105,1.09
402,106,0.99
402,107,1.1
402,108,1.03
402,109,1.08
402,110,1.23
402,113,1.1
402,114,1.23
402,116,1.22
402,117,1.02
402,118,0.98
402,119,1.18
402,127,1.13
402,129,1.11
402,130,1.02
402,131,1.13
402,137,1.02
402,138,1.23
402,139,1.24
402,140,1.26
402,141,1.19
402,142,1.15
402,186,1.01
402,196,1.13
402,207,1.1
402,208,1.12
402,209,1.03
402,211,1.36
402,220,1.01
402,222,1.41
402,223,1.4
402,224,1.74
402,225,1.65
402,226,1.13
402,227,1.03
402,229,1.32
402,230,1.88
402,231,1.55
402,232,1.61
402,233,1.71
402,234,2.73
402,235,2.32
402,236,1.99
402,237,1.29
402,240,1.93
402,241,2.19
402,242,2.53
402,243,2.49
402,244,1.71
402,245,2.14
402,246,2.31
402,247,1.41
402,248,1.04
402,249,1.06
402,251,1.92
402,252,2.54
402,253,2.1
402,254,1.39
402,255,1.45
402,256,1.65
402,257,2.87
402,258,2.1
402,262,2.36
402,263,2.34
402,264,1.32
402,265,1.17
402,266,2.42
402,267,1.65
402,268,2.04
402,269,2.12
402,270,1.05
402,271,1.02
402,273,1.63
402,274,1.78
402,275,2.05
402,276,1.81
402,277,2.67
402,278,2.11
402,279,2.85
402,280,2.45
402,281,1.46
402,284,1.85
402,285,1.68
402,286,1.97
402,287,1.63
402,288,2.56
402,289,1.58
402,290,1.99
402,291,1.69
402,292,1.09
402,295,1.54
402,296,1.07
402,297,2.27
402,298,1.11
402,299,2.06
402,300,2.8
402,301,1.24
402,308,2.38
402,309,1.41
402,311,1.51
402,312,2.06
402,313,1.41
402,319,2.07
402,320,1.08
402,321,1.06
402,323,1.2
402,324,1.34
408,4,4.93
408,14,4.26
408,21,4.99
408,25,4.42
408,26,4.31
408,27,4.78
408,28,4.96
408,29,3.19
408,38,4.93
408,40,3.0
408,41,3.04
408,42,2.02
408,43,2.24
408,44,4.23
408,45,4.81
408,47,3.35
408,48,1.7
408,49,2.55
408,50,2.35
408,51,2.08
408,52,0.96
408,54,1.48
408,55,3.5
408,58,1.6
408,59,1.16
408,60,0.98
408,61,0.98
408,62,2.09
408,63,1.24
408,65,3.0
408,66,4.73
408,67,4.64
408,69,1.61
408,70,0.98
408,71,1.29
408,72,3.08
408,73,2.88
408,74,2.25
408,75,0.95
408,76,1.3
408,82,3.35
408,83,4.06
408,84,0.99
408,85,2.25
408,86,1.4
408,87,1.26
408,88,4.7
408,89,4.84
408,91,2.31
408,92,1.92
408,93,1.37
408,94,1.84
408,95,0.97
408,96,1.28
408,97,0.95
408,98,0.99
408,99,2.84
408,102,1.75
408,103,2.16
408,104,1.52
408,105,2.31
408,106,0.98
408,107,2.46
408,108,1.49
408,109,2.15
408,110,4.47
408,113,2.56
408,114,4.56
408,115,1.05
408,116,4.34
408,117,1.36
408,118,0.95
408,119,3.72
408,126,0.99
408,127,3.0
408,129,2.66
408,130,1.36
408,131,3.02
408,137,1.35
408,138,4.5
408,139,4.64
408,140,4.99
408,141,3.91
408,142,3.27
408,186,1.02
408,196,1.27
408,207,1.21
408,208,1.25
408,209,1.07
408,210,1.01
408,211,1.76
408,220,1.02
408,222,1.87
408,223,1.84
408,224,2.54
408,225,2.37
408,226,1.28
408,227,1.06
408,229,1.68
408,230,2.84
408,231,2.15
408,232,2.28
408,233,2.49
408,234,4.63
408,235,3.75
408,236,3.08
408,237,1.61
408,240,2.94
408,241,3.49
408,242,4.2
408,243,4.12
408,244,2.48
408,245,3.38
408,246,3.74
408,247,1.87
408,248,1.09
408,249,1.13
408,251,2.93
408,252,4.23
408,253,3.31
408,254,1.82
408,255,1.94
408,256,2.36
408,257,4.92
408,258,3.3
408,262,3.84
408,263,3.8
408,264,1.68
408,265,1.35
408,266,3.96
408,267,2.36
408,268,3.17
408,269,3.35
408,270,1.1
408,271,1.05
408,273,2.31
408,274,2.63
408,275,3.2
408,276,2.7
408,277,4.49
408,278,3.32
408,279,4.88
408,280,4.04
408,281,1.96
408,284,2.78
408,285,2.43
408,286,3.02
408,287,2.31
408,288,4.28
408,289,2.21
408,290,3.07
408,291,2.44
408,292,1.19
408,295,2.14
408,296,1.16
408,297,3.66
408,298,1.24
408,299,3.21
408,300,4.77
408,301,1.5
408,308,3.89
408,309,1.87
408,311,2.07
408,312,3.22
408,313,1.86
408,319,3.23
408,320,1.18
408,321,1.13
408,323,1.42
408,324,1.72
423,4,4.16
423,14,3.61
423,21,4.2
423,25,3.74
423,26,3.66
423,27,4.04
423,28,4.18
423,29,2.76
423,38,4.16
423,40,2.61
423,41,2.64
423,42,1.82
423,43,1.99
423,44,3.59
423,45,4.06
423,47,2.89
423,48,1.56
423,49,2.24
423,50,2.08
423,51,1.87
423,52,0.97
423,54,1.38
423,55,3.01
423,58,1.48
423,59,1.13
423,60,0.99
423,61,0.99
423,62,1.88
423,63,1.19
423,65,2.61
423,66,3.99
423,67,3.92
423,69,1.49
423,70,0.99
423,71,1.23
423,72,2.67
423,73,2.51
423,74,2.01
423,75,0.96
423,76,1.24
423,82,2.89
423,83,3.45
423,84,0.99
423,85,2.01
423,86,1.32
423,87,1.21
423,88,3.97
423,89,4.08
423,91,2.05
423,92,1.74
423,93,1.3
423,94,1.67
423,95,0.98
423,96,1.23
423,97,0.97
423,98,0.99
423,99,2.48
423,102,1.6
423,103,1.93
423,104,1.42
423,105,2.05
423,106,0.98
423,107,2.17
423,108,1.39
423,109,1.92
423,110,3.79
423,113,2.25
423,114,3.85
423,115,1.04
423,116,3.68
423,117,1.29
423,118,0.97
423,119,3.18
423,127,2.61
423,129,2.33
423,130,1.29
423,131,2.62
423,137,1.28
423,138,3.81
423,139,3.92
423,140,4.2
423,141,3.33
423,142,2.82
423,186,1.02
423,196,1.22
423,207,1.17
423,208,1.2
423,209,1.06
423,210,1.01
423,211,1.62
423,220,1.02
423,222,1.71
423,223,1.69
423,224,2.26
423,225,2.12
423,226,1.23
423,227,1.05
423,229,1.55
423,230,2.5
423,231,1.94
423,232,2.05
423,233,2.22
423,234,3.97
423,235,3.25
423,236,2.7
423,237,1.49
423,240,2.58
423,241,3.04
423,242,3.62
423,243,3.55
423,244,2.21
423,245,2.94
423,246,3.24
423,247,1.71
423,248,1.08
423,249,1.1
423,251,2.58
423,252,3.64
423,253,2.88
423,254,1.67
423,255,1.77
423,256,2.11
423,257,4.2
423,258,2.87
423,262,3.32
423,263,3.28
423,264,1.55
423,265,1.29
423,266,3.42
423,267,2.11
423,268,2.77
423,269,2.92
423,270,1.09
423,271,1.04
423,273,2.07
423,274,2.33
423,275,2.8
423,276,2.39
423,277,3.85
423,278,2.89
423,279,4.17
423,280,3.48
423,281,1.78
423,284,2.46
423,285,2.17
423,286,2.65
423,287,2.07
423,288,3.68
423,289,1.99
423,290,2.69
423,291,2.18
423,292,1.15
423,295,1.93
423,296,1.13
423,297,3.17
423,298,1.2
423,299,2.81
423,300,4.08
423,301,1.41
423,308,3.36
423,309,1.71
423,311,1.88
423,312,2.81
423,313,1.7
423,319,2.82
423,320,1.14
423,321,1.1
423,323,1.34
423,324,1.59
424,4,4.81
424,14,4.16
424,21,4.87
424,25,4.31
424,26,4.21
424,27,4.67
424,28,4.84
424,29,3.13
424,38,4.81
424,40,2.94
424,41,2.98
424,42,1.99
424,43,2.2
424,44,4.14
424,45,4.7
424,47,3.28
424,48,1.68
424,49,2.5
424,50,2.31
424,51,2.05
424,52,0.97
424,54,1.46
424,55,3.43
424,58,1.58
424,59,1.15
424,60,0.98
424,61,0.99
424,62,2.06
424,63,1.23
424,65,2.94
424,66,4.61
424,67,4.53
424,69,1.59
424,70,0.98
424,71,1.28
424,72,3.02
424,73,2.82
424,74,2.22
424,75,0.96
424,76,1.29
424,82,3.28
424,83,3.96
424,84,0.99
424,85,2.22
424,86,1.39
424,87,1.25
424,88,4.59
424,89,4.73
424,91,2.27
424,92,1.89
424,93,1.36
424,94,1.82
424,95,0.97
424,96,1.27
424,97,0.96
424,98,0.99
424,99,2.79
424,102,1.73
424,103,2.12
424,104,1.51
424,105,2.27
424,106,0.98
424,107,2.41
424,108,1.47
424,109,2.11
424,110,4.37
424,113,2.52
424,114,4.45
424,115,1.05
424,116,4.24
424,117,1.35
424,118,0.96
424,119,3.64
424,126,0.99
424,127,2.94
424,129,2.61
424,130,1.35
424,131,2.96
424,137,1.34
424,138,4.39
424,139,4.53
424,140,4.87
424,141,3.82
424,142,3.2
424,186,1.02
424,196,1.27
424,207,1.21
424,208,1.25
424,209,1.07
424,210,1.01
424,211,1.77
424,220,1.02
424,222,1.87
424,223,1.85
424,224,2.56
424,225,2.38
424,226,1.28
424,227,1.06
424,229,1.68
424,230,2.85
424,231,2.16
424,232,2.29
424,233,2.5
424,234,4.66
424,235,3.78
424,236,3.09
424,237,1.61
424,240,2.96
424,241,3.51
424,242,4.23
424,243,4.14
424,244,2.49
424,245,3.4
424,246,3.76
424,247,1.87
424,248,1.09
424,249,1.13
424,251,2.94
424,252,4.26
424,253,3.32
424,254,1.83
424,255,1.95
424,256,2.37
424,257,4.95
424,258,3.31
424,262,3.86
424,263,3.82
424,264,1.68
424,265,1.36
424,266,3.99
424,267,2.37
424,268,3.19
424,269,3.37
424,270,1.11
424,271,1.05
424,273,2.32
424,274,2.64
424,275,3.22
424,276,2.71
424,277,4.52
424,278,3.33
424,279,4.91
424,280,4.06
424,281,1.97
424,284,2.8
424,285,2.44
424,286,3.04
424,287,2.32
424,288,4.3
424,289,2.22
424,290,3.08
424,291,2.45
424,292,1.19
424,295,2.15
424,296,1.16
424,297,3.68
424,298,1.24
424,299,3.23
424,300,4.8
424,301,1.5
424,308,3.91
424,309,1.87
424,311,2.08
424,312,3.24
424,313,1.86
424,319,3.25
424,320,1.18
424,321,1.13
424,323,1.42
424,324,1.73
429,196,1.02
429,207,1.01
429,208,1.02
429,211,1.05
429,222,1.06
429,223,1.06
429,224,1.1
429,225,1.09
429,226,1.02
429,229,1.05
429,230,1.12
429,231,1.08
429,232,1.09
429,233,1.1
429,234,1.24
429,235,1.18
429,236,1.14
429,237,1.04
429,240,1.13
429,241,1.17
429,242,1.21
429,243,1.21
429,244,1.1
429,245,1.16
429,246,1.18
429,247,1.06
429,248,1.01
429,249,1.01
429,251,1.13
429,252,1.22
429,253,1.15
429,254,1.06
429,255,1.06
429,256,1.09
429,257,1.26
429,258,1.15
429,262,1.19
429,263,1.19
429,264,1.05
429,265,1.02
429,266,1.2
429,267,1.09
429,268,1.14
429,269,1.16
429,270,1.01
429,273,1.09
429,274,1.11
429,275,1.15
429,276,1.11
429,277,1.23
429,278,1.15
429,279,1.26
429,280,1.2
429,281,1.06
429,284,1.12
429,285,1.1
429,286,1.14
429,287,1.09
429,288,1.22
429,289,1.08
429,290,1.14
429,291,1.1
429,292,1.01
429,295,1.08
429,296,1.01
429,297,1.18
429,298,1.02
429,299,1.15
429,300,1.25
429,301,1.03
429,308,1.19
429,309,1.06
429,311,1.07
429,312,1.15
429,313,1.06
429,319,1.15
429,320,1.01
429,321,1.01
429,323,1.03
429,324,1.05
431,4,4.89
431,14,4.23
431,21,4.95
431,25,4.38
431,26,4.28
431,27,4.75
431,28,4.92
431,29,3.17
431,38,4.89
431,40,2.98
431,41,3.02
431,42,2.01
431,43,2.23
431,44,4.2
431,45,4.77
431,47,3.33
431,48,1.69
431,49,2.53
431,50,2.34
431,51,2.07
431,52,0.97
431,54,1.47
431,55,3.48
431,58,1.59
431,59,1.16
431,60,0.98
431,61,0.99
431,62,2.08
431,63,1.23
431,65,2.98
431,66,4.69
431,67,4.6
431,69,1.6
431,70,0.98
431,71,1.29
431,72,3.06
431,73,2.86
431,74,2.24
431,75,0.95
431,76,1.3
431,82,3.33
431,83,4.02
431,84,0.99
431,85,2.24
431,86,1.39
431,87,1.26
431,88,4.66
431,89,4.8
431,91,2.3
431,92,1.91
431,93,1.37
431,94,1.83
431,95,0.97
431,96,1.28
431,97,0.96
431,98,0.99
431,99,2.82
431,102,1.75
431,103,2.15
431,104,1.52
431,105,2.3
431,106,0.98
431,107,2.44
431,108,1.48
431,109,2.13
431,110,4.44
431,113,2.55
431,114,4.52
431,115,1.05
431,116,4.3
431,117,1.36
431,118,0.96
431,119,3.69
431,126,0.99
431,127,2.98
431,129,2.64
431,130,1.35
431,131,3.0
431,137,1.34
431,138,4.46
431,139,4.6
431,140,4.95
431,141,3.88
431,142,3.25
431,186,1.02
431,196,1.27
431,207,1.21
431,208,1.25
431,209,1.07
431,210,1.01
431,211,1.77
431,220,1.02
431,222,1.87
431,223,1.85
431,224,2.56
431,225,2.38
431,226,1.28
431,227,1.06
431,229,1.68
431,230,2.85
431,231,2.16
431,232,2.29
431,233,2.5
431,234,4.66
431,235,3.78
431,236,3.09
431,237,1.61
431,240,2.96
431,241,3.51
431,242,4.23
431,243,4.14
431,244,2.49
431,245,3.4
431,246,3.76
431,247,1.87
431,248,1.09
431,249,1.13
431,251,2.94
431,252,4.26
431,253,3.32
431,254,1.83
431,255,1.95
431,256,2.37
431,257,4.95
431,258,3.31
431,262,3.86
431,263,3.82
431,264,1.68
431,265,1.36
431,266,3.99
431,267,2.37
431,268,3.19
431,269,3.37
431,270,1.11
431,271,1.05
431,273,2.32
431,274,2.64
431,275,3.22
431,276,2.71
431,277,4.52
431,278,3.33
431,279,4.91
431,280,4.06
431,281,1.97
431,284,2.8
431,285,2.44
431,286,3.04
431,287,2.32
431,288,4.3
431,289,2.22
431,290,3.08
431,291,2.45
431,292,1.19
431,295,2.15
431,296,1.16
431,297,3.68
431,298,1.24
431,299,3.23
431,300,4.8
431,301,1.5
431,308,3.91
431,309,1.87
431,311,2.08
431,312,3.24
431,313,1.86
431,319,3.25
431,320,1.18
431,321,1.13
431,323,1.42
431,324,1.73
435,4,4.81
435,14,4.16
435,21,4.87
435,25,4.31
435,26,4.21
435,27,4.67
435,28,4.84
435,29,3.13
435,38,4.81
435,40,2.94
435,41,2.98
435,42,1.99
435,43,2.2
435,44,4.14
435,45,4.7
435,47,3.28
435,48,1.68
435,49,2.5
435,50,2.31
435,51,2.05
435,52,0.97
435,54,1.46
435,55,3.43
435,58,1.58
435,59,1.15
435,60,0.98
435,61,0.99
435,62,2.06
435,63,1.23
435,65,2.94
435,66,4.61
435,67,4.53
435,69,1.59
435,70,0.98
435,71,1.28
435,72,3.02
435,73,2.82
435,74,2.22
435,75,0.96
435,76,1.29
435,82,3.28
435,83,3.96
435,84,0.99
435,85,2.22
435,86,1.39
435,87,1.25
435,88,4.59
435,89,4.73
435,91,2.27
435,92,1.89
435,93,1.36
435,94,1.82
435,95,0.97
435,96,1.27
435,97,0.96
435,98,0.99
435,99,2.79
435,102,1.73
435,103,2.12
435,104,1.51
435,105,2.27
435,106,0.98
435,107,2.41
435,108,1.47
435,109,2.11
435,110,4.37
435,113,2.52
435,114,4.45
435,115,1.05
435,116,4.24
435,117,1.35
435,118,0.96
435,119,3.64
435,126,0.99
435,127,2.94
435,129,2.61
435,130,1.35
435,131,2.96
435,137,1.34
435,138,4.39
435,139,4.53
435,140,4.87
435,141,3.82
435,142,3.2
435,186,1.02
435,196,1.25
435,207,1.2
435,208,1.23
435,209,1.07
435,210,1.01
435,211,1.71
435,220,1.02
435,222,1.81
435,223,1.79
435,224,2.44
435,225,2.28
435,226,1.26
435,227,1.06
435,229,1.63
435,230,2.72
435,231,2.07
435,232,2.2
435,233,2.4
435,234,4.4
435,235,3.58
435,236,2.94
435,237,1.57
435,240,2.81
435,241,3.33
435,242,4.0
435,243,3.92
435,244,2.39
435,245,3.22
435,246,3.57
435,247,1.81
435,248,1.09
435,249,1.12
435,251,2.81
435,252,4.02
435,253,3.16
435,254,1.77
435,255,1.88
435,256,2.27
435,257,4.67
435,258,3.15
435,262,3.65
435,263,3.61
435,264,1.63
435,265,1.33
435,266,3.77
435,267,2.27
435,268,3.03
435,269,3.2
435,270,1.1
435,271,1.05
435,273,2.23
435,274,2.52
435,275,3.06
435,276,2.59
435,277,4.27
435,278,3.17
435,279,4.63
435,280,3.84
435,281,1.9
435,284,2.67
435,285,2.34
435,286,2.89
435,287,2.23
435,288,4.06
435,289,2.13
435,290,2.93
435,291,2.35
435,292,1.18
435,295,2.06
435,296,1.15
435,297,3.49
435,298,1.22
435,299,3.07
435,300,4.52
435,301,1.47
435,308,3.7
435,309,1.81
435,311,2.0
435,312,3.08
435,313,1.8
435,319,3.09
435,320,1.17
435,321,1.12
435,323,1.39
435,324,1.67
441,75,0.99
441,196,1.03
441,207,1.02
441,208,1.03
441,209,1.01
441,211,1.08
441,222,1.09
441,223,1.09
441,224,1.16
441,225,1.15
441,226,1.03
441,227,1.01
441,229,1.07
441,230,1.2
441,231,1.12
441,232,1.14
441,233,1.16
441,234,1.39
441,235,1.29
441,236,1.22
441,237,1.06
441,240,1.21
441,241,1.26
441,242,1.34
441,243,1.33
441,244,1.16
441,245,1.25
441,246,1.29
441,247,1.09
441,248,1.01
441,249,1.01
441,251,1.21
441,252,1.34
441,253,1.24
441,254,1.09
441,255,1.1
441,256,1.14
441,257,1.42
441,258,1.24
441,262,1.3
441,263,1.3
441,264,1.07
441,265,1.04
441,266,1.31
441,267,1.14
441,268,1.23
441,269,1.25
441,270,1.01
441,271,1.01
441,273,1.14
441,274,1.17
441,275,1.23
441,276,1.18
441,277,1.37
441,278,1.25
441,279,1.41
441,280,1.32
441,281,1.1
441,284,1.19
441,285,1.15
441,286,1.22
441,287,1.14
441,288,1.35
441,289,1.13
441,290,1.22
441,291,1.15
441,292,1.02
441,295,1.12
441,296,1.02
441,297,1.28
441,298,1.03
441,299,1.23
441,300,1.4
441,301,1.05
441,308,1.31
441,309,1.09
441,311,1.11
441,312,1.24
441,313,1.09
441,319,1.24
441,320,1.02
441,321,1.01
441,323,1.04
441,324,1.08
442,75,0.99
442,196,1.03
442,207,1.02
442,208,1.03
442,209,1.01
442,211,1.08
442,222,1.09
442,223,1.09
442,224,1.16
442,225,1.15
442,226,1.03
442,227,1.01
442,229,1.07
442,230,1.2
442,231,1.12
442,232,1.14
442,233,1.16
442,234,1.39
442,235,1.29
442,236,1.22
442,237,1.06
442,240,1.21
442,241,1.26
442,242,1.34
442,243,1.33
442,244,1.16
442,245,1.25
442,246,1.29
442,247,1.09
442,248,1.01
442,249,1.01
442,251,1.21
442,252,1.34
442,253,1.24
442,254,1.09
442,255,1.1
442,256,1.14
442,257,1.42
442,258,1.24
442,262,1.3
442,263,1.3
442,264,1.07
442,265,1.04
442,266,1.31
442,267,1.14
442,268,1.23
442,269,1.25
442,270,1.01
442,271,1.01
442,273,1.14
442,274,1.17
442,275,1.23
442,276,1.18
442,277,1.37
442,278,1.25
442,279,1.41
442,280,1.32
442,281,1.1
442,284,1.19
442,285,1.15
442,286,1.22
442,287,1.14
442,288,1.35
442,289,1.13
442,290,1.22
442,291,1.15
442,292,1.02
442,295,1.12
442,296,1.02
442,297,1.28
442,298,1.03
442,299,1.23
442,300,1.4
442,301,1.05
442,308,1.31
442,309,1.09
442,311,1.11
442,312,1.24
442,313,1.09
442,319,1.24
442,320,1.02
442,321,1.01
442,323,1.04
442,324,1.08
445,52,0.99
445,75,0.99
445,95,0.99
445,97,0.99
445,118,0.99
445,196,1.03
445,207,1.02
445,208,1.03
445,209,1.01
445,211,1.08
445,222,1.09
445,223,1.09
445,224,1.16
445,225,1.15
445,226,1.03
445,227,1.01
445,229,1.07
445,230,1.2
445,231,1.12
445,232,1.14
445,233,1.16
445,234,1.39
445,235,1.29
445,236,1.22
445,237,1.06
445,240,1.21
445,241,1.26
445,242,1.34
445,243,1.33
445,244,1.16
445,245,1.25
445,246,1.29
445,247,1.09
445,248,1.01
445,249,1.01
445,251,1.21
445,252,1.34
445,253,1.24
445,254,1.09
445,255,1.1
445,256,1.14
445,257,1.42
445,258,1.24
445,262,1.3
445,263,1.3
445,264,1.07
445,265,1.04
445,266,1.31
445,267,1.14
445,268,1.23
445,269,1.25
445,270,1.01
445,271,1.01
445,273,1.14
445,274,1.17
445,275,1.23
445,276,1.18
445,277,1.37
445,278,1.25
445,279,1.41
445,280,1.32
445,281,1.1
445,284,1.19
445,285,1.15
445,286,1.22
445,287,1.14
445,288,1.35
445,289,1.13
445,290,1.22
445,291,1.15
445,292,1.02
445,295,1.12
445,296,1.02
445,297,1.28
445,298,1.03
445,299,1.23
445,300,1.4
445,301,1.05
445,308,1.31
445,309,1.09
445,311,1.11
445,312,1.24
445,313,1.09
445,319,1.24
445,320,1.02
445,321,1.01
445,323,1.04
445,324,1.08
447,196,1.01
447,207,1.01
447,208,1.01
447,211,1.03
447,222,1.04
447,223,1.03
447,224,1.06
447,225,1.06
447,226,1.01
447,229,1.03
447,230,1.08
447,231,1.05
447,232,1.05
447,233,1.06
447,234,1.15
447,235,1.11
447,236,1.09
447,237,1.03
447,240,1.08
447,241,1.1
447,242,1.13
447,243,1.13
447,244,1.06
447,245,1.1
447,246,1.11
447,247,1.04
447,249,1.01
447,251,1.08
447,252,1.13
447,253,1.1
447,254,1.03
447,255,1.04
447,256,1.06
447,257,1.16
447,258,1.09
447,262,1.12
447,263,1.12
447,264,1.03
447,265,1.01
447,266,1.12
447,267,1.06
447,268,1.09
447,269,1.1
447,273,1.05
447,274,1.07
447,275,1.09
447,276,1.07
447,277,1.14
447,278,1.1
447,279,1.16
447,280,1.13
447,281,1.04
447,284,1.07
447,285,1.06
447,286,1.08
447,287,1.05
447,288,1.14
447,289,1.05
447,290,1.09
447,291,1.06
447,292,1.01
447,295,1.05
447,296,1.01
447,297,1.11
447,298,1.01
447,299,1.09
447,300,1.16
447,301,1.02
447,308,1.12
447,309,1.04
447,311,1.04
447,312,1.09
447,313,1.04
447,319,1.09
447,320,1.01
447,321,1.01
447,323,1.02
447,324,1.03
456,196,1.01
456,207,1.01
456,208,1.01
456,211,1.03
456,222,1.04
456,223,1.03
456,224,1.06
456,225,1.06
456,226,1.01
456,229,1.03
456,230,1.08
456,231,1.05
456,232,1.05
456,233,1.06
456,234,1.15
456,235,1.11
456,236,1.09
456,237,1.03
456,240,1.08
456,241,1.1
456,242,1.13
456,243,1.13
456,244,1.06
456,245,1.1
456,246,1.11
456,247,1.04
456,249,1.01
456,251,1.08
456,252,1.13
456,253,1.1
456,254,1.03
456,255,1.04
456,256,1.06
456,257,1.16
456,258,1.09
456,262,1.12
456,263,1.12
456,264,1.03
456,265,1.01
456,266,1.12
456,267,1.06
456,268,1.09
456,269,1.1
456,273,1.05
456,274,1.07
456,275,1.09
456,276,1.07
456,277,1.14
456,278,1.1
456,279,1.16
456,280,1.13
456,281,1.04
456,284,1.07
456,285,1.06
456,286,1.08
456,287,1.05
456,288,1.14
456,289,1.05
456,290,1.09
456,291,1.06
456,292,1.01
456,295,1.05
456,296,1.01
456,297,1.11
456,298,1.01
456,299,1.09
456,300,1.16
456,301,1.02
456,308,1.12
456,309,1.04
456,311,1.04
456,312,1.09
456,313,1.04
456,319,1.09
456,320,1.01
456,321,1.01
456,323,1.02
456,324,1.03
458,196,1.02
458,207,1.01
458,208,1.02
458,211,1.05
458,222,1.06
458,223,1.06
458,224,1.1
458,225,1.09
458,226,1.02
458,229,1.05
458,230,1.12
458,231,1.08
458,232,1.09
458,233,1.1
458,234,1.24
458,235,1.18
458,236,1.14
458,237,1.04
458,240,1.13
458,241,1.17
458,242,1.21
458,243,1.21
458,244,1.1
458,245,1.16
458,246,1.18
458,247,1.06
458,248,1.01
458,249,1.01
458,251,1.13
458,252,1.22
458,253,1.15
458,254,1.06
458,255,1.06
458,256,1.09
458,257,1.26
458,258,1.15
458,262,1.19
458,263,1.19
458,264,1.05
