output,agg_id,layer_id
11499,11499,1
11500,11500,1
11501,11501,1
11502,11502,1
11503,11503,1
11504,11504,1
11505,11505,1
11506,11506,1
11507,11507,1
11508,11508,1
11509,11509,1
11510,11510,1
11511,11511,1
11512,11512,1
11513,11513,1
11514,11514,1
11515,11515,1
11516,11516,1
11517,11517,1
11518,11518,1
11519,11519,1
11520,11520,1
11521,11521,1
11522,11522,1
11523,11523,1
11524,11524,1
11525,11525,1
11526,11526,1
11527,11527,1
11528,11528,1
11529,11529,1
11530,11530,1
11531,11531,1
11532,11532,1
11533,11533,1
11534,11534,1
11535,11535,1
11536,11536,1
11537,11537,1
11538,11538,1
11539,11539,1
11540,11540,1
11541,11541,1
11542,11542,1
11543,11543,1
11544,11544,1
11545,11545,1
11546,11546,1
11547,11547,1
11548,11548,1
11549,11549,1
11550,11550,1
11551,11551,1
11552,11552,1
11553,11553,1
11554,11554,1
11555,11555,1
11556,11556,1
11557,11557,1
11558,11558,1
11559,11559,1
11560,11560,1
11561,11561,1
11562,11562,1
11563,11563,1
11564,11564,1
11565,11565,1
11566,11566,1
11567,11567,1
11568,11568,1
11569,11569,1
11570,11570,1
11571,11571,1
11572,11572,1
11573,11573,1
11574,11574,1
11575,11575,1
11576,11576,1
11577,11577,1
11578,11578,1
11579,11579,1
11580,11580,1
11581,11581,1
11582,11582,1
11583,11583,1
11584,11584,1
11585,11585,1
11586,11586,1
11587,11587,1
11588,11588,1
11589,11589,1
11590,11590,1
11591,11591,1
11592,11592,1
11593,11593,1
11594,11594,1
11595,11595,1
11596,11596,1
11597,11597,1
11598,11598,1
11599,11599,1
11600,11600,1
11601,11601,1
11602,11602,1
11603,11603,1
11604,11604,1
11605,11605,1
11606,11606,1
11607,11607,1
11608,11608,1
11609,11609,1
11610,11610,1
11611,11611,1
11612,11612,1
11613,11613,1
11614,11614,1
11615,11615,1
11616,11616,1
11617,11617,1
11618,11618,1
11619,11619,1
11620,11620,1
11621,11621,1
11622,11622,1
11623,11623,1
11624,11624,1
11625,11625,1
11626,11626,1
11627,11627,1
11628,11628,1
11629,11629,1
11630,11630,1
11631,11631,1
11632,11632,1
11633,11633,1
11634,11634,1
11635,11635,1
11636,11636,1
11637,11637,1
11638,11638,1
11639,11639,1
11640,11640,1
11641,11641,1
11642,11642,1
11643,11643,1
11644,11644,1
11645,11645,1
11646,11646,1
11647,11647,1
11648,11648,1
11649,11649,1
11650,11650,1
11651,11651,1
11652,11652,1
11653,11653,1
11654,11654,1
11655,11655,1
11656,11656,1
11657,11657,1
11658,11658,1
11659,11659,1
11660,11660,1
11661,11661,1
11662,11662,1
11663,11663,1
11664,11664,1
11665,11665,1
11666,11666,1
11667,11667,1
11668,11668,1
11669,11669,1
11670,11670,1
11671,11671,1
11672,11672,1
11673,11673,1
11674,11674,1
11675,11675,1
11676,11676,1
11677,11677,1
11678,11678,1
11679,11679,1
11680,11680,1
11681,11681,1
11682,11682,1
11683,11683,1
11684,11684,1
11685,11685,1
11686,11686,1
11687,11687,1
11688,11688,1
11689,11689,1
11690,11690,1
11691,11691,1
11692,11692,1
11693,11693,1
11694,11694,1
11695,11695,1
11696,11696,1
11697,11697,1
11698,11698,1
11699,11699,1
11700,11700,1
11701,11701,1
11702,11702,1
11703,11703,1
11704,11704,1
11705,11705,1
11706,11706,1
11707,11707,1
11708,11708,1
11709,11709,1
11710,11710,1
11711,11711,1
11712,11712,1
11713,11713,1
11714,11714,1
11715,11715,1
11716,11716,1
11717,11717,1
11718,11718,1
11719,11719,1
11720,11720,1
11721,11721,1
11722,11722,1
11723,11723,1
11724,11724,1
11725,11725,1
11726,11726,1
11727,11727,1
11728,11728,1
11729,11729,1
11730,11730,1
11731,11731,1
11732,11732,1
11733,11733,1
11734,11734,1
11735,11735,1
11736,11736,1
11737,11737,1
11738,11738,1
11739,11739,1
11740,11740,1
11741,11741,1
11742,11742,1
11743,11743,1
11744,11744,1
11745,11745,1
11746,11746,1
11747,11747,1
11748,11748,1
11749,11749,1
11750,11750,1
11751,11751,1
11752,11752,1
11753,11753,1
11754,11754,1
11755,11755,1
11756,11756,1
11757,11757,1
11758,11758,1
11759,11759,1
11760,11760,1
11761,11761,1
11762,11762,1
11763,11763,1
11764,11764,1
11765,11765,1
11766,11766,1
11767,11767,1
11768,11768,1
11769,11769,1
11770,11770,1
11771,11771,1
11772,11772,1
11773,11773,1
11774,11774,1
11775,11775,1
11776,11776,1
11777,11777,1
11778,11778,1
11779,11779,1
11780,11780,1
11781,11781,1
11782,11782,1
11783,11783,1
11784,11784,1
11785,11785,1
11786,11786,1
11787,11787,1
11788,11788,1
11789,11789,1
11790,11790,1
11791,11791,1
11792,11792,1
11793,11793,1
11794,11794,1
11795,11795,1
11796,11796,1
11797,11797,1
11798,11798,1
11799,11799,1
11800,11800,1
11801,11801,1
11802,11802,1
11803,11803,1
11804,11804,1
11805,11805,1
11806,11806,1
11807,11807,1
11808,11808,1
11809,11809,1
11810,11810,1
11811,11811,1
11812,11812,1
11813,11813,1
11814,11814,1
11815,11815,1
11816,11816,1
11817,11817,1
11818,11818,1
11819,11819,1
11820,11820,1
11821,11821,1
11822,11822,1
11823,11823,1
11824,11824,1
11825,11825,1
11826,11826,1
11827,11827,1
11828,11828,1
11829,11829,1
11830,11830,1
11831,11831,1
11832,11832,1
11833,11833,1
11834,11834,1
11835,11835,1
11836,11836,1
11837,11837,1
11838,11838,1
11839,11839,1
11840,11840,1
11841,11841,1
11842,11842,1
11843,11843,1
11844,11844,1
11845,11845,1
11846,11846,1
11847,11847,1
11848,11848,1
11849,11849,1
11850,11850,1
11851,11851,1
11852,11852,1
11853,11853,1
11854,11854,1
11855,11855,1
11856,11856,1
11857,11857,1
11858,11858,1
11859,11859,1
11860,11860,1
11861,11861,1
11862,11862,1
11863,11863,1
11864,11864,1
11865,11865,1
11866,11866,1
11867,11867,1
11868,11868,1
11869,11869,1
11870,11870,1
11871,11871,1
11872,11872,1
11873,11873,1
11874,11874,1
11875,11875,1
11876,11876,1
11877,11877,1
11878,11878,1
11879,11879,1
11880,11880,1
11881,11881,1
11882,11882,1
11883,11883,1
11884,11884,1
11885,11885,1
11886,11886,1
11887,11887,1
11888,11888,1
11889,11889,1
11890,11890,1
11891,11891,1
11892,11892,1
11893,11893,1
11894,11894,1
11895,11895,1
11896,11896,1
11897,11897,1
11898,11898,1
11899,11899,1
11900,11900,1
11901,11901,1
11902,11902,1
11903,11903,1
11904,11904,1
11905,11905,1
11906,11906,1
11907,11907,1
11908,11908,1
11909,11909,1
11910,11910,1
11911,11911,1
11912,11912,1
11913,11913,1
11914,11914,1
11915,11915,1
11916,11916,1
11917,11917,1
11918,11918,1
11919,11919,1
11920,11920,1
11921,11921,1
11922,11922,1
11923,11923,1
11924,11924,1
11925,11925,1
11926,11926,1
11927,11927,1
11928,11928,1
11929,11929,1
11930,11930,1
11931,11931,1
11932,11932,1
11933,11933,1
11934,11934,1
11935,11935,1
11936,11936,1
11937,11937,1
11938,11938,1
11939,11939,1
11940,11940,1
11941,11941,1
11942,11942,1
11943,11943,1
11944,11944,1
11945,11945,1
11946,11946,1
11947,11947,1
11948,11948,1
11949,11949,1
11950,11950,1
11951,11951,1
11952,11952,1
11953,11953,1
11954,11954,1
11955,11955,1
11956,11956,1
11957,11957,1
11958,11958,1
11959,11959,1
11960,11960,1
11961,11961,1
11962,11962,1
11963,11963,1
11964,11964,1
11965,11965,1
11966,11966,1
11967,11967,1
11968,11968,1
11969,11969,1
11970,11970,1
11971,11971,1
11972,11972,1
11973,11973,1
11974,11974,1
11975,11975,1
11976,11976,1
11977,11977,1
11978,11978,1
11979,11979,1
11980,11980,1
11981,11981,1
11982,11982,1
11983,11983,1
11984,11984,1
11985,11985,1
11986,11986,1
11987,11987,1
11988,11988,1
11989,11989,1
11990,11990,1
11991,11991,1
11992,11992,1
11993,11993,1
11994,11994,1
11995,11995,1
11996,11996,1
11997,11997,1
11998,11998,1
11999,11999,1
12000,12000,1
12001,12001,1
12002,12002,1
12003,12003,1
12004,12004,1
12005,12005,1
12006,12006,1
12007,12007,1
12008,12008,1
12009,12009,1
12010,12010,1
12011,12011,1
12012,12012,1
12013,12013,1
12014,12014,1
12015,12015,1
12016,12016,1
12017,12017,1
12018,12018,1
12019,12019,1
12020,12020,1
12021,12021,1
12022,12022,1
12023,12023,1
12024,12024,1
12025,12025,1
12026,12026,1
12027,12027,1
12028,12028,1
12029,12029,1
12030,12030,1
12031,12031,1
12032,12032,1
12033,12033,1
12034,12034,1
12035,12035,1
12036,12036,1
12037,12037,1
12038,12038,1
12039,12039,1
12040,12040,1
12041,12041,1
12042,12042,1
12043,12043,1
12044,12044,1
12045,12045,1
12046,12046,1
12047,12047,1
12048,12048,1
12049,12049,1
12050,12050,1
12051,12051,1
12052,12052,1
12053,12053,1
12054,12054,1
12055,12055,1
12056,12056,1
12057,12057,1
12058,12058,1
12059,12059,1
12060,12060,1
12061,12061,1
12062,12062,1
12063,12063,1
12064,12064,1
12065,12065,1
12066,12066,1
12067,12067,1
12068,12068,1
12069,12069,1
12070,12070,1
12071,12071,1
12072,12072,1
12073,12073,1
12074,12074,1
12075,12075,1
12076,12076,1
12077,12077,1
12078,12078,1
12079,12079,1
12080,12080,1
12081,12081,1
12082,12082,1
12083,12083,1
12084,12084,1
12085,12085,1
12086,12086,1
12087,12087,1
12088,12088,1
12089,12089,1
12090,12090,1
12091,12091,1
12092,12092,1
12093,12093,1
12094,12094,1
12095,12095,1
12096,12096,1
12097,12097,1
12098,12098,1
12099,12099,1
12100,12100,1
12101,12101,1
12102,12102,1
12103,12103,1
12104,12104,1
12105,12105,1
12106,12106,1
12107,12107,1
12108,12108,1
12109,12109,1
12110,12110,1
12111,12111,1
12112,12112,1
12113,12113,1
12114,12114,1
12115,12115,1
12116,12116,1
12117,12117,1
12118,12118,1
12119,12119,1
12120,12120,1
12121,12121,1
12122,12122,1
12123,12123,1
12124,12124,1
12125,12125,1
12126,12126,1
12127,12127,1
12128,12128,1
12129,12129,1
12130,12130,1
12131,12131,1
12132,12132,1
12133,12133,1
12134,12134,1
12135,12135,1
12136,12136,1
12137,12137,1
12138,12138,1
12139,12139,1
12140,12140,1
12141,12141,1
12142,12142,1
12143,12143,1
12144,12144,1
12145,12145,1
12146,12146,1
12147,12147,1
12148,12148,1
12149,12149,1
12150,12150,1
12151,12151,1
12152,12152,1
12153,12153,1
12154,12154,1
12155,12155,1
12156,12156,1
12157,12157,1
12158,12158,1
12159,12159,1
12160,12160,1
12161,12161,1
12162,12162,1
12163,12163,1
12164,12164,1
12165,12165,1
12166,12166,1
12167,12167,1
12168,12168,1
12169,12169,1
12170,12170,1
12171,12171,1
12172,12172,1
12173,12173,1
12174,12174,1
12175,12175,1
12176,12176,1
12177,12177,1
12178,12178,1
12179,12179,1
12180,12180,1
12181,12181,1
12182,12182,1
12183,12183,1
12184,12184,1
12185,12185,1
12186,12186,1
12187,12187,1
12188,12188,1
12189,12189,1
12190,12190,1
12191,12191,1
12192,12192,1
12193,12193,1
12194,12194,1
12195,12195,1
12196,12196,1
12197,12197,1
12198,12198,1
12199,12199,1
12200,12200,1
12201,12201,1
12202,12202,1
12203,12203,1
12204,12204,1
12205,12205,1
12206,12206,1
12207,12207,1
12208,12208,1
12209,12209,1
12210,12210,1
12211,12211,1
12212,12212,1
12213,12213,1
12214,12214,1
12215,12215,1
12216,12216,1
12217,12217,1
12218,12218,1
12219,12219,1
12220,12220,1
12221,12221,1
12222,12222,1
12223,12223,1
12224,12224,1
12225,12225,1
12226,12226,1
12227,12227,1
12228,12228,1
12229,12229,1
12230,12230,1
12231,12231,1
12232,12232,1
12233,12233,1
12234,12234,1
12235,12235,1
12236,12236,1
12237,12237,1
12238,12238,1
12239,12239,1
12240,12240,1
12241,12241,1
12242,12242,1
12243,12243,1
12244,12244,1
12245,12245,1
12246,12246,1
12247,12247,1
12248,12248,1
12249,12249,1
12250,12250,1
12251,12251,1
12252,12252,1
12253,12253,1
12254,12254,1
12255,12255,1
12256,12256,1
12257,12257,1
12258,12258,1
12259,12259,1
12260,12260,1
12261,12261,1
12262,12262,1
12263,12263,1
12264,12264,1
12265,12265,1
12266,12266,1
12267,12267,1
12268,12268,1
12269,12269,1
12270,12270,1
12271,12271,1
12272,12272,1
12273,12273,1
12274,12274,1
12275,12275,1
12276,12276,1
12277,12277,1
12278,12278,1
12279,12279,1
12280,12280,1
12281,12281,1
12282,12282,1
12283,12283,1
12284,12284,1
12285,12285,1
12286,12286,1
12287,12287,1
12288,12288,1
12289,12289,1
12290,12290,1
12291,12291,1
12292,12292,1
12293,12293,1
12294,12294,1
12295,12295,1
12296,12296,1
12297,12297,1
12298,12298,1
12299,12299,1
12300,12300,1
12301,12301,1
12302,12302,1
12303,12303,1
12304,12304,1
12305,12305,1
12306,12306,1
12307,12307,1
12308,12308,1
12309,12309,1
12310,12310,1
12311,12311,1
12312,12312,1
12313,12313,1
12314,12314,1
12315,12315,1
12316,12316,1
12317,12317,1
12318,12318,1
12319,12319,1
12320,12320,1
12321,12321,1
12322,12322,1
12323,12323,1
12324,12324,1
12325,12325,1
12326,12326,1
12327,12327,1
12328,12328,1
12329,12329,1
12330,12330,1
12331,12331,1
12332,12332,1
12333,12333,1
12334,12334,1
12335,12335,1
12336,12336,1
12337,12337,1
12338,12338,1
12339,12339,1
12340,12340,1
12341,12341,1
12342,12342,1
12343,12343,1
12344,12344,1
12345,12345,1
12346,12346,1
12347,12347,1
12348,12348,1
12349,12349,1
12350,12350,1
12351,12351,1
12352,12352,1
12353,12353,1
12354,12354,1
12355,12355,1
12356,12356,1
12357,12357,1
12358,12358,1
12359,12359,1
12360,12360,1
12361,12361,1
12362,12362,1
12363,12363,1
12364,12364,1
12365,12365,1
12366,12366,1
12367,12367,1
12368,12368,1
12369,12369,1
12370,12370,1
12371,12371,1
12372,12372,1
12373,12373,1
12374,12374,1
12375,12375,1
12376,12376,1
12377,12377,1
12378,12378,1
12379,12379,1
12380,12380,1
12381,12381,1
12382,12382,1
12383,12383,1
12384,12384,1
12385,12385,1
12386,12386,1
12387,12387,1
12388,12388,1
12389,12389,1
12390,12390,1
12391,12391,1
12392,12392,1
12393,12393,1
12394,12394,1
12395,12395,1
12396,12396,1
12397,12397,1
12398,12398,1
12399,12399,1
12400,12400,1
12401,12401,1
12402,12402,1
12403,12403,1
12404,12404,1
12405,12405,1
12406,12406,1
12407,12407,1
12408,12408,1
12409,12409,1
12410,12410,1
12411,12411,1
12412,12412,1
12413,12413,1
12414,12414,1
12415,12415,1
12416,12416,1
12417,12417,1
12418,12418,1
12419,12419,1
12420,12420,1
12421,12421,1
12422,12422,1
12423,12423,1
12424,12424,1
12425,12425,1
12426,12426,1
12427,12427,1
12428,12428,1
12429,12429,1
12430,12430,1
12431,12431,1
12432,12432,1
12433,12433,1
12434,12434,1
12435,12435,1
12436,12436,1
12437,12437,1
12438,12438,1
12439,12439,1
12440,12440,1
12441,12441,1
12442,12442,1
12443,12443,1
12444,12444,1
12445,12445,1
12446,12446,1
12447,12447,1
12448,12448,1
12449,12449,1
12450,12450,1
12451,12451,1
12452,12452,1
12453,12453,1
12454,12454,1
12455,12455,1
12456,12456,1
12457,12457,1
12458,12458,1
12459,12459,1
12460,12460,1
12461,12461,1
12462,12462,1
12463,12463,1
12464,12464,1
12465,12465,1
12466,12466,1
12467,12467,1
12468,12468,1
12469,12469,1
12470,12470,1
12471,12471,1
12472,12472,1
12473,12473,1
12474,12474,1
12475,12475,1
12476,12476,1
12477,12477,1
12478,12478,1
12479,12479,1
12480,12480,1
12481,12481,1
12482,12482,1
12483,12483,1
12484,12484,1
12485,12485,1
12486,12486,1
12487,12487,1
12488,12488,1
12489,12489,1
12490,12490,1
12491,12491,1
12492,12492,1
12493,12493,1
12494,12494,1
12495,12495,1
12496,12496,1
12497,12497,1
12498,12498,1
12499,12499,1
12500,12500,1
12501,12501,1
12502,12502,1
12503,12503,1
12504,12504,1
12505,12505,1
12506,12506,1
12507,12507,1
12508,12508,1
12509,12509,1
12510,12510,1
12511,12511,1
12512,12512,1
12513,12513,1
12514,12514,1
12515,12515,1
12516,12516,1
12517,12517,1
12518,12518,1
12519,12519,1
12520,12520,1
12521,12521,1
12522,12522,1
12523,12523,1
12524,12524,1
12525,12525,1
12526,12526,1
12527,12527,1
12528,12528,1
12529,12529,1
12530,12530,1
12531,12531,1
12532,12532,1
12533,12533,1
12534,12534,1
12535,12535,1
12536,12536,1
12537,12537,1
12538,12538,1
12539,12539,1
12540,12540,1
12541,12541,1
12542,12542,1
12543,12543,1
12544,12544,1
12545,12545,1
12546,12546,1
12547,12547,1
12548,12548,1
12549,12549,1
12550,12550,1
12551,12551,1
12552,12552,1
12553,12553,1
12554,12554,1
12555,12555,1
12556,12556,1
12557,12557,1
12558,12558,1
12559,12559,1
12560,12560,1
12561,12561,1
12562,12562,1
12563,12563,1
12564,12564,1
12565,12565,1
12566,12566,1
12567,12567,1
12568,12568,1
12569,12569,1
12570,12570,1
12571,12571,1
12572,12572,1
12573,12573,1
12574,12574,1
12575,12575,1
12576,12576,1
12577,12577,1
12578,12578,1
12579,12579,1
12580,12580,1
12581,12581,1
12582,12582,1
12583,12583,1
12584,12584,1
12585,12585,1
12586,12586,1
12587,12587,1
12588,12588,1
12589,12589,1
12590,12590,1
12591,12591,1
12592,12592,1
12593,12593,1
12594,12594,1
12595,12595,1
12596,12596,1
12597,12597,1
12598,12598,1
12599,12599,1
12600,12600,1
12601,12601,1
12602,12602,1
12603,12603,1
12604,12604,1
12605,12605,1
12606,12606,1
12607,12607,1
12608,12608,1
12609,12609,1
12610,12610,1
12611,12611,1
12612,12612,1
12613,12613,1
12614,12614,1
12615,12615,1
12616,12616,1
12617,12617,1
12618,12618,1
12619,12619,1
12620,12620,1
12621,12621,1
12622,12622,1
12623,12623,1
12624,12624,1
12625,12625,1
12626,12626,1
12627,12627,1
12628,12628,1
12629,12629,1
12630,12630,1
12631,12631,1
12632,12632,1
12633,12633,1
12634,12634,1
12635,12635,1
12636,12636,1
12637,12637,1
12638,12638,1
12639,12639,1
12640,12640,1
12641,12641,1
12642,12642,1
12643,12643,1
12644,12644,1
12645,12645,1
12646,12646,1
12647,12647,1
12648,12648,1
12649,12649,1
12650,12650,1
12651,12651,1
12652,12652,1
12653,12653,1
12654,12654,1
12655,12655,1
12656,12656,1
12657,12657,1
12658,12658,1
12659,12659,1
12660,12660,1
12661,12661,1
12662,12662,1
12663,12663,1
12664,12664,1
12665,12665,1
12666,12666,1
12667,12667,1
12668,12668,1
12669,12669,1
12670,12670,1
12671,12671,1
12672,12672,1
12673,12673,1
12674,12674,1
12675,12675,1
12676,12676,1
12677,12677,1
12678,12678,1
12679,12679,1
12680,12680,1
12681,12681,1
12682,12682,1
12683,12683,1
12684,12684,1
12685,12685,1
12686,12686,1
12687,12687,1
12688,12688,1
12689,12689,1
12690,12690,1
12691,12691,1
12692,12692,1
12693,12693,1
12694,12694,1
12695,12695,1
12696,12696,1
12697,12697,1
12698,12698,1
12699,12699,1
12700,12700,1
12701,12701,1
12702,12702,1
12703,12703,1
12704,12704,1
12705,12705,1
12706,12706,1
12707,12707,1
12708,12708,1
12709,12709,1
12710,12710,1
12711,12711,1
12712,12712,1
12713,12713,1
12714,12714,1
12715,12715,1
12716,12716,1
12717,12717,1
12718,12718,1
12719,12719,1
12720,12720,1
12721,12721,1
12722,12722,1
12723,12723,1
12724,12724,1
12725,12725,1
12726,12726,1
12727,12727,1
12728,12728,1
12729,12729,1
12730,12730,1
12731,12731,1
12732,12732,1
12733,12733,1
12734,12734,1
12735,12735,1
12736,12736,1
12737,12737,1
12738,12738,1
12739,12739,1
12740,12740,1
12741,12741,1
12742,12742,1
12743,12743,1
12744,12744,1
12745,12745,1
12746,12746,1
12747,12747,1
12748,12748,1
12749,12749,1
12750,12750,1
12751,12751,1
12752,12752,1
12753,12753,1
12754,12754,1
12755,12755,1
12756,12756,1
12757,12757,1
12758,12758,1
12759,12759,1
12760,12760,1
12761,12761,1
12762,12762,1
12763,12763,1
12764,12764,1
12765,12765,1
12766,12766,1
12767,12767,1
12768,12768,1
12769,12769,1
12770,12770,1
12771,12771,1
12772,12772,1
12773,12773,1
12774,12774,1
12775,12775,1
12776,12776,1
12777,12777,1
12778,12778,1
12779,12779,1
12780,12780,1
12781,12781,1
12782,12782,1
12783,12783,1
12784,12784,1
12785,12785,1
12786,12786,1
12787,12787,1
12788,12788,1
12789,12789,1
12790,12790,1
12791,12791,1
12792,12792,1
12793,12793,1
12794,12794,1
12795,12795,1
12796,12796,1
12797,12797,1
12798,12798,1
12799,12799,1
12800,12800,1
12801,12801,1
12802,12802,1
12803,12803,1
12804,12804,1
12805,12805,1
12806,12806,1
12807,12807,1
12808,12808,1
12809,12809,1
12810,12810,1
12811,12811,1
12812,12812,1
12813,12813,1
12814,12814,1
12815,12815,1
12816,12816,1
12817,12817,1
12818,12818,1
12819,12819,1
12820,12820,1
12821,12821,1
12822,12822,1
12823,12823,1
12824,12824,1
12825,12825,1
12826,12826,1
12827,12827,1
12828,12828,1
12829,12829,1
12830,12830,1
12831,12831,1
12832,12832,1
12833,12833,1
12834,12834,1
12835,12835,1
12836,12836,1
12837,12837,1
12838,12838,1
12839,12839,1
12840,12840,1
12841,12841,1
12842,12842,1
12843,12843,1
12844,12844,1
12845,12845,1
12846,12846,1
12847,12847,1
12848,12848,1
12849,12849,1
12850,12850,1
12851,12851,1
12852,12852,1
12853,12853,1
12854,12854,1
12855,12855,1
12856,12856,1
12857,12857,1
12858,12858,1
12859,12859,1
12860,12860,1
12861,12861,1
12862,12862,1
12863,12863,1
12864,12864,1
12865,12865,1
12866,12866,1
12867,12867,1
12868,12868,1
12869,12869,1
12870,12870,1
12871,12871,1
12872,12872,1
12873,12873,1
12874,12874,1
12875,12875,1
12876,12876,1
12877,12877,1
12878,12878,1
12879,12879,1
12880,12880,1
12881,12881,1
12882,12882,1
12883,12883,1
12884,12884,1
12885,12885,1
12886,12886,1
12887,12887,1
12888,12888,1
12889,12889,1
12890,12890,1
12891,12891,1
12892,12892,1
12893,12893,1
12894,12894,1
12895,12895,1
12896,12896,1
12897,12897,1
12898,12898,1
12899,12899,1
12900,12900,1
12901,12901,1
12902,12902,1
12903,12903,1
12904,12904,1
12905,12905,1
12906,12906,1
12907,12907,1
12908,12908,1
12909,12909,1
12910,12910,1
12911,12911,1
12912,12912,1
12913,12913,1
12914,12914,1
12915,12915,1
12916,12916,1
12917,12917,1
12918,12918,1
12919,12919,1
12920,12920,1
12921,12921,1
12922,12922,1
12923,12923,1
12924,12924,1
12925,12925,1
12926,12926,1
12927,12927,1
12928,12928,1
12929,12929,1
12930,12930,1
12931,12931,1
12932,12932,1
12933,12933,1
12934,12934,1
12935,12935,1
12936,12936,1
12937,12937,1
12938,12938,1
12939,12939,1
12940,12940,1
12941,12941,1
12942,12942,1
12943,12943,1
12944,12944,1
12945,12945,1
12946,12946,1
12947,12947,1
12948,12948,1
12949,12949,1
12950,12950,1
12951,12951,1
12952,12952,1
12953,12953,1
12954,12954,1
12955,12955,1
12956,12956,1
12957,12957,1
12958,12958,1
12959,12959,1
12960,12960,1
12961,12961,1
12962,12962,1
12963,12963,1
12964,12964,1
12965,12965,1
12966,12966,1
12967,12967,1
12968,12968,1
12969,12969,1
12970,12970,1
12971,12971,1
12972,12972,1
12973,12973,1
12974,12974,1
12975,12975,1
12976,12976,1
12977,12977,1
12978,12978,1
12979,12979,1
12980,12980,1
12981,12981,1
12982,12982,1
12983,12983,1
12984,12984,1
12985,12985,1
12986,12986,1
12987,12987,1
12988,12988,1
12989,12989,1
12990,12990,1
12991,12991,1
12992,12992,1
12993,12993,1
12994,12994,1
12995,12995,1
12996,12996,1
12997,12997,1
12998,12998,1
12999,12999,1
13000,13000,1
