from_agg_id,level_id,to_agg_id
1193,1,375
1195,1,375
1190,1,376
1192,1,376
1194,1,376
1196,1,376
1197,1,377
1199,1,377
1201,1,377
1203,1,377
1198,1,378
1200,1,378
1202,1,378
1204,1,378
1205,1,379
1207,1,379
1206,1,380
1208,1,380
1209,1,381
1211,1,381
1210,1,382
1212,1,382
1213,1,383
1215,1,383
1214,1,384
1216,1,384
1217,1,385
1219,1,385
1221,1,385
1223,1,385
1218,1,386
1220,1,386
1222,1,386
1224,1,386
1225,1,387
1227,1,387
1229,1,387
1231,1,387
1226,1,388
1228,1,388
1230,1,388
1232,1,388
1233,1,389
1235,1,389
1234,1,390
1236,1,390
1237,1,391
1239,1,391
1238,1,392
1240,1,392
1241,1,393
1243,1,393
1245,1,393
1247,1,393
1242,1,394
1244,1,394
1246,1,394
1248,1,394
1249,1,395
1251,1,395
1253,1,395
1255,1,395
1250,1,396
1252,1,396
1254,1,396
1256,1,396
1257,1,397
1259,1,397
1258,1,398
1260,1,398
1261,1,399
1263,1,399
1262,1,400
1264,1,400
1265,1,401
1267,1,401
1266,1,402
1268,1,402
1269,1,403
1271,1,403
1273,1,403
1275,1,403
1270,1,404
1272,1,404
1274,1,404
1276,1,404
1277,1,405
1279,1,405
1281,1,405
1283,1,405
1278,1,406
1280,1,406
1282,1,406
1284,1,406
1285,1,407
1287,1,407
1289,1,407
1291,1,407
1286,1,408
1288,1,408
1290,1,408
1292,1,408
1293,1,409
1295,1,409
1294,1,410
1296,1,410
1297,1,411
1299,1,411
1301,1,411
1303,1,411
1298,1,412
1300,1,412
1302,1,412
1304,1,412
1305,1,413
1307,1,413
1309,1,413
1311,1,413
1306,1,414
1308,1,414
1310,1,414
1312,1,414
1313,1,415
1315,1,415
1317,1,415
1319,1,415
1314,1,416
1316,1,416
1318,1,416
1320,1,416
1321,1,417
1323,1,417
1322,1,418
1324,1,418
1325,1,419
1327,1,419
1326,1,420
1328,1,420
1329,1,421
1331,1,421
1330,1,422
1332,1,422
1333,1,423
1335,1,423
1337,1,423
1339,1,423
1334,1,424
1336,1,424
1338,1,424
1340,1,424
1341,1,425
1343,1,425
1345,1,425
1347,1,425
1342,1,426
1344,1,426
1346,1,426
1348,1,426
1349,1,427
1351,1,427
1353,1,427
1355,1,427
1350,1,428
1352,1,428
1354,1,428
1356,1,428
1357,1,429
1359,1,429
1358,1,430
1360,1,430
1361,1,431
1363,1,431
1365,1,431
1367,1,431
1362,1,432
1364,1,432
1366,1,432
1368,1,432
1369,1,433
1371,1,433
1373,1,433
1375,1,433
1370,1,434
1372,1,434
1374,1,434
1376,1,434
1377,1,435
1379,1,435
1381,1,435
1383,1,435
1378,1,436
1380,1,436
1382,1,436
1384,1,436
1385,1,437
1387,1,437
1386,1,438
1388,1,438
1389,1,439
1391,1,439
1390,1,440
1392,1,440
1393,1,441
1395,1,441
1394,1,442
1396,1,442
1397,1,443
1399,1,443
1401,1,443
1403,1,443
1398,1,444
1400,1,444
1402,1,444
1404,1,444
1405,1,445
1407,1,445
1409,1,445
1411,1,445
1406,1,446
1408,1,446
1410,1,446
1412,1,446
1413,1,447
1415,1,447
1417,1,447
1419,1,447
1414,1,448
1416,1,448
1418,1,448
1420,1,448
1421,1,449
1423,1,449
1422,1,450
1424,1,450
1425,1,451
1427,1,451
1429,1,451
1431,1,451
1426,1,452
1428,1,452
1430,1,452
1432,1,452
1433,1,453
1435,1,453
1437,1,453
1439,1,453
1434,1,454
1436,1,454
1438,1,454
1440,1,454
1441,1,455
1443,1,455
1445,1,455
1447,1,455
1442,1,456
1444,1,456
1446,1,456
1448,1,456
1449,1,457
1451,1,457
1450,1,458
1452,1,458
1453,1,459
1455,1,459
1454,1,460
1456,1,460
1457,1,461
1459,1,461
1458,1,462
1460,1,462
1461,1,463
1463,1,463
1465,1,463
1467,1,463
1462,1,464
1464,1,464
1466,1,464
1468,1,464
1469,1,465
1471,1,465
1470,1,466
1472,1,466
1473,1,467
1475,1,467
1477,1,467
1479,1,467
1474,1,468
1476,1,468
1478,1,468
1480,1,468
1481,1,469
1483,1,469
1482,1,470
1484,1,470
1485,1,471
1487,1,471
1486,1,472
1488,1,472
1489,1,473
1491,1,473
1493,1,473
1495,1,473
1490,1,474
1492,1,474
1494,1,474
1496,1,474
1497,1,475
1499,1,475
1501,1,475
1503,1,475
1498,1,476
1500,1,476
1502,1,476
1504,1,476
1505,1,477
1507,1,477
1509,1,477
1511,1,477
1506,1,478
1508,1,478
1510,1,478
1512,1,478
1513,1,479
1515,1,479
1517,1,479
1519,1,479
1514,1,480
1516,1,480
1518,1,480
1520,1,480
1521,1,481
1523,1,481
1522,1,482
1524,1,482
1525,1,483
1527,1,483
1529,1,483
1531,1,483
1526,1,484
1528,1,484
1530,1,484
1532,1,484
1533,1,485
1535,1,485
1534,1,486
1536,1,486
1537,1,487
1539,1,487
1538,1,488
1540,1,488
1541,1,489
1543,1,489
1545,1,489
1547,1,489
1542,1,490
1544,1,490
1546,1,490
1548,1,490
1549,1,491
1551,1,491
1553,1,491
1555,1,491
1550,1,492
1552,1,492
1554,1,492
1556,1,492
1557,1,493
1559,1,493
1561,1,493
1563,1,493
1558,1,494
1560,1,494
1562,1,494
1564,1,494
1565,1,495
1567,1,495
1569,1,495
1571,1,495
1566,1,496
1568,1,496
1570,1,496
1572,1,496
1573,1,497
1575,1,497
1577,1,497
1579,1,497
1574,1,498
1576,1,498
1578,1,498
1580,1,498
1581,1,499
1583,1,499
1585,1,499
1587,1,499
1582,1,500
1584,1,500
1586,1,500
1588,1,500
1589,1,501
1591,1,501
1590,1,502
1592,1,502
1593,1,503
1595,1,503
1597,1,503
1599,1,503
1594,1,504
1596,1,504
1598,1,504
1600,1,504
1601,1,505
1603,1,505
1602,1,506
1604,1,506
1605,1,507
1607,1,507
1606,1,508
1608,1,508
1609,1,509
1611,1,509
1613,1,509
1615,1,509
1610,1,510
1612,1,510
1614,1,510
1616,1,510
1617,1,511
1619,1,511
1618,1,512
1620,1,512
1621,1,513
1623,1,513
1625,1,513
1627,1,513
1622,1,514
1624,1,514
1626,1,514
1628,1,514
1629,1,515
1631,1,515
1630,1,516
1632,1,516
1633,1,517
1635,1,517
1637,1,517
1639,1,517
1634,1,518
1636,1,518
1638,1,518
1640,1,518
1641,1,519
1643,1,519
1645,1,519
1647,1,519
1642,1,520
1644,1,520
1646,1,520
1648,1,520
1649,1,521
1651,1,521
1653,1,521
1655,1,521
1650,1,522
1652,1,522
1654,1,522
1656,1,522
1657,1,523
1659,1,523
1661,1,523
1663,1,523
1658,1,524
1660,1,524
1662,1,524
1664,1,524
1665,1,525
1667,1,525
1669,1,525
1671,1,525
1666,1,526
1668,1,526
1670,1,526
1672,1,526
1673,1,527
1675,1,527
1674,1,528
1676,1,528
1677,1,529
1679,1,529
1681,1,529
1683,1,529
1678,1,530
1680,1,530
1682,1,530
1684,1,530
1685,1,531
1687,1,531
1689,1,531
1691,1,531
1686,1,532
1688,1,532
1690,1,532
1692,1,532
1693,1,533
1695,1,533
1697,1,533
1699,1,533
1694,1,534
1696,1,534
1698,1,534
1700,1,534
1701,1,535
1703,1,535
1705,1,535
1707,1,535
1702,1,536
1704,1,536
1706,1,536
1708,1,536
1709,1,537
1711,1,537
1713,1,537
1715,1,537
1710,1,538
1712,1,538
1714,1,538
1716,1,538
1717,1,539
1719,1,539
1721,1,539
1723,1,539
1718,1,540
1720,1,540
1722,1,540
1724,1,540
1725,1,541
1727,1,541
1726,1,542
1728,1,542
1729,1,543
1731,1,543
1733,1,543
1735,1,543
1730,1,544
1732,1,544
1734,1,544
1736,1,544
1737,1,545
1739,1,545
1741,1,545
1743,1,545
1738,1,546
1740,1,546
1742,1,546
1744,1,546
1745,1,547
1747,1,547
1749,1,547
1751,1,547
1746,1,548
1748,1,548
1750,1,548
1752,1,548
1753,1,549
1755,1,549
1754,1,550
1756,1,550
1757,1,551
1759,1,551
1758,1,552
1760,1,552
1761,1,553
1763,1,553
1765,1,553
1767,1,553
1762,1,554
1764,1,554
1766,1,554
1768,1,554
1769,1,555
1771,1,555
1773,1,555
1775,1,555
1770,1,556
1772,1,556
1774,1,556
1776,1,556
1777,1,557
1779,1,557
1781,1,557
1783,1,557
1778,1,558
1780,1,558
1782,1,558
1784,1,558
1785,1,559
1787,1,559
1786,1,560
1788,1,560
1789,1,561
1791,1,561
1793,1,561
1795,1,561
1790,1,562
1792,1,562
1794,1,562
1796,1,562
1797,1,563
1799,1,563
1798,1,564
1800,1,564
1801,1,565
1803,1,565
1805,1,565
1807,1,565
1802,1,566
1804,1,566
1806,1,566
1808,1,566
1809,1,567
1811,1,567
1810,1,568
1812,1,568
1813,1,569
1815,1,569
1814,1,570
1816,1,570
1817,1,571
1819,1,571
1818,1,572
1820,1,572
1821,1,573
1823,1,573
1825,1,573
1827,1,573
1822,1,574
1824,1,574
1826,1,574
1828,1,574
1829,1,575
1831,1,575
1833,1,575
1835,1,575
1830,1,576
1832,1,576
1834,1,576
1836,1,576
1837,1,577
1839,1,577
1841,1,577
1843,1,577
1838,1,578
1840,1,578
1842,1,578
1844,1,578
1845,1,579
1847,1,579
1846,1,580
1848,1,580
1849,1,581
1851,1,581
1850,1,582
1852,1,582
1853,1,583
1855,1,583
1854,1,584
1856,1,584
1857,1,585
1859,1,585
1861,1,585
1863,1,585
1858,1,586
1860,1,586
1862,1,586
1864,1,586
1865,1,587
1867,1,587
1869,1,587
1871,1,587
1866,1,588
1868,1,588
1870,1,588
1872,1,588
1873,1,589
1875,1,589
1874,1,590
1876,1,590
1877,1,591
1879,1,591
1878,1,592
1880,1,592
1881,1,593
1883,1,593
1882,1,594
1884,1,594
1885,1,595
1887,1,595
1889,1,595
1891,1,595
1886,1,596
1888,1,596
1890,1,596
1892,1,596
1893,1,597
1895,1,597
1897,1,597
1899,1,597
1894,1,598
1896,1,598
1898,1,598
1900,1,598
1901,1,599
1903,1,599
1902,1,600
1904,1,600
1905,1,601
1907,1,601
1906,1,602
1908,1,602
1909,1,603
1911,1,603
1913,1,603
1915,1,603
1910,1,604
1912,1,604
1914,1,604
1916,1,604
1917,1,605
1919,1,605
1921,1,605
1923,1,605
1918,1,606
1920,1,606
1922,1,606
1924,1,606
1925,1,607
1927,1,607
1929,1,607
1931,1,607
1926,1,608
1928,1,608
1930,1,608
1932,1,608
1933,1,609
1935,1,609
1937,1,609
1939,1,609
1934,1,610
1936,1,610
1938,1,610
1940,1,610
1941,1,611
1943,1,611
1945,1,611
1947,1,611
1942,1,612
1944,1,612
1946,1,612
1948,1,612
1949,1,613
1951,1,613
1953,1,613
1955,1,613
1950,1,614
1952,1,614
1954,1,614
1956,1,614
1957,1,615
1959,1,615
1958,1,616
1960,1,616
1961,1,617
1963,1,617
1965,1,617
1967,1,617
1962,1,618
1964,1,618
1966,1,618
1968,1,618
1969,1,619
1971,1,619
1973,1,619
1975,1,619
1970,1,620
1972,1,620
1974,1,620
1976,1,620
1977,1,621
1979,1,621
1981,1,621
1983,1,621
1978,1,622
1980,1,622
1982,1,622
1984,1,622
1985,1,623
1987,1,623
1989,1,623
1991,1,623
1986,1,624
1988,1,624
1990,1,624
1992,1,624
1993,1,625
1995,1,625
1994,1,626
1996,1,626
1997,1,627
1999,1,627
1998,1,628
2000,1,628
2001,1,629
2003,1,629
2002,1,630
2004,1,630
2005,1,631
2007,1,631
2009,1,631
2011,1,631
2006,1,632
2008,1,632
2010,1,632
2012,1,632
2013,1,633
2015,1,633
2017,1,633
2019,1,633
2014,1,634
2016,1,634
2018,1,634
2020,1,634
2021,1,635
2023,1,635
2025,1,635
2027,1,635
2022,1,636
2024,1,636
2026,1,636
2028,1,636
2029,1,637
2031,1,637
2030,1,638
2032,1,638
2033,1,639
2035,1,639
2037,1,639
2039,1,639
2034,1,640
2036,1,640
2038,1,640
2040,1,640
2041,1,641
2043,1,641
2045,1,641
2047,1,641
2042,1,642
2044,1,642
2046,1,642
2048,1,642
2049,1,643
2051,1,643
2053,1,643
2055,1,643
2050,1,644
2052,1,644
2054,1,644
2056,1,644
2057,1,645
2059,1,645
2058,1,646
2060,1,646
2061,1,647
2063,1,647
2062,1,648
2064,1,648
2065,1,649
2067,1,649
2066,1,650
2068,1,650
2069,1,651
2071,1,651
2073,1,651
2075,1,651
2070,1,652
2072,1,652
2074,1,652
2076,1,652
2077,1,653
2079,1,653
2081,1,653
2083,1,653
2078,1,654
2080,1,654
2082,1,654
2084,1,654
2085,1,655
2087,1,655
2089,1,655
2091,1,655
2086,1,656
2088,1,656
2090,1,656
2092,1,656
2093,1,657
2095,1,657
2094,1,658
2096,1,658
2097,1,659
2099,1,659
2101,1,659
2103,1,659
2098,1,660
2100,1,660
2102,1,660
2104,1,660
2105,1,661
2107,1,661
2109,1,661
2111,1,661
2106,1,662
2108,1,662
2110,1,662
2112,1,662
2113,1,663
2115,1,663
2117,1,663
2119,1,663
2114,1,664
2116,1,664
2118,1,664
2120,1,664
2121,1,665
2123,1,665
2122,1,666
2124,1,666
2125,1,667
2127,1,667
2126,1,668
2128,1,668
2129,1,669
2131,1,669
2130,1,670
2132,1,670
2133,1,671
2135,1,671
2137,1,671
2139,1,671
2134,1,672
2136,1,672
2138,1,672
2140,1,672
2141,1,673
2143,1,673
2145,1,673
2147,1,673
2142,1,674
2144,1,674
2146,1,674
2148,1,674
2149,1,675
2151,1,675
2153,1,675
2155,1,675
2150,1,676
2152,1,676
2154,1,676
2156,1,676
2157,1,677
2159,1,677
2158,1,678
2160,1,678
2161,1,679
2163,1,679
2165,1,679
2167,1,679
2162,1,680
2164,1,680
2166,1,680
2168,1,680
2169,1,681
2171,1,681
2173,1,681
2175,1,681
2170,1,682
2172,1,682
2174,1,682
2176,1,682
2177,1,683
2179,1,683
2181,1,683
2183,1,683
2178,1,684
2180,1,684
2182,1,684
2184,1,684
2185,1,685
2187,1,685
2189,1,685
2191,1,685
2186,1,686
2188,1,686
2190,1,686
2192,1,686
2193,1,687
2195,1,687
2197,1,687
2199,1,687
2194,1,688
2196,1,688
2198,1,688
2200,1,688
2201,1,689
2203,1,689
2202,1,690
2204,1,690
2205,1,691
2207,1,691
2209,1,691
2211,1,691
2206,1,692
2208,1,692
2210,1,692
2212,1,692
2213,1,693
2215,1,693
2217,1,693
2219,1,693
2214,1,694
2216,1,694
2218,1,694
2220,1,694
2221,1,695
2223,1,695
2225,1,695
2227,1,695
2222,1,696
2224,1,696
2226,1,696
2228,1,696
2229,1,697
2231,1,697
2230,1,698
2232,1,698
2233,1,699
2235,1,699
2234,1,700
2236,1,700
2237,1,701
2239,1,701
2238,1,702
2240,1,702
2241,1,703
2243,1,703
2245,1,703
2247,1,703
2242,1,704
2244,1,704
2246,1,704
2248,1,704
2249,1,705
2251,1,705
2253,1,705
2255,1,705
2250,1,706
2252,1,706
2254,1,706
2256,1,706
2257,1,707
2259,1,707
2258,1,708
2260,1,708
2261,1,709
2263,1,709
2262,1,710
2264,1,710
2265,1,711
2267,1,711
2266,1,712
2268,1,712
2269,1,713
2271,1,713
2273,1,713
2275,1,713
2270,1,714
2272,1,714
2274,1,714
2276,1,714
2277,1,715
2279,1,715
2281,1,715
2283,1,715
2278,1,716
2280,1,716
2282,1,716
2284,1,716
2285,1,717
2287,1,717
2286,1,718
2288,1,718
2289,1,719
2291,1,719
2290,1,720
2292,1,720
2293,1,721
2295,1,721
2297,1,721
2299,1,721
2294,1,722
2296,1,722
2298,1,722
2300,1,722
2301,1,723
2303,1,723
2305,1,723
2307,1,723
2302,1,724
2304,1,724
2306,1,724
2308,1,724
2309,1,725
2311,1,725
2313,1,725
2315,1,725
2310,1,726
2312,1,726
2314,1,726
2316,1,726
2317,1,727
2319,1,727
2321,1,727
2323,1,727
2318,1,728
2320,1,728
2322,1,728
2324,1,728
2325,1,729
2327,1,729
2329,1,729
2331,1,729
2326,1,730
2328,1,730
2330,1,730
2332,1,730
2333,1,731
2335,1,731
2337,1,731
2339,1,731
2334,1,732
2336,1,732
2338,1,732
2340,1,732
2341,1,733
2343,1,733
2345,1,733
2347,1,733
2342,1,734
2344,1,734
2346,1,734
2348,1,734
2349,1,735
2351,1,735
2350,1,736
2352,1,736
2353,1,737
2355,1,737
2354,1,738
2356,1,738
2357,1,739
2359,1,739
2358,1,740
2360,1,740
2361,1,741
2363,1,741
2365,1,741
2367,1,741
2362,1,742
2364,1,742
2366,1,742
2368,1,742
2369,1,743
2371,1,743
2370,1,744
2372,1,744
2373,1,745
2375,1,745
2377,1,745
2379,1,745
2374,1,746
2376,1,746
2378,1,746
2380,1,746
2381,1,747
2383,1,747
2385,1,747
2387,1,747
2382,1,748
2384,1,748
2386,1,748
2388,1,748
2389,1,749
2391,1,749
2393,1,749
2395,1,749
2390,1,750
2392,1,750
2394,1,750
2396,1,750
2397,1,751
2399,1,751
2401,1,751
2403,1,751
2398,1,752
2400,1,752
2402,1,752
2404,1,752
2405,1,753
2407,1,753
2409,1,753
2411,1,753
2406,1,754
2408,1,754
2410,1,754
2412,1,754
2413,1,755
2415,1,755
2414,1,756
2416,1,756
2417,1,757
2419,1,757
2418,1,758
2420,1,758
2421,1,759
2423,1,759
2425,1,759
2427,1,759
2422,1,760
2424,1,760
2426,1,760
2428,1,760
2429,1,761
2431,1,761
2433,1,761
2435,1,761
2430,1,762
2432,1,762
2434,1,762
2436,1,762
2437,1,763
2439,1,763
2441,1,763
2443,1,763
2438,1,764
2440,1,764
2442,1,764
2444,1,764
2445,1,765
2447,1,765
2446,1,766
2448,1,766
2449,1,767
2451,1,767
2453,1,767
2455,1,767
2450,1,768
2452,1,768
2454,1,768
2456,1,768
2457,1,769
2459,1,769
2461,1,769
2463,1,769
2458,1,770
2460,1,770
2462,1,770
2464,1,770
2465,1,771
2467,1,771
2469,1,771
2471,1,771
2466,1,772
2468,1,772
2470,1,772
2472,1,772
2473,1,773
2475,1,773
2474,1,774
2476,1,774
2477,1,775
2479,1,775
2478,1,776
2480,1,776
2481,1,777
2483,1,777
2485,1,777
2487,1,777
2482,1,778
2484,1,778
2486,1,778
2488,1,778
2489,1,779
2491,1,779
2493,1,779
2495,1,779
2490,1,780
2492,1,780
2494,1,780
2496,1,780
2497,1,781
2499,1,781
2498,1,782
2500,1,782
2501,1,783
2503,1,783
2505,1,783
2507,1,783
2502,1,784
2504,1,784
2506,1,784
2508,1,784
2509,1,785
2511,1,785
2513,1,785
2515,1,785
2510,1,786
2512,1,786
2514,1,786
2516,1,786
2517,1,787
2519,1,787
2521,1,787
2523,1,787
2518,1,788
2520,1,788
2522,1,788
2524,1,788
2525,1,789
2527,1,789
2526,1,790
2528,1,790
2529,1,791
2531,1,791
2533,1,791
2535,1,791
2530,1,792
2532,1,792
2534,1,792
2536,1,792
2537,1,793
2539,1,793
2538,1,794
2540,1,794
2541,1,795
2543,1,795
2542,1,796
2544,1,796
2545,1,797
2547,1,797
2549,1,797
2551,1,797
2546,1,798
2548,1,798
2550,1,798
2552,1,798
2553,1,799
2555,1,799
2554,1,800
2556,1,800
2557,1,801
2559,1,801
2561,1,801
2563,1,801
2558,1,802
2560,1,802
2562,1,802
2564,1,802
2565,1,803
2567,1,803
2566,1,804
2568,1,804
2569,1,805
2571,1,805
2573,1,805
2575,1,805
2570,1,806
2572,1,806
2574,1,806
2576,1,806
2577,1,807
2579,1,807
2578,1,808
2580,1,808
2581,1,809
2583,1,809
2582,1,810
2584,1,810
2585,1,811
2587,1,811
2586,1,812
2588,1,812
2589,1,813
2591,1,813
2593,1,813
2595,1,813
2590,1,814
2592,1,814
2594,1,814
2596,1,814
2597,1,815
2599,1,815
2601,1,815
2603,1,815
2598,1,816
2600,1,816
2602,1,816
2604,1,816
2605,1,817
2607,1,817
2606,1,818
2608,1,818
2609,1,819
2611,1,819
2613,1,819
2615,1,819
2610,1,820
2612,1,820
2614,1,820
2616,1,820
2617,1,821
2619,1,821
2618,1,822
2620,1,822
2621,1,823
2623,1,823
2625,1,823
2627,1,823
2622,1,824
2624,1,824
2626,1,824
2628,1,824
2629,1,825
2631,1,825
2633,1,825
2635,1,825
2630,1,826
2632,1,826
2634,1,826
2636,1,826
2637,1,827
2639,1,827
2641,1,827
2643,1,827
2638,1,828
2640,1,828
2642,1,828
2644,1,828
2645,1,829
2647,1,829
2649,1,829
2651,1,829
2646,1,830
2648,1,830
2650,1,830
2652,1,830
2653,1,831
2655,1,831
2657,1,831
2659,1,831
2654,1,832
2656,1,832
2658,1,832
2660,1,832
2661,1,833
2663,1,833
2665,1,833
2667,1,833
2662,1,834
2664,1,834
2666,1,834
2668,1,834
2669,1,835
2671,1,835
2673,1,835
2675,1,835
2670,1,836
2672,1,836
2674,1,836
2676,1,836
2677,1,837
2679,1,837
2681,1,837
2683,1,837
2678,1,838
2680,1,838
2682,1,838
2684,1,838
2685,1,839
2687,1,839
2689,1,839
2691,1,839
2686,1,840
2688,1,840
2690,1,840
2692,1,840
2693,1,841
2695,1,841
2697,1,841
2699,1,841
2694,1,842
2696,1,842
2698,1,842
2700,1,842
2701,1,843
2703,1,843
2705,1,843
2707,1,843
2702,1,844
2704,1,844
2706,1,844
2708,1,844
2709,1,845
2711,1,845
2713,1,845
2715,1,845
2710,1,846
2712,1,846
2714,1,846
2716,1,846
2717,1,847
2719,1,847
2721,1,847
2723,1,847
2718,1,848
2720,1,848
2722,1,848
2724,1,848
2725,1,849
2727,1,849
2729,1,849
2731,1,849
2726,1,850
2728,1,850
2730,1,850
2732,1,850
2733,1,851
2735,1,851
2737,1,851
2739,1,851
2734,1,852
2736,1,852
2738,1,852
2740,1,852
2741,1,853
2743,1,853
2745,1,853
2747,1,853
2742,1,854
2744,1,854
2746,1,854
2748,1,854
2749,1,855
2751,1,855
2753,1,855
2755,1,855
2750,1,856
2752,1,856
2754,1,856
2756,1,856
2757,1,857
2759,1,857
2761,1,857
2763,1,857
2758,1,858
2760,1,858
2762,1,858
2764,1,858
2765,1,859
2767,1,859
2769,1,859
2771,1,859
2766,1,860
2768,1,860
2770,1,860
2772,1,860
2773,1,861
2775,1,861
2777,1,861
2779,1,861
2774,1,862
2776,1,862
2778,1,862
2780,1,862
2781,1,863
2783,1,863
2785,1,863
2787,1,863
2782,1,864
2784,1,864
2786,1,864
2788,1,864
2789,1,865
2791,1,865
2793,1,865
2795,1,865
2790,1,866
2792,1,866
2794,1,866
2796,1,866
2797,1,867
2799,1,867
2801,1,867
2803,1,867
2798,1,868
2800,1,868
2802,1,868
2804,1,868
2805,1,869
2807,1,869
2809,1,869
2811,1,869
2806,1,870
2808,1,870
2810,1,870
2812,1,870
2813,1,871
2815,1,871
2817,1,871
2819,1,871
2814,1,872
2816,1,872
2818,1,872
2820,1,872
2821,1,873
2823,1,873
2825,1,873
2827,1,873
2822,1,874
2824,1,874
2826,1,874
2828,1,874
2829,1,875
2831,1,875
2833,1,875
2835,1,875
2830,1,876
2832,1,876
2834,1,876
2836,1,876
2837,1,877
2839,1,877
2841,1,877
2843,1,877
2838,1,878
2840,1,878
2842,1,878
2844,1,878
2845,1,879
2847,1,879
2849,1,879
2851,1,879
2846,1,880
2848,1,880
2850,1,880
2852,1,880
2853,1,881
2855,1,881
2857,1,881
2859,1,881
2854,1,882
2856,1,882
2858,1,882
2860,1,882
2861,1,883
2863,1,883
2865,1,883
2867,1,883
2862,1,884
2864,1,884
2866,1,884
2868,1,884
2869,1,885
2871,1,885
2873,1,885
2875,1,885
2870,1,886
2872,1,886
2874,1,886
2876,1,886
2877,1,887
2879,1,887
2881,1,887
2883,1,887
2878,1,888
2880,1,888
2882,1,888
2884,1,888
2885,1,889
2887,1,889
2889,1,889
2891,1,889
2886,1,890
2888,1,890
2890,1,890
2892,1,890
2893,1,891
2895,1,891
2897,1,891
2899,1,891
2894,1,892
2896,1,892
2898,1,892
2900,1,892
2901,1,893
2903,1,893
2905,1,893
2907,1,893
2902,1,894
2904,1,894
2906,1,894
2908,1,894
2909,1,895
2911,1,895
2913,1,895
2915,1,895
2910,1,896
2912,1,896
2914,1,896
2916,1,896
2917,1,897
2919,1,897
2921,1,897
2923,1,897
2918,1,898
2920,1,898
2922,1,898
2924,1,898
2925,1,899
2927,1,899
2929,1,899
2931,1,899
2926,1,900
2928,1,900
2930,1,900
2932,1,900
2933,1,901
2935,1,901
2937,1,901
2939,1,901
2934,1,902
2936,1,902
2938,1,902
2940,1,902
2941,1,903
2943,1,903
2945,1,903
2947,1,903
2942,1,904
2944,1,904
2946,1,904
2948,1,904
2949,1,905
2951,1,905
2953,1,905
2955,1,905
2950,1,906
2952,1,906
2954,1,906
2956,1,906
2957,1,907
2959,1,907
2961,1,907
2963,1,907
2958,1,908
2960,1,908
2962,1,908
2964,1,908
2965,1,909
2967,1,909
2969,1,909
2971,1,909
2966,1,910
2968,1,910
2970,1,910
2972,1,910
2973,1,911
2975,1,911
2977,1,911
2979,1,911
2974,1,912
2976,1,912
2978,1,912
2980,1,912
2981,1,913
2983,1,913
2985,1,913
2987,1,913
2982,1,914
2984,1,914
2986,1,914
2988,1,914
2989,1,915
2991,1,915
2993,1,915
2995,1,915
2990,1,916
2992,1,916
2994,1,916
2996,1,916
2997,1,917
2999,1,917
3001,1,917
3003,1,917
2998,1,918
3000,1,918
3002,1,918
3004,1,918
3005,1,919
3007,1,919
3009,1,919
3011,1,919
3006,1,920
3008,1,920
3010,1,920
3012,1,920
3013,1,921
3015,1,921
3017,1,921
3019,1,921
3014,1,922
3016,1,922
3018,1,922
3020,1,922
3021,1,923
3023,1,923
3022,1,924
3024,1,924
3025,1,925
3027,1,925
3029,1,925
3031,1,925
3026,1,926
3028,1,926
3030,1,926
3032,1,926
3033,1,927
3035,1,927
3037,1,927
3039,1,927
3034,1,928
3036,1,928
3038,1,928
3040,1,928
3041,1,929
3043,1,929
3045,1,929
3047,1,929
3042,1,930
3044,1,930
3046,1,930
3048,1,930
3049,1,931
3051,1,931
3050,1,932
3052,1,932
3053,1,933
3055,1,933
3057,1,933
3059,1,933
3054,1,934
3056,1,934
3058,1,934
3060,1,934
3061,1,935
3063,1,935
3065,1,935
3067,1,935
3062,1,936
3064,1,936
3066,1,936
3068,1,936
3069,1,937
3071,1,937
3073,1,937
3075,1,937
3070,1,938
3072,1,938
3074,1,938
3076,1,938
3077,1,939
3079,1,939
3078,1,940
3080,1,940
3081,1,941
3083,1,941
3085,1,941
3087,1,941
3082,1,942
3084,1,942
3086,1,942
3088,1,942
3089,1,943
3091,1,943
3090,1,944
3092,1,944
3093,1,945
3095,1,945
3097,1,945
3099,1,945
3094,1,946
3096,1,946
3098,1,946
3100,1,946
3101,1,947
3103,1,947
3105,1,947
3107,1,947
3102,1,948
3104,1,948
3106,1,948
3108,1,948
3109,1,949
3111,1,949
3113,1,949
3115,1,949
3110,1,950
3112,1,950
3114,1,950
3116,1,950
3117,1,951
3119,1,951
3118,1,952
3120,1,952
3121,1,953
3123,1,953
3125,1,953
3127,1,953
3122,1,954
3124,1,954
3126,1,954
3128,1,954
3129,1,955
3131,1,955
3133,1,955
3135,1,955
3130,1,956
3132,1,956
3134,1,956
3136,1,956
3137,1,957
3139,1,957
3141,1,957
3143,1,957
3138,1,958
3140,1,958
3142,1,958
3144,1,958
3145,1,959
3147,1,959
3146,1,960
3148,1,960
3149,1,961
3151,1,961
3150,1,962
3152,1,962
3153,1,963
3155,1,963
3154,1,964
3156,1,964
3157,1,965
3159,1,965
3161,1,965
3163,1,965
3158,1,966
3160,1,966
3162,1,966
3164,1,966
3165,1,967
