from_agg_id,level_id,to_agg_id
13112,1,8193
13114,1,8194
13113,1,8194
13116,1,8195
13115,1,8195
13117,1,8196
13118,1,8196
13119,1,8197
13120,1,8197
13121,1,8198
13122,1,8198
13124,1,8199
13123,1,8199
13126,1,8200
13125,1,8200
13127,1,8201
13128,1,8201
13129,1,8202
13130,1,8202
13132,1,8203
13131,1,8203
13134,1,8204
13133,1,8204
13135,1,8205
13136,1,8206
13137,1,8207
13138,1,8208
13139,1,8209
13140,1,8210
13142,1,8211
13141,1,8211
13143,1,8212
13144,1,8212
13145,1,8213
13146,1,8214
13147,1,8215
13148,1,8215
13150,1,8216
13149,1,8216
13151,1,8217
13152,1,8217
13154,1,8218
13153,1,8218
13155,1,8219
13156,1,8219
13157,1,8220
13158,1,8220
13159,1,8221
13160,1,8222
13162,1,8223
13161,1,8223
13163,1,8224
13164,1,8224
13166,1,8225
13165,1,8225
13167,1,8226
13168,1,8226
13170,1,8227
13169,1,8227
13172,1,8228
13171,1,8228
13173,1,8229
13174,1,8230
13176,1,8231
13175,1,8231
13177,1,8232
13178,1,8232
13179,1,8233
13180,1,8234
13182,1,8235
13181,1,8235
13183,1,8236
13184,1,8236
13186,1,8237
13185,1,8237
13187,1,8238
13188,1,8238
13190,1,8239
13189,1,8239
13192,1,8240
13191,1,8240
13193,1,8241
13194,1,8242
13195,1,8243
13196,1,8244
13197,1,8245
13198,1,8246
13200,1,8247
13199,1,8247
13201,1,8248
13202,1,8248
13204,1,8249
13203,1,8249
13205,1,8250
13206,1,8250
13207,1,8251
13208,1,8251
13210,1,8252
13209,1,8252
13211,1,8253
13212,1,8253
13213,1,8254
13214,1,8254
13216,1,8255
13215,1,8255
13217,1,8256
13218,1,8256
13220,1,8257
13219,1,8257
13221,1,8258
13222,1,8258
13223,1,8259
13224,1,8260
13225,1,8261
13226,1,8262
13227,1,8263
13228,1,8264
13230,1,8265
13229,1,8265
13231,1,8266
13232,1,8266
13233,1,8267
13234,1,8267
13236,1,8268
13235,1,8268
13237,1,8269
13238,1,8269
13240,1,8270
13239,1,8270
13241,1,8271
13242,1,8272
13243,1,8273
13244,1,8273
13245,1,8274
13246,1,8274
13248,1,8275
13247,1,8275
13249,1,8276
13250,1,8276
13251,1,8277
13252,1,8277
13253,1,8278
13254,1,8278
13255,1,8279
13256,1,8280
13257,1,8281
13258,1,8282
13259,1,8283
13260,1,8284
13261,1,8285
13262,1,8285
13263,1,8286
13264,1,8286
13266,1,8287
13265,1,8287
13267,1,8288
13268,1,8288
13269,1,8289
13270,1,8289
13272,1,8290
13271,1,8290
13273,1,8291
13274,1,8292
13276,1,8293
13275,1,8293
13277,1,8294
13278,1,8294
13279,1,8295
13280,1,8295
13281,1,8296
13282,1,8296
13284,1,8297
13283,1,8297
13285,1,8298
13286,1,8298
13287,1,8299
13288,1,8300
13289,1,8301
13290,1,8301
13292,1,8302
13291,1,8302
13293,1,8303
13294,1,8303
13296,1,8304
13295,1,8304
13297,1,8305
13298,1,8305
13300,1,8306
13299,1,8306
13302,1,8307
13301,1,8307
13303,1,8308
13304,1,8308
13305,1,8309
13306,1,8310
13307,1,8311
13308,1,8311
13309,1,8312
13310,1,8312
13311,1,8313
13312,1,8313
13314,1,8314
13313,1,8314
13315,1,8315
13316,1,8315
13318,1,8316
13317,1,8316
13319,1,8317
13320,1,8318
13321,1,8319
13322,1,8320
13323,1,8321
13324,1,8322
13325,1,8323
13326,1,8323
13327,1,8324
13328,1,8324
13329,1,8325
13330,1,8325
13332,1,8326
13331,1,8326
13333,1,8327
13334,1,8327
13336,1,8328
13335,1,8328
13337,1,8329
13338,1,8330
13339,1,8331
13340,1,8332
13341,1,8333
13342,1,8334
13343,1,8335
13344,1,8336
13345,1,8337
13346,1,8337
13348,1,8338
13347,1,8338
13350,1,8339
13349,1,8339
13352,1,8340
13351,1,8340
13353,1,8341
13354,1,8341
13356,1,8342
13355,1,8342
13357,1,8343
13358,1,8344
13360,1,8345
13359,1,8345
13362,1,8346
13361,1,8346
13363,1,8347
13364,1,8347
13365,1,8348
13366,1,8348
13367,1,8349
13368,1,8350
13370,1,8351
13369,1,8351
13371,1,8352
13372,1,8352
13373,1,8353
13374,1,8353
13375,1,8354
13376,1,8354
13377,1,8355
13378,1,8356
13380,1,8357
13379,1,8357
13381,1,8358
13382,1,8358
13383,1,8359
13384,1,8359
13386,1,8360
13385,1,8360
13387,1,8361
13388,1,8361
13390,1,8362
13389,1,8362
13391,1,8363
13392,1,8364
13393,1,8365
13394,1,8366
13395,1,8367
13396,1,8368
13398,1,8369
13397,1,8369
13400,1,8370
13399,1,8370
13401,1,8371
13402,1,8371
13403,1,8372
13404,1,8372
13405,1,8373
13406,1,8373
13408,1,8374
13407,1,8374
13409,1,8375
13410,1,8376
13412,1,8377
13411,1,8377
13413,1,8378
13414,1,8378
13416,1,8379
13415,1,8379
13418,1,8380
13417,1,8380
13419,1,8381
13420,1,8382
13421,1,8383
13422,1,8384
13423,1,8385
13424,1,8386
13425,1,8387
13426,1,8387
13428,1,8388
13427,1,8388
13429,1,8389
13430,1,8389
13432,1,8390
13431,1,8390
13433,1,8391
13434,1,8391
13436,1,8392
13435,1,8392
13437,1,8393
13438,1,8394
13439,1,8395
13440,1,8395
13442,1,8396
13441,1,8396
13443,1,8397
13444,1,8397
13445,1,8398
13446,1,8398
13448,1,8399
13447,1,8399
13449,1,8400
13450,1,8400
13451,1,8401
13452,1,8402
13453,1,8403
13454,1,8404
13455,1,8405
13456,1,8406
13457,1,8407
13458,1,8407
13459,1,8408
13460,1,8408
13462,1,8409
13461,1,8409
13463,1,8410
13464,1,8410
13465,1,8411
13466,1,8412
13467,1,8413
13468,1,8414
13469,1,8415
13470,1,8415
13472,1,8416
13471,1,8416
13473,1,8417
13474,1,8417
13476,1,8418
13475,1,8418
13477,1,8419
13478,1,8419
13479,1,8420
13480,1,8420
13481,1,8421
13482,1,8422
13484,1,8423
13483,1,8423
13485,1,8424
13486,1,8424
13487,1,8425
13488,1,8425
13489,1,8426
13490,1,8426
13492,1,8427
13491,1,8427
13494,1,8428
13493,1,8428
13495,1,8429
13496,1,8430
13497,1,8431
13498,1,8432
13499,1,8433
13500,1,8434
13502,1,8435
13501,1,8435
13503,1,8436
13504,1,8436
13506,1,8437
13505,1,8437
13507,1,8438
13508,1,8438
13510,1,8439
13509,1,8439
13512,1,8440
13511,1,8440
13513,1,8441
13514,1,8442
13516,1,8443
13515,1,8443
13517,1,8444
13518,1,8444
13520,1,8445
13519,1,8445
13522,1,8446
13521,1,8446
13523,1,8447
13524,1,8448
13525,1,8449
13526,1,8450
13528,1,8451
13527,1,8451
13529,1,8452
13530,1,8452
13532,1,8453
13531,1,8453
13533,1,8454
13534,1,8454
13536,1,8455
13535,1,8455
13537,1,8456
13538,1,8456
13540,1,8457
13539,1,8457
13542,1,8458
13541,1,8458
13543,1,8459
13544,1,8459
13546,1,8460
13545,1,8460
13547,1,8461
13548,1,8462
13550,1,8463
13549,1,8463
13552,1,8464
13551,1,8464
13553,1,8465
13554,1,8465
13556,1,8466
13555,1,8466
13557,1,8467
13558,1,8467
13559,1,8468
13560,1,8468
13561,1,8469
13562,1,8470
13563,1,8471
13564,1,8472
13565,1,8473
13566,1,8474
13567,1,8475
13568,1,8475
13570,1,8476
13569,1,8476
13571,1,8477
13572,1,8477
13573,1,8478
13574,1,8478
13575,1,8479
13576,1,8479
13578,1,8480
13577,1,8480
13579,1,8481
13580,1,8482
13582,1,8483
13581,1,8483
13583,1,8484
13584,1,8484
13586,1,8485
13585,1,8485
13588,1,8486
13587,1,8486
13589,1,8487
13590,1,8487
13592,1,8488
13591,1,8488
13593,1,8489
13594,1,8490
13595,1,8491
13596,1,8492
13597,1,8493
13598,1,8494
13599,1,8495
13600,1,8495
13602,1,8496
13601,1,8496
13603,1,8497
13604,1,8497
13606,1,8498
13605,1,8498
13607,1,8499
13608,1,8500
13609,1,8501
13610,1,8502
13611,1,8503
13612,1,8504
13613,1,8505
13614,1,8506
13616,1,8507
13615,1,8507
13617,1,8508
13618,1,8508
13620,1,8509
13619,1,8509
13621,1,8510
13622,1,8510
13623,1,8511
13624,1,8511
13626,1,8512
13625,1,8512
13627,1,8513
13628,1,8514
13629,1,8515
13630,1,8515
13632,1,8516
13631,1,8516
13633,1,8517
13634,1,8517
13636,1,8518
13635,1,8518
13637,1,8519
13638,1,8519
13639,1,8520
13640,1,8520
13641,1,8521
13642,1,8522
13643,1,8523
13644,1,8524
13645,1,8525
13646,1,8526
13647,1,8527
13648,1,8527
13650,1,8528
13649,1,8528
13651,1,8529
13652,1,8530
13653,1,8531
13654,1,8532
13655,1,8533
13656,1,8533
13657,1,8534
13658,1,8534
13660,1,8535
13659,1,8535
13661,1,8536
13662,1,8536
13664,1,8537
13663,1,8537
13665,1,8538
13666,1,8538
13667,1,8539
13668,1,8539
13669,1,8540
13670,1,8540
13672,1,8541
13671,1,8541
13673,1,8542
13674,1,8542
13675,1,8543
13676,1,8543
13677,1,8544
13678,1,8544
13680,1,8545
13679,1,8545
13682,1,8546
13681,1,8546
13683,1,8547
13684,1,8548
13685,1,8549
13686,1,8550
13687,1,8551
13688,1,8552
13689,1,8553
13690,1,8553
13692,1,8554
13691,1,8554
13693,1,8555
13694,1,8556
13695,1,8557
13696,1,8557
13698,1,8558
13697,1,8558
13700,1,8559
13699,1,8559
13702,1,8560
13701,1,8560
13703,1,8561
13704,1,8561
13705,1,8562
13706,1,8562
13707,1,8563
13708,1,8564
13710,1,8565
13709,1,8565
13711,1,8566
13712,1,8566
13714,1,8567
13713,1,8567
13715,1,8568
13716,1,8568
13718,1,8569
13717,1,8569
13720,1,8570
13719,1,8570
13721,1,8571
13722,1,8572
13723,1,8573
13724,1,8574
13725,1,8575
13726,1,8576
13727,1,8577
13728,1,8577
13730,1,8578
13729,1,8578
13731,1,8579
13732,1,8579
13734,1,8580
13733,1,8580
13735,1,8581
13736,1,8582
13737,1,8583
13738,1,8584
13739,1,8585
13740,1,8586
13741,1,8587
13742,1,8588
13744,1,8589
13743,1,8589
13745,1,8590
13746,1,8590
13747,1,8591
13748,1,8591
13750,1,8592
13749,1,8592
13751,1,8593
13752,1,8594
13753,1,8595
13754,1,8596
13755,1,8597
13756,1,8598
13757,1,8599
13758,1,8600
13759,1,8601
13760,1,8601
13761,1,8602
13762,1,8602
13764,1,8603
13763,1,8603
13765,1,8604
13766,1,8604
13767,1,8605
13768,1,8606
13769,1,8607
13770,1,8608
13771,1,8609
13772,1,8610
13773,1,8611
13774,1,8612
13775,1,8613
13776,1,8614
13777,1,8615
13778,1,8616
13779,1,8617
13780,1,8618
13781,1,8619
13782,1,8619
13783,1,8620
13784,1,8620
13786,1,8621
13785,1,8621
13787,1,8622
13788,1,8622
13789,1,8623
13790,1,8624
13791,1,8625
13792,1,8626
13793,1,8627
13794,1,8628
13796,1,8629
13795,1,8629
13797,1,8630
13798,1,8630
13799,1,8631
13800,1,8631
13801,1,8632
13802,1,8632
13803,1,8633
13804,1,8634
13805,1,8635
13806,1,8636
13807,1,8637
13808,1,8638
13809,1,8639
13810,1,8640
13812,1,8641
13811,1,8641
13814,1,8642
13813,1,8642
13815,1,8643
13816,1,8643
13818,1,8644
13817,1,8644
13819,1,8645
13820,1,8646
13821,1,8647
13822,1,8648
13823,1,8649
13824,1,8650
13825,1,8651
13826,1,8652
13827,1,8653
13828,1,8653
13829,1,8654
13830,1,8654
13831,1,8655
13832,1,8655
13834,1,8656
13833,1,8656
13835,1,8657
13836,1,8658
13837,1,8659
13838,1,8660
13839,1,8661
13840,1,8662
13841,1,8663
13842,1,8664
13844,1,8665
13843,1,8665
13845,1,8666
13846,1,8666
13847,1,8667
13848,1,8667
13849,1,8668
13850,1,8668
13851,1,8669
13852,1,8670
13853,1,8671
13854,1,8672
13855,1,8673
13856,1,8674
13857,1,8675
13858,1,8676
13859,1,8677
13860,1,8677
13862,1,8678
13861,1,8678
13863,1,8679
13864,1,8679
13865,1,8680
13866,1,8680
13867,1,8681
13868,1,8682
13869,1,8683
13870,1,8684
13871,1,8685
13872,1,8686
13873,1,8687
13874,1,8688
13875,1,8689
13876,1,8689
13877,1,8690
13878,1,8690
13880,1,8691
13879,1,8691
13881,1,8692
13882,1,8692
13883,1,8693
13884,1,8694
13885,1,8695
13886,1,8696
13887,1,8697
13888,1,8698
13889,1,8699
13890,1,8700
13891,1,8701
13892,1,8701
13893,1,8702
13894,1,8702
13896,1,8703
13895,1,8703
13898,1,8704
13897,1,8704
13899,1,8705
13900,1,8706
13901,1,8707
13902,1,8708
13903,1,8709
13904,1,8710
13905,1,8711
13906,1,8712
13907,1,8713
13908,1,8713
13910,1,8714
13909,1,8714
13911,1,8715
13912,1,8715
13913,1,8716
13914,1,8716
13915,1,8717
13916,1,8718
13917,1,8719
13918,1,8720
13919,1,8721
13920,1,8722
13921,1,8723
13922,1,8724
13923,1,8725
13924,1,8725
13926,1,8726
13925,1,8726
13927,1,8727
13928,1,8727
13930,1,8728
13929,1,8728
13931,1,8729
13932,1,8730
13933,1,8731
13934,1,8732
13935,1,8733
13936,1,8734
13937,1,8735
13938,1,8736
13940,1,8737
13939,1,8737
13941,1,8738
13942,1,8738
13943,1,8739
13944,1,8739
13946,1,8740
13945,1,8740
13947,1,8741
13948,1,8742
13949,1,8743
13950,1,8744
13951,1,8745
13952,1,8746
13954,1,8747
13953,1,8747
13956,1,8748
13955,1,8748
13958,1,8749
13957,1,8749
13959,1,8750
13960,1,8750
13961,1,8751
13962,1,8752
13963,1,8753
13964,1,8754
13965,1,8755
13966,1,8756
13967,1,8757
13968,1,8758
13969,1,8759
13970,1,8759
13971,1,8760
13972,1,8760
13973,1,8761
13974,1,8761
13976,1,8762
13975,1,8762
13977,1,8763
13978,1,8764
13979,1,8765
13980,1,8766
13981,1,8767
13982,1,8768
13983,1,8769
13984,1,8770
13986,1,8771
13985,1,8771
13987,1,8772
13988,1,8772
13989,1,8773
13990,1,8773
13992,1,8774
13991,1,8774
13993,1,8775
13994,1,8776
13995,1,8777
13996,1,8778
13997,1,8779
13998,1,8780
13999,1,8781
14000,1,8782
14002,1,8783
14001,1,8783
14003,1,8784
14004,1,8784
14006,1,8785
14005,1,8785
14007,1,8786
14008,1,8786
14009,1,8787
14010,1,8788
14011,1,8789
14012,1,8790
14013,1,8791
14014,1,8792
14015,1,8793
14016,1,8794
14017,1,8795
14018,1,8795
14019,1,8796
14020,1,8796
14021,1,8797
14022,1,8797
14024,1,8798
14023,1,8798
14025,1,8799
14026,1,8800
14027,1,8801
14028,1,8802
14029,1,8803
14030,1,8804
14031,1,8805
14032,1,8806
14034,1,8807
14033,1,8807
14035,1,8808
14036,1,8808
14037,1,8809
14038,1,8809
14039,1,8810
14040,1,8810
14041,1,8811
14042,1,8812
14043,1,8813
14044,1,8814
14045,1,8815
14046,1,8816
14047,1,8817
14048,1,8818
14049,1,8819
14050,1,8819
14052,1,8820
14051,1,8820
14053,1,8821
14054,1,8821
14055,1,8822
14056,1,8822
14057,1,8823
14058,1,8824
14059,1,8825
14060,1,8826
14061,1,8827
14062,1,8828
14063,1,8829
14064,1,8830
14065,1,8831
14066,1,8831
14067,1,8832
14068,1,8832
14070,1,8833
14069,1,8833
14071,1,8834
14072,1,8834
14073,1,8835
14074,1,8836
14075,1,8837
14076,1,8838
14077,1,8839
14078,1,8840
14079,1,8841
14080,1,8842
14081,1,8843
14082,1,8843
14084,1,8844
14083,1,8844
14085,1,8845
14086,1,8845
14088,1,8846
14087,1,8846
14089,1,8847
14090,1,8848
14091,1,8849
14092,1,8850
14093,1,8851
14094,1,8852
14095,1,8853
14096,1,8854
14098,1,8855
14097,1,8855
14099,1,8856
14100,1,8856
14101,1,8857
14102,1,8857
14103,1,8858
14104,1,8858
14105,1,8859
14106,1,8860
14107,1,8861
14108,1,8862
14109,1,8863
14110,1,8864
14111,1,8865
14112,1,8866
14114,1,8867
14113,1,8867
14116,1,8868
14115,1,8868
14117,1,8869
14118,1,8869
14120,1,8870
14119,1,8870
14121,1,8871
14122,1,8872
14123,1,8873
14124,1,8874
14125,1,8875
14126,1,8876
14127,1,8877
14128,1,8878
14130,1,8879
14129,1,8879
14131,1,8880
14132,1,8880
14134,1,8881
14133,1,8881
14136,1,8882
14135,1,8882
14137,1,8883
14138,1,8884
14139,1,8885
14140,1,8886
14141,1,8887
14142,1,8888
14143,1,8889
14144,1,8890
14146,1,8891
14145,1,8891
14147,1,8892
14148,1,8892
14149,1,8893
14150,1,8893
14151,1,8894
14152,1,8894
14153,1,8895
14154,1,8896
14155,1,8897
14156,1,8898
14157,1,8899
14158,1,8900
14159,1,8901
14160,1,8902
14162,1,8903
14161,1,8903
14164,1,8904
14163,1,8904
14165,1,8905
14166,1,8905
14168,1,8906
14167,1,8906
14169,1,8907
14170,1,8908
14171,1,8909
14172,1,8910
14174,1,8911
14173,1,8911
14175,1,8912
14176,1,8912
14177,1,8913
14178,1,8913
14180,1,8914
14179,1,8914
14181,1,8915
14182,1,8916
14183,1,8917
14184,1,8918
14185,1,8919
14186,1,8920
14187,1,8921
14188,1,8922
14189,1,8923
14190,1,8923
14192,1,8924
14191,1,8924
14194,1,8925
14193,1,8925
14195,1,8926
14196,1,8926
14197,1,8927
14198,1,8928
14199,1,8929
14200,1,8930
14201,1,8931
14202,1,8932
14203,1,8933
14204,1,8934
14205,1,8935
14206,1,8935
14208,1,8936
14207,1,8936
14209,1,8937
14210,1,8937
14212,1,8938
14211,1,8938
14213,1,8939
14214,1,8940
14215,1,8941
14216,1,8942
14217,1,8943
14218,1,8944
14219,1,8945
14220,1,8946
14222,1,8947
14221,1,8947
14223,1,8948
14224,1,8948
14225,1,8949
14226,1,8949
14227,1,8950
14228,1,8950
14229,1,8951
14230,1,8952
14231,1,8953
14232,1,8954
14233,1,8955
14234,1,8956
14235,1,8957
14236,1,8958
14237,1,8959
14238,1,8959
14240,1,8960
14239,1,8960
14241,1,8961
14242,1,8961
14243,1,8962
14244,1,8962
14245,1,8963
14246,1,8964
14247,1,8965
14248,1,8966
14249,1,8967
14250,1,8968
14251,1,8969
14252,1,8970
14253,1,8971
14254,1,8971
14255,1,8972
14256,1,8972
14258,1,8973
14257,1,8973
14259,1,8974
14260,1,8974
14261,1,8975
14262,1,8976
14263,1,8977
14264,1,8978
14265,1,8979
14266,1,8980
14267,1,8981
14268,1,8982
14269,1,8983
14270,1,8983
14271,1,8984
14272,1,8984
14274,1,8985
14273,1,8985
14276,1,8986
14275,1,8986
14277,1,8987
14278,1,8988
14279,1,8989
14280,1,8990
14281,1,8991
14282,1,8992
14283,1,8993
14284,1,8994
14285,1,8995
14286,1,8996
14287,1,8997
14288,1,8998
14289,1,8999
14290,1,9000
14291,1,9001
14292,1,9001
14293,1,9002
14294,1,9002
14296,1,9003
14295,1,9003
14297,1,9004
14298,1,9004
14299,1,9005
14300,1,9006
14301,1,9007
14302,1,9008
14303,1,9009
14304,1,9010
14305,1,9011
14306,1,9012
14307,1,9013
14308,1,9013
14310,1,9014
14309,1,9014
14311,1,9015
14312,1,9015
14314,1,9016
14313,1,9016
14315,1,9017
14316,1,9018
14317,1,9019
14318,1,9020
14319,1,9021
14320,1,9022
14321,1,9023
14322,1,9024
14324,1,9025
14323,1,9025
14325,1,9026
14326,1,9026
14327,1,9027
14328,1,9027
14329,1,9028
14330,1,9028
14331,1,9029
14332,1,9030
14333,1,9031
14334,1,9032
14335,1,9033
14336,1,9034
14337,1,9035
14338,1,9036
14340,1,9037
14339,1,9037
14342,1,9038
14341,1,9038
14343,1,9039
14344,1,9039
14346,1,9040
14345,1,9040
14347,1,9041
14348,1,9042
14349,1,9043
14350,1,9044
14351,1,9045
14352,1,9046
14353,1,9047
14354,1,9048
14356,1,9049
14355,1,9049
14357,1,9050
14358,1,9050
14360,1,9051
14359,1,9051
14362,1,9052
14361,1,9052
14363,1,9053
14364,1,9054
14365,1,9055
14366,1,9056
14367,1,9057
14368,1,9058
14369,1,9059
14370,1,9060
14371,1,9061
14372,1,9061
14374,1,9062
14373,1,9062
14375,1,9063
14376,1,9063
14377,1,9064
14378,1,9064
14379,1,9065
14380,1,9066
14381,1,9067
14382,1,9067
14384,1,9068
14383,1,9068
14385,1,9069
14386,1,9069
14388,1,9070
14387,1,9070
14389,1,9071
14390,1,9072
14391,1,9073
14392,1,9074
14394,1,9075
14393,1,9075
14396,1,9076
14395,1,9076
14398,1,9077
14397,1,9077
14399,1,9078
14400,1,9078
14401,1,9079
14402,1,9079
14403,1,9080
14404,1,9080
14406,1,9081
14405,1,9081
14407,1,9082
14408,1,9082
14410,1,9083
14409,1,9083
14411,1,9084
14412,1,9084
14413,1,9085
14414,1,9086
14416,1,9087
14415,1,9087
14417,1,9088
14418,1,9088
14420,1,9089
14419,1,9089
14421,1,9090
14422,1,9090
14423,1,9091
14424,1,9091
14426,1,9092
14425,1,9092
14427,1,9093
14428,1,9094
14429,1,9095
14430,1,9096
14431,1,9097
14432,1,9098
14433,1,9099
14434,1,9100
14436,1,9101
14435,1,9101
14437,1,9102
14438,1,9102
14439,1,9103
14440,1,9103
14441,1,9104
14442,1,9104
14444,1,9105
14443,1,9105
14445,1,9106
14446,1,9106
14447,1,9107
14448,1,9108
14449,1,9109
14450,1,9109
14452,1,9110
14451,1,9110
14454,1,9111
14453,1,9111
14455,1,9112
14456,1,9112
14458,1,9113
14457,1,9113
14459,1,9114
14460,1,9114
14461,1,9115
14462,1,9116
14463,1,9117
14464,1,9118
14465,1,9119
14466,1,9120
14468,1,9121
14467,1,9121
14469,1,9122
14470,1,9122
14472,1,9123
14471,1,9123
14474,1,9124
14473,1,9124
14475,1,9125
14476,1,9125
14477,1,9126
14478,1,9126
14479,1,9127
14480,1,9128
14482,1,9129
14481,1,9129
14484,1,9130
14483,1,9130
14485,1,9131
14486,1,9131
14487,1,9132
14488,1,9132
14490,1,9133
14489,1,9133
14492,1,9134
14491,1,9134
14493,1,9135
14494,1,9136
14495,1,9137
14496,1,9137
14497,1,9138
14498,1,9138
14500,1,9139
14499,1,9139
14501,1,9140
14502,1,9140
14503,1,9141
14504,1,9142
14505,1,9143
14506,1,9144
14508,1,9145
14507,1,9145
14509,1,9146
14510,1,9146
14511,1,9147
14512,1,9148
14514,1,9149
14513,1,9149
14516,1,9150
14515,1,9150
14517,1,9151
14518,1,9151
14519,1,9152
14520,1,9152
14521,1,9153
14522,1,9154
14524,1,9155
14523,1,9155
14525,1,9156
14526,1,9156
14528,1,9157
14527,1,9157
14529,1,9158
14530,1,9158
14531,1,9159
14532,1,9159
14534,1,9160
14533,1,9160
14535,1,9161
14536,1,9162
14537,1,9163
14538,1,9164
14539,1,9165
14540,1,9165
14542,1,9166
14541,1,9166
14543,1,9167
14544,1,9168
14545,1,9169
14546,1,9170
14547,1,9171
14548,1,9172
14549,1,9173
14550,1,9174
14552,1,9175
14551,1,9175
14553,1,9176
14554,1,9176
14555,1,9177
14556,1,9177
14557,1,9178
14558,1,9178
14559,1,9179
14560,1,9180
14561,1,9181
14562,1,9181
14564,1,9182
14563,1,9182
14566,1,9183
14565,1,9183
14568,1,9184
14567,1,9184
14569,1,9185
14570,1,9186
14571,1,9187
14572,1,9187
14574,1,9188
14573,1,9188
14575,1,9189
14576,1,9189
14578,1,9190
14577,1,9190
14579,1,9191
14580,1,9192
14581,1,9193
14582,1,9193
14583,1,9194
14584,1,9194
14586,1,9195
14585,1,9195
14588,1,9196
14587,1,9196
14590,1,9197
14589,1,9197
14591,1,9198
14592,1,9198
14593,1,9199
14594,1,9200
14595,1,9201
14596,1,9201
14597,1,9202
14598,1,9202
14600,1,9203
14599,1,9203
14601,1,9204
14602,1,9204
14603,1,9205
14604,1,9205
14605,1,9206
14606,1,9206
14607,1,9207
14608,1,9208
14609,1,9209
14610,1,9210
14611,1,9211
14612,1,9212
14614,1,9213
14613,1,9213
14615,1,9214
14616,1,9214
14618,1,9215
14617,1,9215
14619,1,9216
14620,1,9216
14621,1,9217
14622,1,9218
14623,1,9219
14624,1,9220
14625,1,9221
14626,1,9222
14627,1,9223
14628,1,9224
14629,1,9225
14630,1,9225
14631,1,9226
14632,1,9226
14633,1,9227
14634,1,9227
14636,1,9228
14635,1,9228
14637,1,9229
14638,1,9229
14640,1,9230
14639,1,9230
14641,1,9231
14642,1,9232
14643,1,9233
14644,1,9233
14646,1,9234
14645,1,9234
14647,1,9235
14648,1,9235
14649,1,9236
14650,1,9236
14651,1,9237
14652,1,9237
14654,1,9238
14653,1,9238
14655,1,9239
14656,1,9240
14657,1,9241
14658,1,9242
14659,1,9243
14660,1,9244
14662,1,9245
14661,1,9245
14664,1,9246
14663,1,9246
14666,1,9247
14665,1,9247
14667,1,9248
14668,1,9248
14669,1,9249
14670,1,9249
14672,1,9250
14671,1,9250
14673,1,9251
14674,1,9252
14676,1,9253
14675,1,9253
14677,1,9254
14678,1,9254
14680,1,9255
14679,1,9255
14681,1,9256
14682,1,9256
14684,1,9257
14683,1,9257
14686,1,9258
14685,1,9258
14687,1,9259
14688,1,9260
14689,1,9261
14690,1,9262
14691,1,9263
14692,1,9264
14694,1,9265
14693,1,9265
14695,1,9266
14696,1,9266
14697,1,9267
14698,1,9267
14699,1,9268
14700,1,9268
14702,1,9269
14701,1,9269
14704,1,9270
14703,1,9270
14705,1,9271
14706,1,9272
14707,1,9273
14708,1,9273
14709,1,9274
14710,1,9274
14712,1,9275
14711,1,9275
14713,1,9276
14714,1,9276
14715,1,9277
14716,1,9278
14717,1,9279
14718,1,9280
14719,1,9281
14720,1,9282
14722,1,9283
14721,1,9283
14723,1,9284
14724,1,9284
14726,1,9285
14725,1,9285
14727,1,9286
14728,1,9286
14729,1,9287
14730,1,9287
14732,1,9288
14731,1,9288
14733,1,9289
14734,1,9290
14736,1,9291
14735,1,9291
14738,1,9292
14737,1,9292
14740,1,9293
14739,1,9293
14742,1,9294
14741,1,9294
14743,1,9295
14744,1,9296
14745,1,9297
14746,1,9298
14747,1,9299
14748,1,9299
14750,1,9300
14749,1,9300
14752,1,9301
14751,1,9301
14753,1,9302
14754,1,9302
14756,1,9303
14755,1,9303
14757,1,9304
14758,1,9304
14760,1,9305
14759,1,9305
14762,1,9306
14761,1,9306
14763,1,9307
14764,1,9307
14765,1,9308
14766,1,9308
14767,1,9309
14768,1,9309
14770,1,9310
14769,1,9310
14772,1,9311
14771,1,9311
14773,1,9312
14774,1,9312
14775,1,9313
14776,1,9313
14778,1,9314
14777,1,9314
14780,1,9315
14779,1,9315
14781,1,9316
14782,1,9316
14783,1,9317
14784,1,9317
14785,1,9318
14786,1,9318
14788,1,9319
14787,1,9319
14789,1,9320
14790,1,9320
14792,1,9321
14791,1,9321
14793,1,9322
14794,1,9322
14796,1,9323
14795,1,9323
14798,1,9324
14797,1,9324
14799,1,9325
14800,1,9325
14802,1,9326
14801,1,9326
14803,1,9327
14804,1,9327
14805,1,9328
14806,1,9328
14808,1,9329
14807,1,9329
14809,1,9330
14810,1,9330
14812,1,9331
14811,1,9331
14813,1,9332
14814,1,9332
14815,1,9333
14816,1,9333
14818,1,9334
14817,1,9334
14819,1,9335
14820,1,9335
14821,1,9336
14822,1,9336
14824,1,9337
14823,1,9337
14825,1,9338
14826,1,9338
